# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2013-01-06,-0.663,-0.241,-0.575,-0.592,-0.311,-0.487,-0.627,-0.599,-0.487,-0.728,-0.614,-0.598,-0.321,-0.610,-0.642,-0.728,-0.750,-0.766,-0.523,-0.708,-0.618,-0.946,-0.625,-0.654,-0.906,-0.029,-0.505,-0.516,-0.834,-0.712,-0.696,-0.802,-0.825,-0.558,-0.797,-0.668,-0.832,-0.020,-0.845,-1.031,-0.764,-0.457,-0.759,-0.332,-0.978,-0.547,-0.821,-0.515,-0.170,-0.416,-0.672,-0.560,-0.701,-0.910,-0.578,-0.864,-0.811,-0.731,-0.341,-0.622,-0.764,-0.671,-0.497,-0.630,-0.785,-0.001,-0.648,-0.493,-0.615,-0.526,-0.884,-0.687,-0.661,-1.073,-0.271,-0.428,-0.660,-0.777,-0.597,-0.770,-0.777,-0.639,-0.331,-0.641,-0.461,-0.703,-0.907,-0.862,-0.935,-1.093,-0.510,-0.578,-0.513,-0.696,-0.196,-0.628,-0.752,-0.768,-0.579,-0.924
2013-01-13,-0.648,-0.432,-0.497,-0.601,-0.245,-0.442,-0.623,-0.601,-0.358,-0.660,-0.654,-0.485,-0.298,-0.564,-0.661,-0.568,-0.678,-0.785,-0.391,-0.667,-0.592,-0.878,-0.707,-0.607,-0.808,-0.207,-0.506,-0.439,-0.802,-0.612,-0.652,-0.786,-0.790,-0.597,-0.761,-0.607,-0.795,-0.216,-0.760,-0.914,-0.737,-0.331,-0.718,-0.470,-0.869,-0.583,-0.769,-0.551,-0.099,-0.522,-0.595,-0.450,-0.690,-0.908,-0.643,-0.697,-0.770,-0.703,-0.475,-0.509,-0.726,-0.594,-0.320,-0.548,-0.597,-0.087,-0.645,-0.641,-0.546,-0.553,-0.834,-0.673,-0.623,-0.860,-0.408,-0.361,-0.661,-0.744,-0.560,-0.594,-0.781,-0.580,-0.432,-0.618,-0.536,-0.577,-0.779,-0.796,-0.720,-1.069,-0.540,-0.595,-0.512,-0.697,-0.357,-0.656,-0.688,-0.800,-0.605,-0.816
2013-01-20,-0.582,-0.432,-0.493,-0.564,-0.032,-0.344,-0.615,-0.571,-0.395,-0.619,-0.657,-0.583,-0.287,-0.516,-0.605,-0.529,-0.446,-0.732,-0.439,-0.612,-0.572,-0.826,-0.657,-0.512,-0.752,-0.381,-0.503,-0.346,-0.737,-0.570,-0.648,-0.742,-0.754,-0.553,-0.724,-0.543,-0.752,-0.221,-0.738,-0.736,-0.632,-0.286,-0.701,-0.434,-0.683,-0.526,-0.770,-0.484,0.126,-0.388,-0.629,-0.428,-0.682,-0.879,-0.649,-0.405,-0.746,-0.670,-0.638,-0.563,-0.595,-0.431,-0.282,-0.531,-0.679,-0.155,-0.604,-0.587,-0.595,-0.520,-0.732,-0.698,-0.586,-0.947,-0.194,-0.277,-0.596,-0.646,-0.534,-0.472,-0.709,-0.631,-0.327,-0.606,-0.365,-0.554,-0.789,-0.672,-0.659,-0.958,-0.376,-0.598,-0.512,-0.658,-0.068,-0.387,-0.699,-0.790,-0.653,-0.846
2013-01-27,-0.545,-0.416,-0.438,-0.508,-0.004,-0.295,-0.540,-0.556,-0.120,-0.709,-0.559,-0.599,-0.282,-0.484,-0.605,-0.391,-0.584,-0.719,-0.302,-0.605,-0.546,-0.806,-0.576,-0.356,-0.683,-0.258,-0.457,-0.271,-0.719,-0.555,-0.653,-0.737,-0.744,-0.447,-0.718,-0.551,-0.746,-0.154,-0.823,-0.616,-0.658,-0.272,-0.664,-0.233,-0.677,-0.469,-0.744,-0.432,0.047,-0.486,-0.517,-0.377,-0.659,-0.812,-0.682,-0.385,-0.851,-0.645,-0.344,-0.584,-0.694,-0.481,-0.224,-0.323,-0.533,-0.101,-0.607,-0.574,-0.472,-0.483,-0.791,-0.684,-0.585,-0.805,-0.220,-0.319,-0.555,-0.664,-0.440,-0.493,-0.760,-0.535,-0.322,-0.587,-0.375,-0.353,-0.693,-0.591,-0.762,-0.896,-0.487,-0.585,-0.521,-0.712,-0.213,-0.358,-0.767,-0.746,-0.541,-0.598
2013-02-03,-0.531,-0.424,-0.373,-0.465,0.004,-0.199,-0.550,-0.474,-0.136,-0.687,-0.503,-0.552,-0.366,-0.548,-0.622,-0.404,-0.535,-0.717,-0.272,-0.533,-0.599,-0.767,-0.450,-0.300,-0.584,-0.253,-0.573,-0.169,-0.698,-0.493,-0.607,-0.734,-0.707,-0.477,-0.683,-0.505,-0.721,-0.163,-0.780,-0.701,-0.634,-0.412,-0.706,-0.290,-0.648,-0.341,-0.703,-0.471,0.097,-0.471,-0.486,-0.237,-0.627,-0.807,-0.709,-0.321,-0.818,-0.609,-0.420,-0.408,-0.593,-0.555,-0.165,-0.261,-0.511,-0.260,-0.603,-0.539,-0.280,-0.425,-0.705,-0.597,-0.565,-0.727,-0.204,-0.117,-0.559,-0.650,-0.432,-0.558,-0.714,-0.535,-0.423,-0.588,-0.212,-0.372,-0.706,-0.645,-0.622,-0.897,-0.475,-0.575,-0.452,-0.599,-0.114,-0.292,-0.586,-0.739,-0.529,-0.745
2013-02-10,-0.511,-0.480,-0.331,-0.439,0.044,-0.182,-0.539,-0.455,-0.247,-0.664,-0.600,-0.665,-0.413,-0.530,-0.634,-0.323,-0.409,-0.648,-0.336,-0.466,-0.422,-0.612,-0.559,-0.382,-0.569,-0.376,-0.554,-0.130,-0.666,-0.465,-0.576,-0.698,-0.700,-0.413,-0.659,-0.482,-0.702,-0.174,-0.770,-0.463,-0.583,-0.365,-0.688,-0.267,-0.574,-0.347,-0.662,-0.022,0.231,-0.451,-0.600,-0.390,-0.622,-0.670,-0.650,-0.180,-0.821,-0.601,-0.557,-0.384,-0.577,-0.442,-0.147,-0.210,-0.413,-0.183,-0.583,-0.413,-0.237,-0.421,-0.695,-0.666,-0.546,-0.540,-0.084,-0.165,-0.543,-0.605,-0.357,-0.459,-0.733,-0.564,-0.410,-0.574,-0.188,-0.156,-0.676,-0.529,-0.513,-0.797,-0.548,-0.541,-0.595,-0.724,0.049,-0.328,-0.636,-0.723,-0.575,-0.640
2013-02-17,-0.341,-0.275,-0.134,-0.340,0.483,-0.009,-0.475,-0.398,-0.077,-0.662,-0.494,-0.375,-0.146,-0.461,-0.588,-0.181,-0.395,-0.462,-0.259,-0.407,-0.407,-0.470,-0.498,-0.195,-0.280,-0.232,-0.451,0.183,-0.602,-0.354,-0.496,-0.646,-0.625,-0.430,-0.585,-0.257,-0.635,0.061,-0.589,-0.233,-0.524,-0.272,-0.602,-0.148,-0.242,-0.276,-0.608,-0.035,0.514,-0.272,-0.428,-0.081,-0.550,-0.670,-0.504,0.097,-0.571,-0.492,-0.167,-0.157,-0.408,-0.370,0.543,0.070,-0.129,0.143,-0.544,-0.362,0.100,-0.382,-0.557,-0.604,-0.397,-0.323,0.044,0.239,-0.411,-0.538,-0.208,-0.477,-0.679,-0.515,-0.227,-0.457,-0.173,0.002,-0.551,-0.422,-0.235,-0.633,-0.077,-0.529,-0.326,-0.536,0.145,-0.141,-0.285,-0.674,-0.367,-0.308
2013-02-24,-0.213,-0.076,-0.077,-0.215,0.479,0.060,-0.404,-0.447,0.014,-0.576,-0.483,-0.259,-0.119,-0.271,-0.419,0.021,-0.330,-0.416,0.045,-0.343,-0.268,-0.383,-0.288,-0.079,-0.030,0.047,-0.253,0.410,-0.548,-0.239,-0.469,-0.560,-0.573,-0.356,-0.517,-0.281,-0.586,0.327,-0.418,-0.260,-0.473,-0.273,-0.604,0.009,0.047,-0.268,-0.560,-0.069,0.430,-0.164,-0.356,0.055,-0.443,-0.531,-0.301,0.021,-0.572,-0.423,-0.056,-0.046,-0.315,-0.448,0.412,0.494,-0.013,0.347,-0.495,-0.367,0.026,-0.219,-0.434,-0.608,-0.383,-0.278,0.204,0.321,-0.309,-0.496,-0.053,-0.375,-0.678,-0.499,-0.232,-0.383,-0.023,0.120,-0.439,-0.411,-0.084,-0.429,-0.137,-0.397,-0.275,-0.552,0.335,0.266,-0.509,-0.605,-0.327,-0.280
2013-03-03,-0.147,0.252,0.096,-0.107,0.750,0.228,-0.348,-0.320,0.114,-0.611,-0.413,-0.289,-0.081,-0.314,-0.434,0.079,-0.249,-0.401,-0.036,-0.331,-0.180,-0.193,-0.259,0.161,0.155,0.391,-0.169,0.584,-0.473,-0.103,-0.361,-0.487,-0.519,-0.277,-0.386,-0.273,-0.520,0.650,-0.420,-0.181,-0.385,-0.143,-0.535,0.180,0.203,0.086,-0.444,0.042,0.718,0.040,-0.197,-0.027,-0.467,-0.410,-0.145,0.034,-0.497,-0.289,0.009,-0.029,-0.184,-0.074,0.954,0.612,0.022,0.698,-0.427,-0.102,-0.093,-0.189,-0.185,-0.563,-0.291,-0.124,0.128,0.361,-0.206,-0.402,0.072,-0.315,-0.622,-0.369,-0.216,-0.237,0.202,0.190,-0.410,-0.271,-0.014,-0.310,-0.107,-0.331,-0.206,-0.463,0.514,0.195,-0.547,-0.565,-0.439,-0.122
2013-03-10,-0.037,0.292,0.173,0.029,0.810,0.542,-0.199,-0.243,-0.035,-0.473,-0.373,-0.287,0.064,-0.046,-0.267,0.434,-0.005,-0.294,0.028,-0.285,0.039,0.269,-0.193,0.112,0.397,0.472,-0.054,0.735,-0.292,0.142,-0.101,-0.350,-0.346,-0.249,-0.143,-0.196,-0.346,0.669,-0.225,0.068,-0.211,-0.090,-0.246,0.361,0.471,0.090,-0.297,0.056,0.832,0.386,-0.193,0.310,-0.435,-0.275,-0.202,0.192,-0.183,0.028,0.337,0.350,0.298,0.269,0.772,0.517,0.354,0.735,-0.379,-0.146,0.442,-0.179,0.011,-0.513,-0.045,0.296,0.347,0.482,-0.113,-0.236,0.156,0.048,-0.383,-0.185,-0.085,-0.304,0.311,0.839,0.013,0.052,0.193,0.065,-0.235,-0.258,-0.257,-0.370,0.722,0.548,-0.323,-0.404,-0.236,0.058
2013-03-17,0.035,0.289,0.236,0.115,0.875,0.497,-0.195,-0.254,0.219,-0.353,-0.372,-0.147,0.144,-0.030,-0.230,0.419,0.031,-0.263,0.089,-0.182,0.014,0.329,-0.099,0.255,0.406,0.477,0.017,1.058,-0.267,0.295,-0.080,-0.250,-0.329,-0.200,-0.064,-0.147,-0.319,0.727,0.107,0.071,-0.137,-0.090,-0.341,0.256,0.435,0.073,-0.276,0.431,0.891,0.346,-0.055,0.454,-0.381,-0.092,-0.002,0.329,-0.155,0.073,0.273,0.576,0.648,0.047,0.972,0.524,0.316,0.731,-0.347,-0.152,0.204,-0.206,0.065,-0.495,0.033,0.408,0.405,0.437,-0.059,-0.156,0.415,0.156,-0.334,-0.269,-0.141,-0.254,0.250,1.009,0.045,0.095,0.515,-0.020,-0.006,-0.202,-0.044,-0.337,0.694,0.571,-0.075,-0.339,-0.091,0.583
2013-03-24,0.067,0.118,0.192,0.129,0.796,0.496,-0.211,-0.192,0.293,-0.368,-0.248,-0.223,0.099,-0.165,-0.138,0.361,0.130,-0.180,-0.040,-0.096,0.088,0.358,-0.161,0.232,0.387,0.350,0.115,0.814,-0.235,0.363,-0.006,-0.146,-0.288,-0.199,0.123,-0.091,-0.287,0.437,0.159,0.329,-0.141,-0.002,-0.294,0.299,0.281,0.102,-0.248,0.703,0.728,0.475,-0.251,0.350,-0.257,-0.083,0.022,0.440,0.034,0.096,0.047,0.049,0.419,0.446,0.627,0.506,0.376,0.615,-0.318,-0.169,0.660,-0.184,0.325,-0.400,0.112,0.328,0.457,0.283,-0.113,-0.167,0.493,0.244,-0.388,-0.243,-0.107,-0.042,0.251,0.808,0.193,0.227,0.515,0.249,-0.015,-0.169,0.014,-0.348,0.620,0.254,-0.102,-0.311,-0.271,0.225
2013-03-31,0.301,0.455,0.477,0.351,0.788,0.847,-0.014,-0.092,0.507,-0.114,-0.292,0.025,0.302,0.317,0.096,0.663,0.652,0.047,0.161,0.097,0.373,0.539,-0.133,0.401,0.346,0.643,0.365,0.924,-0.058,0.537,0.130,0.133,-0.098,-0.043,0.303,0.106,-0.106,0.882,0.345,0.600,0.044,0.093,-0.071,0.533,0.297,0.321,0.031,0.435,1.011,0.602,-0.096,0.849,-0.146,0.116,0.228,0.340,0.314,0.580,0.500,0.228,0.433,0.818,0.894,0.849,0.741,0.545,-0.185,-0.067,0.574,-0.114,0.735,-0.191,0.202,0.477,0.574,0.324,-0.031,0.014,0.771,0.231,-0.221,0.134,0.448,-0.057,0.678,0.932,0.503,0.555,0.763,0.490,0.342,-0.041,0.198,0.604,0.904,0.693,0.003,-0.170,0.208,0.230
2013-04-07,0.508,0.685,0.603,0.496,0.888,1.254,0.066,0.095,0.712,0.073,0.012,0.379,0.240,0.558,0.226,1.194,0.693,0.240,0.272,0.247,0.463,1.043,0.268,0.749,0.441,0.998,0.514,1.104,0.227,0.846,0.548,0.466,0.188,0.311,0.713,0.150,0.177,1.063,0.413,0.879,0.326,0.249,0.165,0.702,0.529,0.903,0.404,1.098,1.074,0.984,0.096,0.807,0.084,0.364,1.019,0.433,0.886,0.776,0.547,0.550,0.693,0.785,0.848,0.883,1.194,0.988,-0.073,0.326,0.893,0.143,0.976,-0.096,0.575,0.599,0.494,0.599,0.143,0.287,0.872,0.663,0.013,0.238,0.420,-0.127,0.879,1.259,0.828,0.680,1.303,0.729,0.221,0.133,0.780,0.770,0.835,0.850,0.039,0.092,0.411,0.635
2013-04-14,0.445,0.630,0.650,0.554,0.780,1.124,0.147,0.105,0.677,-0.024,0.055,0.300,0.241,0.660,0.303,0.873,0.697,0.176,0.247,0.150,0.687,0.948,0.176,0.731,0.534,0.628,0.567,0.817,0.228,0.886,0.531,0.539,0.219,0.220,0.795,0.188,0.206,0.982,0.488,0.763,0.342,0.496,0.239,0.924,0.513,1.321,0.420,1.177,0.944,0.862,0.111,0.862,0.151,0.344,0.980,0.399,0.995,0.554,0.420,0.471,0.815,0.722,0.740,0.846,0.887,0.656,-0.043,0.087,0.796,0.122,0.908,0.141,0.485,0.652,0.369,0.372,0.093,0.291,0.892,0.495,0.225,0.375,0.398,-0.098,0.735,1.479,0.763,0.760,1.334,0.701,0.233,0.186,0.796,0.517,1.043,0.712,0.191,0.289,0.536,0.684
2013-04-21,0.662,0.832,0.791,0.740,0.856,1.466,0.300,0.251,0.782,0.264,0.228,0.617,0.483,0.810,0.309,1.289,0.835,0.423,0.372,0.435,1.228,1.143,0.475,0.940,0.626,1.074,0.689,1.147,0.370,1.166,0.861,0.956,0.373,0.453,1.229,0.350,0.361,1.252,0.578,0.963,0.428,0.742,0.452,0.920,0.679,1.383,0.606,1.638,1.034,1.158,0.277,0.883,0.427,0.586,1.296,0.738,1.105,0.777,0.519,0.891,1.058,1.057,1.096,1.076,1.310,0.903,0.147,0.665,0.738,0.327,1.124,0.286,0.677,0.742,0.675,0.472,0.255,0.368,1.072,0.786,0.344,0.494,0.711,0.042,0.905,1.438,1.222,0.920,1.454,1.142,0.301,0.380,1.139,0.334,1.188,0.757,0.179,0.436,1.265,1.024
2013-04-28,0.965,1.086,0.796,0.966,0.999,1.748,0.560,0.463,0.996,0.578,0.543,0.772,0.630,0.933,0.905,1.944,1.117,0.728,0.604,0.544,1.395,1.459,0.583,1.184,1.037,1.284,1.097,1.271,0.615,1.327,1.241,1.106,0.613,0.642,1.468,0.534,0.601,1.578,0.912,1.033,0.648,1.116,0.802,1.451,1.107,1.547,0.967,1.773,1.181,1.460,0.257,1.587,0.612,0.864,1.464,0.665,1.547,1.345,0.731,1.221,1.176,1.054,1.520,1.427,1.361,1.141,0.294,0.838,1.263,0.575,1.530,0.711,1.076,0.802,0.966,0.667,0.395,0.583,1.263,1.352,0.649,1.031,0.956,0.297,1.065,2.222,1.628,1.189,1.877,1.279,0.259,0.782,1.390,1.219,1.091,1.018,0.729,0.803,1.387,0.891
2013-05-05,0.998,0.980,0.823,0.990,1.005,1.782,0.657,0.713,1.111,0.723,0.686,0.788,0.844,1.236,0.949,1.476,0.980,0.885,0.539,0.614,1.491,1.404,0.832,1.250,1.261,0.978,1.707,1.795,0.604,1.501,1.414,1.447,0.701,0.634,1.725,0.579,0.687,1.367,0.684,1.245,0.477,1.073,0.790,1.340,1.148,1.639,0.950,1.719,1.126,1.397,0.448,1.516,0.916,1.023,1.883,0.670,1.395,1.592,0.716,1.123,1.477,1.023,1.833,1.346,1.479,1.013,0.482,1.139,1.142,0.635,1.406,0.689,0.902,1.064,0.808,0.627,0.386,0.435,1.537,1.705,0.890,0.965,0.932,0.370,0.992,2.049,1.477,1.100,1.492,1.352,0.370,1.000,1.154,1.388,1.092,1.113,0.730,1.053,1.795,0.831
2013-05-12,1.344,1.544,1.134,1.639,1.714,2.101,1.432,1.115,1.443,1.268,1.088,1.078,1.244,1.798,1.292,1.780,1.280,1.440,0.782,0.867,1.792,1.672,1.339,1.376,1.865,1.430,2.253,1.829,1.144,1.837,1.808,1.885,1.308,1.330,2.412,0.828,1.282,1.831,0.887,1.257,0.995,1.449,1.484,1.802,1.776,1.467,1.652,2.015,1.457,1.720,0.659,1.704,1.180,1.154,2.008,1.311,1.648,1.885,1.347,1.205,1.591,1.484,1.393,1.750,1.388,1.288,0.901,1.027,2.057,0.964,1.823,0.820,1.432,1.064,1.320,1.064,0.719,0.911,2.152,2.168,1.492,1.879,1.314,0.825,1.438,2.203,1.680,1.386,1.697,1.342,0.832,1.710,1.803,1.257,1.703,1.340,0.943,1.889,1.901,1.065
2013-05-19,1.731,1.893,1.353,2.183,2.190,2.506,2.016,1.924,1.291,1.812,1.954,1.441,1.796,2.383,2.052,1.710,1.754,2.028,1.220,1.080,2.392,1.725,1.964,1.495,2.010,1.479,2.752,1.820,2.017,2.083,2.568,1.833,2.021,1.568,2.225,1.103,1.972,2.220,2.214,1.554,1.566,2.011,2.159,2.225,1.952,1.990,2.300,2.365,1.883,2.104,0.756,2.206,1.714,1.596,2.061,1.713,1.734,2.393,1.693,1.019,2.056,1.694,1.838,1.784,1.741,1.745,1.432,1.543,2.140,1.252,1.882,1.422,2.013,1.379,2.236,1.797,0.963,1.479,2.205,2.665,2.307,2.434,1.737,1.109,1.588,2.310,1.731,1.707,2.026,2.077,1.243,2.483,2.714,1.167,2.484,1.414,1.863,2.867,2.016,1.399
2013-05-26,2.178,2.561,1.556,2.712,2.923,2.736,2.788,2.478,1.252,2.472,2.410,2.249,2.197,2.288,2.546,2.339,2.401,3.096,2.009,1.577,3.058,1.961,2.456,2.047,2.487,2.407,2.800,2.489,2.779,2.539,2.654,2.525,3.037,2.238,2.798,1.780,2.964,3.029,2.780,1.814,2.526,2.609,3.169,2.974,2.219,2.082,3.251,2.198,2.306,2.723,1.275,2.568,2.159,2.123,2.297,2.066,2.106,3.041,2.394,1.222,2.654,1.840,2.290,1.977,2.156,2.525,2.033,1.953,2.275,2.204,2.095,2.425,2.527,1.537,3.440,2.207,1.122,2.421,2.470,2.860,3.288,3.468,2.839,1.665,1.975,2.446,2.139,2.340,1.997,2.035,1.646,3.289,3.003,1.565,2.962,1.456,2.518,3.963,2.373,1.305
2013-06-02,2.425,3.009,2.426,3.472,2.450,2.426,3.995,2.798,1.847,2.576,2.879,2.283,2.649,2.145,2.464,2.213,2.333,3.999,2.774,1.920,3.200,1.842,2.822,2.317,2.632,2.887,2.917,2.626,2.148,2.671,2.428,2.282,2.390,3.376,2.447,1.948,2.317,3.445,2.776,1.618,1.944,3.242,2.348,3.019,2.620,2.311,2.425,2.020,1.967,2.673,2.040,2.963,2.525,2.049,2.864,2.126,1.965,2.966,2.244,1.826,1.933,1.706,2.544,2.434,2.320,2.535,2.550,2.522,2.520,3.578,1.995,2.944,2.503,1.333,2.769,2.091,1.447,1.869,2.473,2.543,2.639,2.716,3.130,1.904,2.099,2.617,2.128,2.009,1.765,2.182,1.511,4.345,3.021,2.112,2.660,1.744,2.253,3.147,2.270,1.188
2013-06-09,2.197,2.843,2.630,3.355,2.229,2.402,4.138,2.766,1.867,2.192,2.704,2.217,2.140,1.887,2.015,1.989,2.263,2.435,2.975,1.891,3.218,1.698,2.523,2.381,2.379,2.831,2.285,2.543,1.954,2.498,2.290,2.196,2.250,3.458,2.326,2.076,2.207,3.200,2.249,2.024,1.860,2.747,2.108,2.978,2.154,1.923,2.053,1.935,1.802,2.110,2.228,2.604,2.396,2.507,2.677,1.811,1.598,2.320,2.601,2.216,2.172,1.730,2.203,2.447,1.960,2.112,2.524,2.913,2.144,3.923,1.963,3.316,2.701,1.415,2.665,1.996,1.476,1.813,1.923,1.912,2.153,2.462,3.217,2.203,2.242,2.230,2.129,1.644,1.676,2.260,1.619,3.632,2.689,2.133,2.861,1.936,2.318,2.732,1.916,1.295
2013-06-16,3.189,2.946,2.578,3.221,2.620,2.352,4.218,2.925,1.839,2.748,2.732,2.605,1.865,2.453,2.095,2.165,2.035,4.026,2.591,2.190,3.065,1.723,2.225,2.112,2.529,3.137,2.219,2.637,2.027,2.198,2.283,2.249,2.312,3.113,2.288,1.970,2.254,3.154,2.267,1.885,1.885,2.727,2.405,3.190,2.299,2.397,2.097,2.332,1.997,2.260,2.956,2.217,1.886,1.988,2.608,2.444,1.694,2.427,2.477,1.995,2.138,1.766,2.326,2.319,2.008,2.801,2.474,2.800,2.061,2.952,2.117,3.068,2.661,1.573,3.005,2.493,1.453,1.831,1.847,2.721,2.100,2.743,3.927,2.455,2.254,2.550,1.959,1.838,1.865,2.226,1.983,3.314,3.255,1.553,2.795,2.138,2.457,2.732,1.674,1.047
2013-06-23,2.064,2.592,2.296,2.624,2.746,2.333,3.653,2.722,1.648,2.050,2.553,2.093,1.568,2.297,1.753,2.287,2.407,2.042,1.999,2.223,2.077,1.703,1.956,1.930,2.754,2.797,2.132,2.629,2.254,2.229,2.472,2.275,2.490,2.757,2.142,1.832,2.429,2.807,2.426,1.914,2.285,3.050,2.244,2.965,2.627,1.710,2.033,2.137,1.926,2.319,1.775,2.435,1.633,1.883,2.022,2.648,1.586,2.465,3.478,1.632,2.262,1.565,2.290,2.073,1.864,2.367,2.079,2.543,2.711,1.890,1.978,2.724,2.892,1.385,3.206,3.123,1.353,2.235,1.646,2.795,2.183,3.110,3.670,2.101,1.952,2.395,2.465,1.928,2.115,1.820,1.943,2.286,3.026,1.476,2.741,2.023,2.784,2.840,1.419,1.332
2013-06-30,1.790,1.938,1.602,1.648,2.333,2.042,3.021,2.055,1.211,1.832,2.228,1.460,0.852,1.797,1.548,1.965,2.322,1.473,1.247,1.887,1.486,1.647,1.185,1.707,2.168,1.995,1.439,2.316,1.958,1.377,1.732,2.132,2.173,2.035,1.915,1.587,2.132,2.012,2.326,1.711,2.058,2.569,1.922,2.050,2.201,0.624,1.521,1.754,1.770,2.035,1.005,1.378,1.304,2.085,0.940,2.622,1.172,2.213,2.676,1.200,2.143,2.134,2.426,1.139,1.576,1.912,1.373,1.874,2.395,0.697,2.417,2.241,2.734,1.439,2.760,2.321,0.874,2.065,1.240,1.985,1.695,2.147,3.129,2.038,1.315,2.431,2.788,1.545,1.836,2.111,1.587,1.626,2.667,1.232,2.296,1.706,2.534,2.303,1.059,1.266
2013-07-07,2.073,1.955,2.439,1.567,1.851,1.342,2.687,2.018,1.913,2.014,1.812,1.182,0.627,2.441,1.466,1.671,1.590,1.762,1.453,2.345,1.386,1.528,0.773,3.378,1.977,1.940,0.716,2.133,1.319,1.076,1.342,1.994,1.468,1.879,1.795,1.221,1.465,2.146,2.029,1.671,1.424,2.329,1.325,1.964,2.028,1.490,1.089,1.660,1.483,1.747,1.182,1.510,1.226,1.468,2.310,2.005,1.311,1.696,2.222,2.670,1.863,1.485,2.248,1.755,1.341,1.471,1.167,2.049,1.758,1.442,1.504,2.142,1.816,1.161,1.903,2.298,0.910,1.445,0.948,1.479,1.046,1.281,2.870,1.977,1.357,2.079,1.841,1.164,1.597,1.640,1.705,1.447,2.692,1.529,1.820,2.175,1.747,1.615,1.190,1.213
2013-07-14,1.616,1.321,1.963,1.143,1.555,1.191,2.080,1.670,1.818,1.166,1.634,1.558,0.582,1.686,1.217,1.572,1.304,1.056,0.866,1.912,0.660,1.288,0.580,2.652,1.743,1.334,0.468,1.570,1.293,0.730,0.955,1.758,1.456,1.464,1.475,1.011,1.480,1.505,1.480,1.382,1.397,1.983,1.371,1.632,1.582,1.213,1.147,1.451,1.129,1.688,0.673,0.887,1.133,1.435,2.067,1.911,0.853,1.540,2.298,2.029,1.752,1.237,1.794,1.344,1.250,0.901,0.911,1.169,1.411,1.493,1.313,1.848,1.487,1.065,1.935,1.990,0.666,1.431,0.447,1.418,1.031,1.422,2.485,1.832,1.239,1.428,1.655,1.075,1.505,1.533,2.036,1.018,2.563,1.149,1.635,1.363,1.985,1.463,0.659,1.319
2013-07-21,1.026,0.907,1.559,0.748,0.889,0.742,1.515,1.095,1.954,0.719,1.257,0.744,0.550,1.175,0.839,0.644,0.742,0.668,0.644,1.605,0.425,1.014,0.384,1.402,1.094,0.871,0.324,1.234,0.585,0.232,0.358,1.272,0.744,0.800,0.993,0.602,0.774,1.103,1.015,1.257,0.601,1.172,0.782,1.257,1.034,1.201,0.475,0.801,0.752,1.005,0.611,0.607,0.675,1.090,2.016,1.238,0.705,0.921,1.351,0.913,1.093,1.239,0.955,0.743,1.199,0.676,0.515,0.953,1.301,0.651,1.071,1.494,0.868,0.735,1.018,1.399,0.556,0.628,0.247,1.076,0.552,0.964,1.750,1.547,0.994,1.101,0.879,0.629,0.999,1.585,1.089,0.812,1.958,0.099,0.740,1.459,1.076,1.017,0.541,0.897
2013-07-28,0.687,0.575,0.968,0.433,0.388,0.324,0.986,0.686,1.002,0.577,0.797,0.528,0.218,0.865,0.338,0.244,0.343,0.390,0.576,1.276,0.338,0.753,0.418,0.342,0.723,0.642,0.121,0.795,0.943,-0.129,-0.002,0.892,0.347,0.663,0.739,0.302,0.366,0.739,0.424,1.157,0.149,0.888,0.272,0.824,0.598,0.860,0.168,0.577,0.365,0.630,0.216,0.226,0.209,0.615,1.689,0.701,0.401,0.441,0.967,0.442,0.491,1.173,0.668,0.450,0.687,-0.094,0.230,0.727,0.643,0.042,0.718,0.989,0.280,0.773,0.446,0.484,0.234,0.151,0.143,0.383,0.256,0.414,0.774,0.920,0.390,0.805,0.526,0.313,1.007,1.282,0.823,0.705,1.832,0.199,0.460,1.293,0.529,0.594,0.391,0.765
