datetime,count
2011-10-22 04:00:00,8.77
2011-10-22 05:00:00,8.58
2011-10-22 06:00:00,19.17
2011-10-22 07:00:00,53.76
2011-10-22 08:00:00,87.78
2011-10-22 09:00:00,158.91333333333333
2011-10-22 10:00:00,264.59
2011-10-22 11:00:00,286.38
2011-10-22 12:00:00,317.52
2011-10-22 13:00:00,358.59
2011-10-22 14:00:00,321.07
2011-10-22 15:00:00,320.78
2011-10-22 16:00:00,325.25
2011-10-22 17:00:00,266.12
2011-10-22 18:00:00,234.72
2011-10-22 19:00:00,200.56
2011-10-22 20:00:00,153.84333333333333
2011-10-22 21:00:00,121.35
2011-10-22 22:00:00,108.45
2011-10-22 23:00:00,63.6
2011-10-23 00:00:00,87.09
2011-10-23 01:00:00,73.53
2011-10-23 02:00:00,52.68
2011-10-23 03:00:00,24.905
2011-10-23 04:00:00,8.87
2011-10-23 05:00:00,7.97
2011-10-23 06:00:00,18.07
2011-10-23 07:00:00,46.52
2011-10-23 08:00:00,86.65666666666668
2011-10-23 09:00:00,151.06666666666666
2011-10-23 10:00:00,261.11
2011-10-23 11:00:00,268.28
2011-10-23 12:00:00,342.98
2011-10-23 13:00:00,359.06
2011-10-23 14:00:00,357.79
2011-10-23 15:00:00,365.14
2011-10-23 16:00:00,338.6
2011-10-23 17:00:00,302.73
2011-10-23 18:00:00,286.43
2011-10-23 19:00:00,206.61
2011-10-23 20:00:00,147.33
2011-10-23 21:00:00,128.61
2011-10-23 22:00:00,106.82
2011-10-23 23:00:00,88.79
2011-10-24 00:00:00,48.86
2011-10-24 01:00:00,13.48
2011-10-24 02:00:00,4.348
2011-10-24 03:00:00,7.1033333333333335
2011-10-24 04:00:00,6.695
2011-10-24 05:00:00,25.43
2011-10-24 06:00:00,96.98
2011-10-24 07:00:00,260.7
2011-10-24 08:00:00,395.04
2011-10-24 09:00:00,197.85
2011-10-24 10:00:00,111.66
2011-10-24 11:00:00,139.24
2011-10-24 12:00:00,191.56
2011-10-24 13:00:00,197.19
2011-10-24 14:00:00,199.36
2011-10-24 15:00:00,193.57
2011-10-24 16:00:00,294.63733333333334
2011-10-24 17:00:00,535.62
2011-10-24 18:00:00,502.8
2011-10-24 19:00:00,199.60333333333335
2011-10-24 20:00:00,219.74
2011-10-24 21:00:00,170.58
2011-10-24 22:00:00,142.29
2011-10-24 23:00:00,83.37
2011-10-25 00:00:00,56.42
2011-10-25 01:00:00,20.78
2011-10-25 02:00:00,4.518
2011-10-25 03:00:00,7.973333333333334
2011-10-25 04:00:00,6.46
2011-10-25 05:00:00,27.08
2011-10-25 06:00:00,93.41
2011-10-25 07:00:00,272.1
2011-10-25 08:00:00,411.3
2011-10-25 09:00:00,214.37
2011-10-25 10:00:00,131.15
2011-10-25 11:00:00,149.0
2011-10-25 12:00:00,206.15
2011-10-25 13:00:00,199.048
2011-10-25 14:00:00,186.59999999999997
2011-10-25 15:00:00,189.50333333333333
2011-10-25 16:00:00,312.11
2011-10-25 17:00:00,533.03
2011-10-25 18:00:00,496.75
2011-10-25 19:00:00,291.56666666666666
2011-10-25 20:00:00,220.54666666666665
2011-10-25 21:00:00,155.06
2011-10-25 22:00:00,145.24
2011-10-25 23:00:00,84.43
2011-10-26 00:00:00,54.81
2011-10-26 01:00:00,19.88
2011-10-26 02:00:00,7.5375
2011-10-26 03:00:00,5.18
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,26.03
2011-10-26 06:00:00,108.35
2011-10-26 07:00:00,292.79
2011-10-26 08:00:00,424.37
2011-10-26 09:00:00,209.74
2011-10-26 10:00:00,126.22
2011-10-26 11:00:00,149.17
2011-10-26 12:00:00,179.45
2011-10-26 13:00:00,166.82
2011-10-26 14:00:00,177.425
2011-10-26 15:00:00,185.085
2011-10-26 16:00:00,245.51
2011-10-26 17:00:00,452.51
2011-10-26 18:00:00,480.17
2011-10-26 19:00:00,262.43
2011-10-26 20:00:00,198.17
2011-10-26 21:00:00,166.33
2011-10-26 22:00:00,130.2
2011-10-26 23:00:00,73.68
2011-10-27 00:00:00,47.36
2011-10-27 01:00:00,16.533333333333335
2011-10-27 02:00:00,6.45
2011-10-27 03:00:00,2.96
2011-10-27 04:00:00,4.52
2011-10-27 05:00:00,19.31
2011-10-27 06:00:00,76.75
2011-10-27 07:00:00,272.26
2011-10-27 08:00:00,191.62
2011-10-27 09:00:00,212.22666666666663
2011-10-27 10:00:00,91.15
2011-10-27 11:00:00,89.29
2011-10-27 12:00:00,78.59
2011-10-27 13:00:00,133.46
2011-10-27 14:00:00,143.025
2011-10-27 15:00:00,142.955
2011-10-27 16:00:00,283.57
2011-10-27 17:00:00,435.25
2011-10-27 18:00:00,404.44
2011-10-27 19:00:00,250.3166666666667
2011-10-27 20:00:00,193.42333333333335
2011-10-27 21:00:00,122.26
2011-10-27 22:00:00,88.91
2011-10-27 23:00:00,68.93
2011-10-28 00:00:00,37.78
2011-10-28 01:00:00,18.18
2011-10-28 02:00:00,7.9
2011-10-28 03:00:00,2.67
2011-10-28 04:00:00,3.37
2011-10-28 05:00:00,23.0
2011-10-28 06:00:00,93.42
2011-10-28 07:00:00,249.45
2011-10-28 08:00:00,412.38
2011-10-28 09:00:00,208.4
2011-10-28 10:00:00,113.21
2011-10-28 11:00:00,130.7
2011-10-28 12:00:00,159.87
2011-10-28 13:00:00,160.55
2011-10-28 14:00:00,143.4
2011-10-28 15:00:00,144.99
2011-10-28 16:00:00,225.81
2011-10-28 17:00:00,396.04
2011-10-28 18:00:00,378.27
2011-10-28 19:00:00,249.26
2011-10-28 20:00:00,157.1
2011-10-28 21:00:00,90.1
2011-10-28 22:00:00,64.19
2011-10-28 23:00:00,55.27
2011-10-29 00:00:00,54.83
2011-10-29 01:00:00,37.78
2011-10-29 02:00:00,35.47
2011-10-29 03:00:00,10.43
2011-10-29 04:00:00,6.15
2011-10-29 05:00:00,4.8
2011-10-29 06:00:00,14.55
2011-10-29 07:00:00,83.71
2011-10-29 08:00:00,108.28
2011-10-29 09:00:00,116.04
2011-10-29 10:00:00,96.48
2011-10-29 11:00:00,99.02
2011-10-29 12:00:00,142.25
2011-10-29 13:00:00,141.06
2011-10-29 14:00:00,145.16
2011-10-29 15:00:00,113.84
2011-10-29 16:00:00,118.62
2011-10-29 17:00:00,124.07
2011-10-29 18:00:00,119.88
2011-10-29 19:00:00,131.33
2011-10-29 20:00:00,100.35
2011-10-29 21:00:00,76.71
2011-10-29 22:00:00,65.21
2011-10-29 23:00:00,45.56
2011-10-30 00:00:00,69.89
2011-10-30 01:00:00,46.49
2011-10-30 02:00:00,42.26
2011-10-30 03:00:00,11.41
2011-10-30 04:00:00,4.33
2011-10-30 05:00:00,3.85
2011-10-30 06:00:00,14.2
2011-10-30 07:00:00,40.81
2011-10-30 08:00:00,88.05
2011-10-30 09:00:00,145.32
2011-10-30 10:00:00,229.03
2011-10-30 11:00:00,272.25
2011-10-30 12:00:00,331.05
2011-10-30 13:00:00,337.55
2011-10-30 14:00:00,354.44
2011-10-30 15:00:00,353.61
2011-10-30 16:00:00,311.62
2011-10-30 17:00:00,266.22
2011-10-30 18:00:00,231.37
2011-10-30 19:00:00,262.19
2011-10-30 20:00:00,154.96
2011-10-30 21:00:00,108.56
2011-10-30 22:00:00,82.92
2011-10-30 23:00:00,53.75
2011-10-31 00:00:00,20.21
2011-10-31 01:00:00,7.65
2011-10-31 02:00:00,3.325
2011-10-31 03:00:00,3.8721666666666676
2011-10-31 04:00:00,4.155333333333334
2011-10-31 05:00:00,20.42
2011-10-31 06:00:00,92.48666666666668
2011-10-31 07:00:00,275.49333333333334
2011-10-31 08:00:00,421.77
2011-10-31 09:00:00,204.33
2011-10-31 10:00:00,120.49
2011-10-31 11:00:00,143.8
2011-10-31 12:00:00,181.3
2011-10-31 13:00:00,170.99
2011-10-31 14:00:00,166.37
2011-10-31 15:00:00,185.61
2011-10-31 16:00:00,261.4866666666666
2011-10-31 17:00:00,467.7
2011-10-31 18:00:00,408.14
2011-10-31 19:00:00,268.29
2011-10-31 20:00:00,203.45333333333332
2011-10-31 21:00:00,137.15
2011-10-31 22:00:00,100.31
2011-10-31 23:00:00,55.51
2011-11-20 00:00:00,76.78
2011-11-20 01:00:00,63.23
2011-11-20 02:00:00,60.78
2011-11-20 03:00:00,28.31
2011-11-20 04:00:00,6.37
2011-11-20 05:00:00,6.22
2011-11-20 06:00:00,20.19
2011-11-20 07:00:00,49.37
2011-11-20 08:00:00,92.83
2011-11-20 09:00:00,153.43333333333334
2011-11-20 10:00:00,258.39
2011-11-20 11:00:00,326.44
2011-11-20 12:00:00,335.56
2011-11-20 13:00:00,361.1
2011-11-20 14:00:00,347.82
2011-11-20 15:00:00,349.01
2011-11-20 16:00:00,322.58
2011-11-20 17:00:00,290.37
2011-11-20 18:00:00,300.97
2011-11-20 19:00:00,249.85
2011-11-20 20:00:00,187.72
2011-11-20 21:00:00,137.56
2011-11-20 22:00:00,81.18
2011-11-20 23:00:00,60.47
2011-11-21 00:00:00,33.06
2011-11-21 01:00:00,7.96
2011-11-21 02:00:00,5.77
2011-11-21 03:00:00,3.1733333333333333
2011-11-21 04:00:00,3.16
2011-11-21 05:00:00,16.07
2011-11-21 06:00:00,77.74
2011-11-21 07:00:00,261.92
2011-11-21 08:00:00,407.77
2011-11-21 09:00:00,194.01
2011-11-21 10:00:00,113.62
2011-11-21 11:00:00,114.61
2011-11-21 12:00:00,174.25
2011-11-21 13:00:00,169.66
2011-11-21 14:00:00,143.17
2011-11-21 15:00:00,49.41
2011-11-21 16:00:00,91.69
2011-11-21 17:00:00,111.89
2011-11-21 18:00:00,169.56
2011-11-21 19:00:00,134.01
2011-11-21 20:00:00,127.89333333333335
2011-11-21 21:00:00,87.33
2011-11-21 22:00:00,62.96
2011-11-21 23:00:00,52.97
2011-11-22 00:00:00,19.47
2011-11-22 01:00:00,8.762
2011-11-22 02:00:00,5.812
2011-11-22 03:00:00,4.693333333333333
2011-11-22 04:00:00,3.74
2011-11-22 05:00:00,15.85
2011-11-22 06:00:00,81.25166666666667
2011-11-22 07:00:00,89.51
2011-11-22 08:00:00,125.88
2011-11-22 09:00:00,91.66
2011-11-22 10:00:00,49.08
2011-11-22 11:00:00,56.77
2011-11-22 12:00:00,52.33
2011-11-22 13:00:00,47.71
2011-11-22 14:00:00,46.95
2011-11-22 15:00:00,50.54
2011-11-22 16:00:00,95.49
2011-11-22 17:00:00,147.04
2011-11-22 18:00:00,146.21
2011-11-22 19:00:00,152.89
2011-11-22 20:00:00,166.55
2011-11-22 21:00:00,123.38
2011-11-22 22:00:00,132.06
2011-11-22 23:00:00,71.01
2011-11-23 00:00:00,23.3375
2011-11-23 01:00:00,12.12
2011-11-23 02:00:00,4.54
2011-11-23 03:00:00,3.97
2011-11-23 04:00:00,5.45
2011-11-23 05:00:00,17.81
2011-11-23 06:00:00,75.57
2011-11-23 07:00:00,267.5
2011-11-23 08:00:00,389.9
2011-11-23 09:00:00,177.83
2011-11-23 10:00:00,90.92
2011-11-23 11:00:00,131.57
2011-11-23 12:00:00,183.96
2011-11-23 13:00:00,170.0
2011-11-23 14:00:00,183.43
2011-11-23 15:00:00,171.38
2011-11-23 16:00:00,230.88
2011-11-23 17:00:00,246.65
2011-11-23 18:00:00,386.51
2011-11-23 19:00:00,236.75333333333336
2011-11-23 20:00:00,171.29
2011-11-23 21:00:00,114.71
2011-11-23 22:00:00,91.24
2011-11-23 23:00:00,80.01
2011-11-24 00:00:00,66.2
2011-11-24 01:00:00,33.71
2011-11-24 02:00:00,16.2
2011-11-24 03:00:00,9.54
2011-11-24 04:00:00,8.9
2011-11-24 05:00:00,9.49
2011-11-24 06:00:00,40.47
2011-11-24 07:00:00,62.7
2011-11-24 08:00:00,117.97
2011-11-24 09:00:00,161.96
2011-11-24 10:00:00,265.03
2011-11-24 11:00:00,299.89
2011-11-24 12:00:00,330.88
2011-11-24 13:00:00,331.88
2011-11-24 14:00:00,354.43
2011-11-24 15:00:00,348.25
2011-11-24 16:00:00,322.41
2011-11-24 17:00:00,288.57
2011-11-24 18:00:00,222.73
2011-11-24 19:00:00,204.68
2011-11-24 20:00:00,126.08
2011-11-24 21:00:00,95.38
2011-11-24 22:00:00,83.11
2011-11-24 23:00:00,49.82
2011-11-25 00:00:00,30.31
2011-11-25 01:00:00,12.835000000000003
2011-11-25 02:00:00,4.787
2011-11-25 03:00:00,3.2555
2011-11-25 04:00:00,5.2875
2011-11-25 05:00:00,21.08
2011-11-25 06:00:00,89.84166666666665
2011-11-25 07:00:00,262.01
2011-11-25 08:00:00,382.89
2011-11-25 09:00:00,214.94
2011-11-25 10:00:00,129.49
2011-11-25 11:00:00,131.45
2011-11-25 12:00:00,184.97
2011-11-25 13:00:00,168.31
2011-11-25 14:00:00,157.32
2011-11-25 15:00:00,169.44
2011-11-25 16:00:00,274.7206666666667
2011-11-25 17:00:00,510.3
2011-11-25 18:00:00,437.92
2011-11-25 19:00:00,274.3
2011-11-25 20:00:00,199.18999999999997
2011-11-25 21:00:00,140.61
2011-11-25 22:00:00,106.19
2011-11-25 23:00:00,57.19
2011-11-26 00:00:00,77.45
2011-11-26 01:00:00,75.86
2011-11-26 02:00:00,42.93
2011-11-26 03:00:00,26.47
2011-11-26 04:00:00,8.32
2011-11-26 05:00:00,8.17
2011-11-26 06:00:00,18.4
2011-11-26 07:00:00,35.5
2011-11-26 08:00:00,82.54
2011-11-26 09:00:00,148.48666666666665
2011-11-26 10:00:00,239.33
2011-11-26 11:00:00,292.36
2011-11-26 12:00:00,324.27
2011-11-26 13:00:00,336.62
2011-11-26 14:00:00,323.73
2011-11-26 15:00:00,331.57
2011-11-26 16:00:00,297.44
2011-11-26 17:00:00,261.84
2011-11-26 18:00:00,213.29
2011-11-26 19:00:00,190.16
2011-11-26 20:00:00,153.95333333333332
2011-11-26 21:00:00,107.8
2011-11-26 22:00:00,89.48
2011-11-26 23:00:00,48.29
2011-11-27 00:00:00,83.54
2011-11-27 01:00:00,76.15
2011-11-27 02:00:00,46.8
2011-11-27 03:00:00,30.895
2011-11-27 04:00:00,8.2
2011-11-27 05:00:00,6.84
2011-11-27 06:00:00,16.98
2011-11-27 07:00:00,54.04
2011-11-27 08:00:00,97.34
2011-11-27 09:00:00,147.17666666666665
2011-11-27 10:00:00,251.93
2011-11-27 11:00:00,332.02
2011-11-27 12:00:00,369.15
2011-11-27 13:00:00,366.74
2011-11-27 14:00:00,451.57
2011-11-27 15:00:00,439.05
2011-11-27 16:00:00,385.26
2011-11-27 17:00:00,326.61
2011-11-27 18:00:00,268.98
2011-11-27 19:00:00,206.24333333333337
2011-11-27 20:00:00,171.95
2011-11-27 21:00:00,124.65
2011-11-27 22:00:00,128.54
2011-11-27 23:00:00,95.82
2011-11-28 00:00:00,40.32
2011-11-28 01:00:00,17.64
2011-11-28 03:00:00,5.45
2011-11-28 04:00:00,6.43
2011-11-28 05:00:00,25.7
2011-11-28 06:00:00,102.12333333333332
2011-11-28 07:00:00,301.2133333333333
2011-11-28 08:00:00,416.54
2011-11-28 09:00:00,199.06
2011-11-28 10:00:00,126.63
2011-11-28 11:00:00,142.08
2011-11-28 12:00:00,192.15599999999998
2011-11-28 13:00:00,184.57
2011-11-28 14:00:00,197.19
2011-11-28 15:00:00,182.75
2011-11-28 16:00:00,291.4166666666667
2011-11-28 17:00:00,533.67
2011-11-28 18:00:00,515.33
2011-11-28 19:00:00,314.1633333333333
2011-11-28 20:00:00,235.15666666666667
2011-11-28 21:00:00,184.88
2011-11-28 22:00:00,125.62
2011-11-28 23:00:00,71.4
2011-11-29 00:00:00,35.005714285714284
2011-11-29 01:00:00,13.586666666666668
2011-11-29 02:00:00,5.48
2011-11-29 03:00:00,4.29
2011-11-29 04:00:00,5.43
2011-11-29 05:00:00,26.23
2011-11-29 06:00:00,103.3
2011-11-29 07:00:00,310.62
2011-11-29 08:00:00,445.73
2011-11-29 09:00:00,207.84
2011-11-29 10:00:00,121.39
2011-11-29 11:00:00,87.02
2011-11-29 12:00:00,96.7
2011-11-29 13:00:00,97.62
2011-11-29 14:00:00,50.07
2011-11-29 15:00:00,80.47
2011-11-29 16:00:00,105.16
2011-11-29 17:00:00,280.62
2011-11-29 18:00:00,300.18
2011-11-29 19:00:00,259.225
2011-11-29 20:00:00,160.76
2011-11-29 21:00:00,133.85
2011-11-29 22:00:00,98.65
2011-11-29 23:00:00,53.68
2011-11-30 00:00:00,32.68
2011-11-30 01:00:00,13.53
2011-11-30 02:00:00,9.09
2011-11-30 03:00:00,4.2988333333333335
2011-11-30 04:00:00,5.6925
2011-11-30 05:00:00,21.08
2011-11-30 06:00:00,91.84500000000001
2011-11-30 07:00:00,247.61
2011-11-30 08:00:00,384.24
2011-11-30 09:00:00,209.27
2011-11-30 10:00:00,121.42
2011-11-30 11:00:00,129.59
2011-11-30 12:00:00,146.69
2011-11-30 13:00:00,164.16
2011-11-30 14:00:00,164.72
2011-11-30 15:00:00,165.65
2011-11-30 16:00:00,216.23
2011-11-30 17:00:00,354.27
2011-11-30 18:00:00,332.49
2011-11-30 19:00:00,237.38333333333335
2011-11-30 20:00:00,157.8
2011-11-30 21:00:00,122.88
2011-11-30 22:00:00,95.22
2011-11-30 23:00:00,77.0
2011-12-20 00:00:00,43.94
2011-12-20 01:00:00,18.511666666666667
2011-12-20 02:00:00,7.26
2011-12-20 03:00:00,5.17
2011-12-20 04:00:00,5.02
2011-12-20 05:00:00,22.77
2011-12-20 06:00:00,85.21333333333334
2011-12-20 07:00:00,262.8
2011-12-20 08:00:00,438.61
2011-12-20 09:00:00,216.03
2011-12-20 10:00:00,125.45
2011-12-20 11:00:00,134.1
2011-12-20 12:00:00,161.28
2011-12-20 13:00:00,159.43
2011-12-20 14:00:00,150.89
2011-12-20 15:00:00,159.9
2011-12-20 16:00:00,260.51
2011-12-20 17:00:00,412.71
2011-12-20 18:00:00,378.54
2011-12-20 19:00:00,247.82
2011-12-20 20:00:00,189.2458333333333
2011-12-20 21:00:00,141.93
2011-12-20 22:00:00,102.21
2011-12-20 23:00:00,78.82
2011-12-21 00:00:00,40.66
2011-12-21 01:00:00,17.806666666666665
2011-12-21 02:00:00,8.07
2011-12-21 03:00:00,5.18
2011-12-21 04:00:00,4.64
2011-12-21 05:00:00,23.16
2011-12-21 06:00:00,81.74916666666667
2011-12-21 07:00:00,259.47
2011-12-21 08:00:00,133.91
2011-12-21 09:00:00,200.67
2011-12-21 10:00:00,110.2
2011-12-21 11:00:00,117.09
2011-12-21 12:00:00,91.47
2011-12-21 13:00:00,47.02
2011-12-21 14:00:00,138.22
2011-12-21 15:00:00,144.65
2011-12-21 16:00:00,90.42
2011-12-21 17:00:00,136.13
2011-12-21 18:00:00,285.98
2011-12-21 19:00:00,186.99
2011-12-21 20:00:00,140.6
2011-12-21 21:00:00,139.17
2011-12-21 22:00:00,136.52
2011-12-21 23:00:00,92.98
2011-12-22 00:00:00,37.09
2011-12-22 01:00:00,19.263333333333332
2011-12-22 02:00:00,6.145
2011-12-22 03:00:00,6.06
2011-12-22 04:00:00,5.64
2011-12-22 05:00:00,26.28
2011-12-22 06:00:00,84.93083333333334
2011-12-22 07:00:00,260.81
2011-12-22 08:00:00,407.29
2011-12-22 09:00:00,195.79
2011-12-22 10:00:00,95.31
2011-12-22 11:00:00,120.75
2011-12-22 12:00:00,163.44
2011-12-22 13:00:00,148.69
2011-12-22 14:00:00,145.67
2011-12-22 15:00:00,155.68
2011-12-22 16:00:00,250.52
2011-12-22 17:00:00,421.17
2011-12-22 18:00:00,396.08
2011-12-22 19:00:00,282.61
2011-12-22 20:00:00,173.36333333333332
2011-12-22 21:00:00,107.64
2011-12-22 22:00:00,72.82
2011-12-22 23:00:00,58.0
2011-12-23 00:00:00,26.14
2011-12-23 01:00:00,11.14
2011-12-23 02:00:00,6.386666666666667
2011-12-23 03:00:00,3.443333333333334
2011-12-23 04:00:00,3.35
2011-12-23 05:00:00,25.12
2011-12-23 06:00:00,87.55
2011-12-23 07:00:00,253.52
2011-12-23 08:00:00,415.74
2011-12-23 09:00:00,217.43
2011-12-23 10:00:00,112.73
2011-12-23 11:00:00,123.89
2011-12-23 12:00:00,163.72
2011-12-23 13:00:00,163.07
2011-12-23 14:00:00,165.36
2011-12-23 15:00:00,165.71
2011-12-23 16:00:00,219.08
2011-12-23 17:00:00,372.97
2011-12-23 18:00:00,358.7
2011-12-23 19:00:00,247.51
2011-12-23 20:00:00,161.15
2011-12-23 21:00:00,138.17
2011-12-23 22:00:00,101.3
2011-12-23 23:00:00,65.91
2011-12-24 00:00:00,77.86
2011-12-24 01:00:00,75.19
2011-12-24 02:00:00,58.94
2011-12-24 03:00:00,30.68
2011-12-24 04:00:00,7.03
2011-12-24 05:00:00,6.56
2011-12-24 06:00:00,10.43
2011-12-24 07:00:00,57.79
2011-12-24 08:00:00,72.63
2011-12-24 09:00:00,179.22
2011-12-24 10:00:00,191.47
2011-12-24 11:00:00,214.93
2011-12-24 12:00:00,241.45
2011-12-24 13:00:00,234.48
2011-12-24 14:00:00,231.66
2011-12-24 15:00:00,227.45
2011-12-24 16:00:00,230.3
2011-12-24 17:00:00,164.51
2011-12-24 18:00:00,188.57
2011-12-24 19:00:00,182.18
2011-12-24 20:00:00,106.42
2011-12-24 21:00:00,81.48
2011-12-24 22:00:00,72.97
2011-12-24 23:00:00,61.71
2011-12-25 00:00:00,69.05
2011-12-25 01:00:00,59.36
2011-12-25 02:00:00,51.16
2011-12-25 03:00:00,15.48
2011-12-25 05:00:00,4.84
2011-12-25 06:00:00,6.73
2011-12-25 07:00:00,29.76
2011-12-25 08:00:00,78.49
2011-12-25 09:00:00,113.25
2011-12-25 10:00:00,168.05
2011-12-25 11:00:00,215.4
2011-12-25 12:00:00,211.33
2011-12-25 13:00:00,221.36
2011-12-25 14:00:00,229.29
2011-12-25 15:00:00,238.32
2011-12-25 16:00:00,261.31
2011-12-25 17:00:00,218.63
2011-12-25 18:00:00,176.71
2011-12-25 19:00:00,180.76
2011-12-25 20:00:00,132.48
2011-12-25 21:00:00,84.88
2011-12-25 22:00:00,84.37
2011-12-25 23:00:00,62.86
2011-12-26 00:00:00,68.3
2011-12-26 01:00:00,50.07
2011-12-26 02:00:00,29.71
2011-12-26 04:00:00,9.0
2011-12-26 05:00:00,9.79
2011-12-26 06:00:00,30.57
2011-12-26 07:00:00,102.96
2011-12-26 08:00:00,135.83
2011-12-26 09:00:00,168.96
2011-12-26 10:00:00,194.43
2011-12-26 11:00:00,193.4
2011-12-26 12:00:00,234.15
2011-12-26 13:00:00,298.12
2011-12-26 14:00:00,274.91
2011-12-26 15:00:00,297.1
2011-12-26 16:00:00,251.87
2011-12-26 17:00:00,246.44
2011-12-26 18:00:00,216.38
2011-12-26 19:00:00,174.4
2011-12-26 20:00:00,127.64
2011-12-26 21:00:00,96.17
2011-12-26 22:00:00,81.74
2011-12-26 23:00:00,62.64
2011-12-27 00:00:00,32.68
2011-12-27 01:00:00,11.0
2011-12-27 02:00:00,7.98
2011-12-27 03:00:00,4.173333333333334
2011-12-27 04:00:00,4.843333333333333
2011-12-27 05:00:00,23.38
2011-12-27 06:00:00,84.16
2011-12-27 07:00:00,245.24
2011-12-27 08:00:00,403.79
2011-12-27 09:00:00,134.2
2011-12-27 10:00:00,125.22
2011-12-27 11:00:00,111.08
2011-12-27 12:00:00,92.69
2011-12-27 13:00:00,70.91
2011-12-27 14:00:00,91.86
2011-12-27 15:00:00,89.81
2011-12-27 16:00:00,128.73
2011-12-27 17:00:00,177.2
2011-12-27 18:00:00,289.49
2011-12-27 19:00:00,231.91
2011-12-27 20:00:00,146.065
2011-12-27 21:00:00,129.72
2011-12-27 22:00:00,110.52
2011-12-27 23:00:00,71.98
2011-12-28 00:00:00,22.95
2011-12-28 01:00:00,14.35
2011-12-28 02:00:00,7.52
2011-12-28 03:00:00,4.22
2011-12-28 05:00:00,24.04
2011-12-28 06:00:00,84.24
2011-12-28 07:00:00,245.02
2011-12-28 08:00:00,401.49
2011-12-28 09:00:00,225.96
2011-12-28 10:00:00,109.31
2011-12-28 11:00:00,123.19
2011-12-28 12:00:00,144.49
2011-12-28 13:00:00,140.02
2011-12-28 14:00:00,136.85
2011-12-28 15:00:00,149.7
2011-12-28 16:00:00,204.76
2011-12-28 17:00:00,327.02
2011-12-28 18:00:00,312.57
2011-12-28 19:00:00,212.36
2011-12-28 20:00:00,143.59
2011-12-28 21:00:00,107.15
2011-12-28 22:00:00,82.63
2011-12-28 23:00:00,69.9
2011-12-29 00:00:00,29.14
2011-12-29 01:00:00,13.65
2011-12-29 02:00:00,6.1
2011-12-29 03:00:00,3.9
2011-12-29 04:00:00,3.9
2011-12-29 05:00:00,22.01
2011-12-29 06:00:00,79.43
2011-12-29 07:00:00,207.74
2011-12-29 08:00:00,390.0
2011-12-29 09:00:00,219.08
2011-12-29 10:00:00,115.01
2011-12-29 11:00:00,118.78
2011-12-29 12:00:00,138.55
2011-12-29 13:00:00,143.66
2011-12-29 14:00:00,137.92
2011-12-29 15:00:00,140.1
2011-12-29 16:00:00,207.88
2011-12-29 17:00:00,328.36
2011-12-29 18:00:00,317.79
2011-12-29 19:00:00,238.6
2011-12-29 20:00:00,158.07
2011-12-29 21:00:00,138.51
2011-12-29 22:00:00,99.47
2011-12-29 23:00:00,72.56
2011-12-30 00:00:00,34.14
2011-12-30 01:00:00,12.23
2011-12-30 02:00:00,7.07
2011-12-30 03:00:00,2.999166666666667
2011-12-30 04:00:00,3.1333333333333333
2011-12-30 05:00:00,22.33
2011-12-30 06:00:00,79.18
2011-12-30 07:00:00,219.3
2011-12-30 08:00:00,351.57
2011-12-30 09:00:00,232.8
2011-12-30 10:00:00,108.37
2011-12-30 11:00:00,128.94
2011-12-30 12:00:00,155.36
2011-12-30 13:00:00,138.32
2011-12-30 14:00:00,156.58
2011-12-30 15:00:00,176.73
2011-12-30 16:00:00,239.81333333333333
2011-12-30 17:00:00,385.98
2011-12-30 18:00:00,375.83
2011-12-30 19:00:00,239.09
2011-12-30 20:00:00,172.845
2011-12-30 21:00:00,144.51
2011-12-30 22:00:00,101.53
2011-12-30 23:00:00,68.55
2011-12-31 00:00:00,65.55
2011-12-31 01:00:00,59.5
2011-12-31 02:00:00,61.85
2011-12-31 03:00:00,29.88
2011-12-31 04:00:00,6.17
2011-12-31 05:00:00,6.45
2011-12-31 06:00:00,15.17
2011-12-31 07:00:00,118.52
2011-12-31 08:00:00,73.67666666666668
2011-12-31 09:00:00,140.65
2011-12-31 10:00:00,249.0
2011-12-31 11:00:00,270.73
2011-12-31 12:00:00,380.07
2011-12-31 13:00:00,351.09
2011-12-31 14:00:00,302.07
2011-12-31 15:00:00,295.21
2011-12-31 16:00:00,289.16
2011-12-31 17:00:00,245.87
2011-12-31 18:00:00,214.05
2011-12-31 19:00:00,183.48
2011-12-31 20:00:00,140.01333333333332
2011-12-31 21:00:00,121.88
2011-12-31 22:00:00,93.65
2011-12-31 23:00:00,62.87
2012-01-20 00:00:00,12.25
2012-01-20 01:00:00,6.77
2012-01-20 02:00:00,6.42
2012-01-20 03:00:00,4.59
2012-01-20 04:00:00,3.93
2012-01-20 05:00:00,22.58
2012-01-20 06:00:00,84.04
2012-01-20 07:00:00,219.97
2012-01-20 08:00:00,453.61
2012-01-20 09:00:00,206.02
2012-01-20 10:00:00,113.5
2012-01-20 11:00:00,121.3
2012-01-20 12:00:00,132.37
2012-01-20 13:00:00,140.16
2012-01-20 14:00:00,134.58
2012-01-20 15:00:00,138.08
2012-01-20 16:00:00,179.18
2012-01-20 17:00:00,250.08
2012-01-20 18:00:00,258.85
2012-01-20 19:00:00,205.64
2012-01-20 20:00:00,154.82
2012-01-20 21:00:00,91.29
2012-01-20 22:00:00,61.99
