datetime,count
2011-10-23 05:00:00,7.33
2011-10-23 06:00:00,17.79
2011-10-23 07:00:00,44.84
2011-10-23 08:00:00,84.16
2011-10-23 09:00:00,146.17
2011-10-23 10:00:00,264.59
2011-10-23 11:00:00,272.3
2011-10-23 12:00:00,341.07
2011-10-23 13:00:00,359.46
2011-10-23 14:00:00,362.4
2011-10-23 15:00:00,358.63
2011-10-23 16:00:00,340.27
2011-10-23 17:00:00,297.84
2011-10-23 18:00:00,276.93
2011-10-23 19:00:00,193.92
2011-10-23 20:00:00,141.51
2011-10-23 21:00:00,117.71
2011-10-23 22:00:00,94.1
2011-10-23 23:00:00,76.49
2011-10-24 00:00:00,40.27
2011-10-24 01:00:00,10.13
2011-10-24 02:00:00,4.31
2011-10-24 03:00:00,6.87
2011-10-24 04:00:00,6.84
2011-10-24 05:00:00,24.5
2011-10-24 06:00:00,100.61
2011-10-24 07:00:00,271.73
2011-10-24 08:00:00,395.78
2011-10-24 09:00:00,186.03
2011-10-24 10:00:00,114.7
2011-10-24 11:00:00,129.65
2011-10-24 12:00:00,179.94
2011-10-24 13:00:00,176.77
2011-10-24 14:00:00,173.51
2011-10-24 15:00:00,188.86
2011-10-24 16:00:00,284.34
2011-10-24 17:00:00,543.49
2011-10-24 18:00:00,519.93
2011-10-24 19:00:00,217.02
2011-10-24 20:00:00,223.44
2011-10-24 21:00:00,167.7
2011-10-24 22:00:00,127.32
2011-10-24 23:00:00,72.5
2011-10-25 00:00:00,48.25
2011-10-25 01:00:00,13.87
2011-10-25 02:00:00,4.46
2011-10-25 03:00:00,5.7
2011-10-25 04:00:00,6.31
2011-10-25 05:00:00,25.26
2011-10-25 06:00:00,98.45
2011-10-25 07:00:00,285.99
2011-10-25 08:00:00,418.24
2011-10-25 09:00:00,205.7
2011-10-25 10:00:00,129.94
2011-10-25 11:00:00,140.69
2011-10-25 12:00:00,192.2
2011-10-25 13:00:00,193.92
2011-10-25 14:00:00,167.06
2011-10-25 15:00:00,175.08
2011-10-25 16:00:00,307.75
2011-10-25 17:00:00,567.89
2011-10-25 18:00:00,507.24
2011-10-25 19:00:00,300.05
2011-10-25 20:00:00,227.02
2011-10-25 21:00:00,154.18
2011-10-25 22:00:00,137.34
2011-10-25 23:00:00,71.49
2011-10-26 00:00:00,60.89
2011-10-26 01:00:00,15.93
2011-10-26 02:00:00,7.01
2011-10-26 03:00:00,4.68
2011-10-26 04:00:00,4.5
2011-10-26 05:00:00,25.99
2011-10-26 06:00:00,110.72
2011-10-26 07:00:00,296.48
2011-10-26 08:00:00,411.77
2011-10-26 09:00:00,202.92
2011-10-26 10:00:00,128.1
2011-10-26 11:00:00,142.36
2011-10-26 12:00:00,175.53
2011-10-26 13:00:00,160.47
2011-10-26 14:00:00,162.7
2011-10-26 15:00:00,170.19
2011-10-26 16:00:00,248.78
2011-10-26 17:00:00,463.86
2011-10-26 18:00:00,475.35
2011-10-26 19:00:00,269.49
2011-10-26 20:00:00,217.25
2011-10-26 21:00:00,177.05
2011-10-26 22:00:00,129.77
2011-10-26 23:00:00,70.07
2011-10-27 00:00:00,35.83
2011-10-27 01:00:00,11.84
2011-10-27 02:00:00,8.26
2011-10-27 03:00:00,4.08
2011-10-27 04:00:00,5.05
2011-10-27 05:00:00,19.85
2011-10-27 06:00:00,74.99
2011-10-27 07:00:00,274.14
2011-10-27 08:00:00,187.51
2011-10-27 09:00:00,204.38
2011-10-27 10:00:00,94.83
2011-10-27 11:00:00,91.32
2011-10-27 12:00:00,81.54
2011-10-27 13:00:00,120.72
2011-10-27 14:00:00,116.85
2011-10-27 15:00:00,117.59
2011-10-27 16:00:00,283.21
2011-10-27 17:00:00,410.52
2011-10-27 18:00:00,413.99
2011-10-27 19:00:00,245.11
2011-10-27 20:00:00,199.35
2011-10-27 21:00:00,122.66
2011-10-27 22:00:00,89.2
2011-10-27 23:00:00,73.58
2011-10-28 00:00:00,45.53
2011-10-28 01:00:00,18.93
2011-10-28 02:00:00,11.35
2011-10-28 03:00:00,3.23
2011-10-28 04:00:00,3.288333333333333
2011-10-28 05:00:00,22.95
2011-10-28 06:00:00,89.06
2011-10-28 07:00:00,234.4
2011-10-28 08:00:00,407.48
2011-10-28 09:00:00,209.83
2011-10-28 10:00:00,135.08
2011-10-28 11:00:00,158.6
2011-10-28 12:00:00,178.71
2011-10-28 13:00:00,174.13
2011-10-28 14:00:00,169.27
2011-10-28 15:00:00,164.29
2011-10-28 16:00:00,228.49
2011-10-28 17:00:00,390.2
2011-10-28 18:00:00,357.63
2011-10-28 19:00:00,220.27
2011-10-28 20:00:00,158.61
2011-10-28 21:00:00,83.62
2011-10-28 22:00:00,63.67
2011-10-28 23:00:00,61.62
2011-10-29 00:00:00,49.56
2011-10-29 01:00:00,38.86
2011-10-29 02:00:00,36.72
2011-10-29 03:00:00,10.61
2011-10-29 04:00:00,5.89
2011-10-29 05:00:00,5.42
2011-10-29 06:00:00,15.66
2011-10-29 07:00:00,96.72
2011-10-29 08:00:00,122.9
2011-10-29 09:00:00,116.59
2011-10-29 10:00:00,99.04
2011-10-29 11:00:00,101.7
2011-10-29 12:00:00,129.12
2011-10-29 13:00:00,130.15
2011-10-29 14:00:00,136.31
2011-10-29 15:00:00,107.6
2011-10-29 16:00:00,119.6
2011-10-29 17:00:00,125.44
2011-10-29 18:00:00,122.88
2011-10-29 19:00:00,129.08
2011-10-29 20:00:00,106.54
2011-10-29 21:00:00,88.59
2011-10-29 22:00:00,78.94
2011-10-29 23:00:00,59.95
2011-10-30 00:00:00,66.54
2011-10-30 01:00:00,49.11
2011-10-30 02:00:00,42.33
2011-10-30 03:00:00,11.89
2011-10-30 04:00:00,4.52
2011-10-30 05:00:00,4.09
2011-10-30 06:00:00,15.86
2011-10-30 07:00:00,37.41
2011-10-30 08:00:00,81.32
2011-10-30 09:00:00,143.44
2011-10-30 10:00:00,230.6
2011-10-30 11:00:00,270.1
2011-10-30 12:00:00,326.98
2011-10-30 13:00:00,330.16
2011-10-30 14:00:00,340.35
2011-10-30 15:00:00,343.5
2011-10-30 16:00:00,308.33
2011-10-30 17:00:00,265.06
2011-10-30 18:00:00,215.24
2011-10-30 19:00:00,261.94
2011-10-30 20:00:00,137.77
2011-10-30 21:00:00,94.03
2011-10-30 22:00:00,65.46
2011-10-30 23:00:00,46.43
2011-10-31 00:00:00,20.75
2011-10-31 01:00:00,8.25
2011-10-31 02:00:00,3.61
2011-10-31 03:00:00,3.581666666666666
2011-10-31 04:00:00,5.023
2011-10-31 05:00:00,20.37
2011-10-31 06:00:00,91.83
2011-10-31 07:00:00,278.48
2011-10-31 08:00:00,395.93
2011-10-31 09:00:00,202.46
2011-10-31 10:00:00,117.39
2011-10-31 11:00:00,134.61
2011-10-31 12:00:00,171.86
2011-10-31 13:00:00,159.73
2011-10-31 14:00:00,156.17
2011-10-31 15:00:00,174.28
2011-10-31 16:00:00,259.04
2011-10-31 17:00:00,481.33
2011-10-31 18:00:00,411.82
2011-10-31 19:00:00,293.13
2011-10-31 20:00:00,209.57
2011-10-31 21:00:00,135.12
2011-10-31 22:00:00,96.75
2011-10-31 23:00:00,56.16
2011-11-20 00:00:00,76.4
2011-11-20 01:00:00,64.13
2011-11-20 02:00:00,60.08
2011-11-20 03:00:00,28.79
2011-11-20 04:00:00,7.52
2011-11-20 05:00:00,6.35
2011-11-20 06:00:00,17.11
2011-11-20 07:00:00,53.38
2011-11-20 08:00:00,88.26
2011-11-20 09:00:00,145.79
2011-11-20 10:00:00,261.83
2011-11-20 11:00:00,321.55
2011-11-20 12:00:00,333.38
2011-11-20 13:00:00,359.52
2011-11-20 14:00:00,352.5
2011-11-20 15:00:00,343.24
2011-11-20 16:00:00,325.5
2011-11-20 17:00:00,284.32
2011-11-20 18:00:00,298.25
2011-11-20 19:00:00,226.96
2011-11-20 20:00:00,180.26
2011-11-20 21:00:00,133.87
2011-11-20 22:00:00,83.39
2011-11-20 23:00:00,68.6
2011-11-21 00:00:00,27.64
2011-11-21 01:00:00,8.7
2011-11-21 02:00:00,6.94
2011-11-21 03:00:00,3.19
2011-11-21 04:00:00,4.04
2011-11-21 05:00:00,13.89
2011-11-21 06:00:00,82.75
2011-11-21 07:00:00,264.46
2011-11-21 08:00:00,406.21
2011-11-21 09:00:00,188.79
2011-11-21 10:00:00,99.88
2011-11-21 11:00:00,103.6
2011-11-21 12:00:00,175.7
2011-11-21 13:00:00,171.94
2011-11-21 14:00:00,129.85
2011-11-21 15:00:00,51.84
2011-11-21 16:00:00,87.92
2011-11-21 17:00:00,133.09
2011-11-21 18:00:00,182.88
2011-11-21 19:00:00,144.6
2011-11-21 20:00:00,130.22
2011-11-21 21:00:00,93.96
2011-11-21 22:00:00,66.85
2011-11-21 23:00:00,47.56
2011-11-22 00:00:00,19.11
2011-11-22 01:00:00,7.8
2011-11-22 02:00:00,5.66
2011-11-22 03:00:00,3.46
2011-11-22 04:00:00,3.91
2011-11-22 05:00:00,16.8
2011-11-22 06:00:00,85.94
2011-11-22 07:00:00,88.43
2011-11-22 08:00:00,126.28
2011-11-22 09:00:00,96.86
2011-11-22 10:00:00,53.52
2011-11-22 11:00:00,55.27
2011-11-22 12:00:00,56.4
2011-11-22 13:00:00,50.65
2011-11-22 14:00:00,50.1
2011-11-22 15:00:00,49.32
2011-11-22 16:00:00,87.97
2011-11-22 17:00:00,143.86
2011-11-22 18:00:00,147.57
2011-11-22 19:00:00,154.53
2011-11-22 20:00:00,167.59
2011-11-22 21:00:00,126.68
2011-11-22 22:00:00,123.37
2011-11-22 23:00:00,68.91
2011-11-23 00:00:00,21.92
2011-11-23 01:00:00,11.31
2011-11-23 02:00:00,4.81
2011-11-23 03:00:00,3.98
2011-11-23 04:00:00,5.52
2011-11-23 05:00:00,18.06
2011-11-23 06:00:00,79.2
2011-11-23 07:00:00,270.73
2011-11-23 08:00:00,398.01
2011-11-23 09:00:00,177.45
2011-11-23 10:00:00,96.67
2011-11-23 11:00:00,128.64
2011-11-23 12:00:00,165.39
2011-11-23 13:00:00,150.54
2011-11-23 14:00:00,147.74
2011-11-23 15:00:00,147.55
2011-11-23 16:00:00,224.19
2011-11-23 17:00:00,258.96
2011-11-23 18:00:00,399.83
2011-11-23 19:00:00,260.22
2011-11-23 20:00:00,172.92
2011-11-23 21:00:00,117.82
2011-11-23 22:00:00,93.44
2011-11-23 23:00:00,59.91
2011-11-24 00:00:00,57.09
2011-11-24 01:00:00,34.3
2011-11-24 02:00:00,16.88
2011-11-24 03:00:00,7.1
2011-11-24 04:00:00,6.99
2011-11-24 05:00:00,15.77
2011-11-24 06:00:00,37.23
2011-11-24 07:00:00,99.28
2011-11-24 08:00:00,181.79
2011-11-24 09:00:00,175.65
2011-11-24 10:00:00,242.63
2011-11-24 11:00:00,270.91
2011-11-24 12:00:00,296.47
2011-11-24 13:00:00,297.53
2011-11-24 14:00:00,327.03
2011-11-24 15:00:00,323.29
2011-11-24 16:00:00,312.34
2011-11-24 17:00:00,344.77
2011-11-24 18:00:00,280.05
2011-11-24 19:00:00,226.66
2011-11-24 20:00:00,152.48
2011-11-24 21:00:00,115.51
2011-11-24 22:00:00,96.68
2011-11-24 23:00:00,75.95
2011-11-25 00:00:00,41.64
2011-11-25 01:00:00,19.39
2011-11-25 02:00:00,10.13
2011-11-25 03:00:00,4.058833333333333
2011-11-25 04:00:00,4.390000000000001
2011-11-25 05:00:00,21.91
2011-11-25 06:00:00,86.06
2011-11-25 07:00:00,248.25
2011-11-25 08:00:00,390.97
2011-11-25 09:00:00,224.1
2011-11-25 10:00:00,145.33
2011-11-25 11:00:00,163.06
2011-11-25 12:00:00,207.28
2011-11-25 13:00:00,223.74
2011-11-25 14:00:00,228.81
2011-11-25 15:00:00,231.92
2011-11-25 16:00:00,320.69
2011-11-25 17:00:00,503.15
2011-11-25 18:00:00,431.02
2011-11-25 19:00:00,237.25
2011-11-25 20:00:00,187.19
2011-11-25 21:00:00,134.78
2011-11-25 22:00:00,106.36
2011-11-25 23:00:00,81.98
2011-11-26 00:00:00,77.41
2011-11-26 01:00:00,74.25
2011-11-26 02:00:00,45.11
2011-11-26 03:00:00,22.31
2011-11-26 04:00:00,7.01
2011-11-26 05:00:00,6.09
2011-11-26 06:00:00,19.2
2011-11-26 07:00:00,46.8
2011-11-26 08:00:00,90.7
2011-11-26 09:00:00,153.45
2011-11-26 10:00:00,240.56
2011-11-26 11:00:00,295.45
2011-11-26 12:00:00,339.81
2011-11-26 13:00:00,344.01
2011-11-26 14:00:00,335.63
2011-11-26 15:00:00,344.22
2011-11-26 16:00:00,292.51
2011-11-26 17:00:00,256.89
2011-11-26 18:00:00,212.23
2011-11-26 19:00:00,188.53
2011-11-26 20:00:00,153.16
2011-11-26 21:00:00,116.9
2011-11-26 22:00:00,105.49
2011-11-26 23:00:00,82.69
2011-11-27 00:00:00,87.51
2011-11-27 01:00:00,83.07
2011-11-27 02:00:00,52.34
2011-11-27 03:00:00,34.8
2011-11-27 04:00:00,8.1
2011-11-27 05:00:00,6.66
2011-11-27 06:00:00,15.86
2011-11-27 07:00:00,50.94
2011-11-27 08:00:00,86.66
2011-11-27 09:00:00,138.29
2011-11-27 10:00:00,249.21
2011-11-27 11:00:00,330.08
2011-11-27 12:00:00,368.09
2011-11-27 13:00:00,366.3
2011-11-27 14:00:00,445.91
2011-11-27 15:00:00,437.21
2011-11-27 16:00:00,388.03
2011-11-27 17:00:00,322.15
2011-11-27 18:00:00,263.21
2011-11-27 19:00:00,197.97
2011-11-27 20:00:00,169.32
2011-11-27 21:00:00,121.72
2011-11-27 22:00:00,121.58
2011-11-27 23:00:00,92.17
2011-11-28 00:00:00,45.1
2011-11-28 01:00:00,19.18
2011-11-28 03:00:00,5.47
2011-11-28 04:00:00,6.67
2011-11-28 05:00:00,24.56
2011-11-28 06:00:00,103.71
2011-11-28 07:00:00,310.42
2011-11-28 08:00:00,410.72
2011-11-28 09:00:00,190.21
2011-11-28 10:00:00,119.83
2011-11-28 11:00:00,130.38
2011-11-28 12:00:00,190.44
2011-11-28 13:00:00,184.57
2011-11-28 14:00:00,180.53
2011-11-28 15:00:00,186.36
2011-11-28 16:00:00,290.56
2011-11-28 17:00:00,537.18
2011-11-28 18:00:00,509.11
2011-11-28 19:00:00,322.37
2011-11-28 20:00:00,228.46
2011-11-28 21:00:00,190.1
2011-11-28 22:00:00,121.03
2011-11-28 23:00:00,65.81
2011-11-29 00:00:00,27.15
2011-11-29 01:00:00,10.67
2011-11-29 02:00:00,5.57
2011-11-29 03:00:00,3.97
2011-11-29 04:00:00,5.43
2011-11-29 05:00:00,25.45
2011-11-29 06:00:00,102.17
2011-11-29 07:00:00,314.87
2011-11-29 08:00:00,442.88
2011-11-29 09:00:00,210.04
2011-11-29 10:00:00,123.57
2011-11-29 11:00:00,82.44
2011-11-29 12:00:00,99.64
2011-11-29 13:00:00,102.65
2011-11-29 14:00:00,50.91
2011-11-29 15:00:00,81.8
2011-11-29 16:00:00,100.68
2011-11-29 17:00:00,287.34
2011-11-29 18:00:00,312.87
2011-11-29 19:00:00,266.51
2011-11-29 20:00:00,159.24
2011-11-29 21:00:00,139.39
2011-11-29 22:00:00,98.59
2011-11-29 23:00:00,49.95
2011-11-30 00:00:00,37.5
2011-11-30 01:00:00,13.82
2011-11-30 02:00:00,6.21
2011-11-30 03:00:00,3.89
2011-11-30 04:00:00,5.1775
2011-11-30 05:00:00,21.46
2011-11-30 06:00:00,92.86
2011-11-30 07:00:00,249.03
2011-11-30 08:00:00,401.39
2011-11-30 09:00:00,213.73
2011-11-30 10:00:00,115.78
2011-11-30 11:00:00,123.37
2011-11-30 12:00:00,144.11
2011-11-30 13:00:00,145.18
2011-11-30 14:00:00,142.96
2011-11-30 15:00:00,144.59
2011-11-30 16:00:00,213.61
2011-11-30 17:00:00,364.77
2011-11-30 18:00:00,348.56
2011-11-30 19:00:00,245.13
2011-11-30 20:00:00,160.2
2011-11-30 21:00:00,124.46
2011-11-30 22:00:00,95.08
2011-11-30 23:00:00,56.95
2011-12-20 00:00:00,33.45
2011-12-20 01:00:00,11.91
2011-12-20 02:00:00,4.51
2011-12-20 03:00:00,4.86
2011-12-20 04:00:00,5.58
2011-12-20 05:00:00,22.3
2011-12-20 06:00:00,87.85
2011-12-20 07:00:00,262.83
2011-12-20 08:00:00,430.23
2011-12-20 09:00:00,215.38
2011-12-20 10:00:00,130.16
2011-12-20 11:00:00,128.86
2011-12-20 12:00:00,162.31
2011-12-20 13:00:00,157.48
2011-12-20 14:00:00,151.33
2011-12-20 15:00:00,158.67
2011-12-20 16:00:00,258.01
2011-12-20 17:00:00,415.59
2011-12-20 18:00:00,382.38
2011-12-20 19:00:00,267.22
2011-12-20 20:00:00,191.66
2011-12-20 21:00:00,140.0
2011-12-20 22:00:00,102.34
2011-12-20 23:00:00,63.08
2011-12-21 00:00:00,41.07
2011-12-21 01:00:00,18.6
2011-12-21 02:00:00,4.79
2011-12-21 03:00:00,4.46
2011-12-21 04:00:00,4.66
2011-12-21 05:00:00,22.84
2011-12-21 06:00:00,85.01
2011-12-21 07:00:00,260.12
2011-12-21 08:00:00,135.01
2011-12-21 09:00:00,211.66
2011-12-21 10:00:00,113.13
2011-12-21 11:00:00,114.38
2011-12-21 12:00:00,85.47
2011-12-21 13:00:00,52.44
2011-12-21 14:00:00,118.26
2011-12-21 15:00:00,118.84
2011-12-21 16:00:00,94.24
2011-12-21 17:00:00,123.09
2011-12-21 18:00:00,259.04
2011-12-21 19:00:00,180.43
2011-12-21 20:00:00,149.43
2011-12-21 21:00:00,137.87
2011-12-21 22:00:00,135.93
2011-12-21 23:00:00,70.71
2011-12-22 00:00:00,35.45
2011-12-22 01:00:00,13.35
2011-12-22 02:00:00,9.74
2011-12-22 03:00:00,5.05
2011-12-22 04:00:00,5.12
2011-12-22 05:00:00,26.35
2011-12-22 06:00:00,88.04
2011-12-22 07:00:00,264.96
2011-12-22 08:00:00,401.9
2011-12-22 09:00:00,217.11
2011-12-22 10:00:00,106.03
2011-12-22 11:00:00,122.55
2011-12-22 12:00:00,167.45
2011-12-22 13:00:00,152.26
2011-12-22 14:00:00,148.54
2011-12-22 15:00:00,157.06
2011-12-22 16:00:00,245.53
2011-12-22 17:00:00,412.58
2011-12-22 18:00:00,395.59
2011-12-22 19:00:00,260.55
2011-12-22 20:00:00,163.3
2011-12-22 21:00:00,99.76
2011-12-22 22:00:00,63.35
2011-12-22 23:00:00,68.05
2011-12-23 00:00:00,40.65
2011-12-23 01:00:00,18.69
2011-12-23 02:00:00,9.62
2011-12-23 03:00:00,4.6
2011-12-23 04:00:00,4.1
2011-12-23 05:00:00,24.37
2011-12-23 06:00:00,85.79
2011-12-23 07:00:00,243.83
2011-12-23 08:00:00,399.95
2011-12-23 09:00:00,226.06
2011-12-23 10:00:00,141.02
2011-12-23 11:00:00,152.42
2011-12-23 12:00:00,194.68
2011-12-23 13:00:00,192.42
2011-12-23 14:00:00,192.45
2011-12-23 15:00:00,189.58
2011-12-23 16:00:00,225.37
2011-12-23 17:00:00,367.69
2011-12-23 18:00:00,352.38
2011-12-23 19:00:00,219.64
2011-12-23 20:00:00,154.67
2011-12-23 21:00:00,129.59
2011-12-23 22:00:00,98.69
2011-12-23 23:00:00,84.69
2011-12-24 00:00:00,77.76
2011-12-24 01:00:00,76.22
2011-12-24 02:00:00,57.54
2011-12-24 03:00:00,24.68
2011-12-24 04:00:00,7.26
2011-12-24 05:00:00,6.5
2011-12-24 06:00:00,13.54
2011-12-24 07:00:00,51.64
2011-12-24 08:00:00,74.84
2011-12-24 09:00:00,171.85
2011-12-24 10:00:00,195.42
2011-12-24 11:00:00,227.15
2011-12-24 12:00:00,256.95
2011-12-24 13:00:00,248.17
2011-12-24 14:00:00,246.27
2011-12-24 15:00:00,235.09
2011-12-24 16:00:00,233.57
2011-12-24 17:00:00,166.15
2011-12-24 18:00:00,187.56
2011-12-24 19:00:00,176.85
2011-12-24 20:00:00,118.93
2011-12-24 21:00:00,93.35
2011-12-24 22:00:00,88.36
2011-12-24 23:00:00,67.72
2011-12-25 00:00:00,69.04
2011-12-25 01:00:00,60.25
2011-12-25 02:00:00,51.32
2011-12-25 03:00:00,16.3
2011-12-25 05:00:00,5.42
2011-12-25 06:00:00,6.56
2011-12-25 07:00:00,29.31
2011-12-25 08:00:00,72.88
2011-12-25 09:00:00,110.01
2011-12-25 10:00:00,161.87
2011-12-25 11:00:00,210.29
2011-12-25 12:00:00,213.66
2011-12-25 13:00:00,222.37
2011-12-25 14:00:00,238.93
2011-12-25 15:00:00,247.2
2011-12-25 16:00:00,261.41
2011-12-25 17:00:00,211.22
2011-12-25 18:00:00,169.0
2011-12-25 19:00:00,167.37
2011-12-25 20:00:00,118.13
2011-12-25 21:00:00,75.42
2011-12-25 22:00:00,60.99
2011-12-25 23:00:00,47.42
2011-12-26 00:00:00,59.97
2011-12-26 01:00:00,40.02
2011-12-26 02:00:00,16.69
2011-12-26 04:00:00,7.98
2011-12-26 05:00:00,13.81
2011-12-26 06:00:00,33.9
2011-12-26 07:00:00,128.88
2011-12-26 08:00:00,186.3
2011-12-26 09:00:00,180.29
2011-12-26 10:00:00,187.92
2011-12-26 11:00:00,182.9
2011-12-26 12:00:00,220.53
2011-12-26 13:00:00,255.83
2011-12-26 14:00:00,239.96
2011-12-26 15:00:00,253.54
2011-12-26 16:00:00,238.15
2011-12-26 17:00:00,268.62
2011-12-26 18:00:00,243.51
2011-12-26 19:00:00,209.6
2011-12-26 20:00:00,140.66
2011-12-26 21:00:00,105.08
2011-12-26 22:00:00,85.92
2011-12-26 23:00:00,55.19
2011-12-27 00:00:00,23.79
2011-12-27 01:00:00,9.16
2011-12-27 02:00:00,4.44
2011-12-27 03:00:00,3.86
2011-12-27 04:00:00,4.34
2011-12-27 05:00:00,20.88
2011-12-27 06:00:00,86.35
2011-12-27 07:00:00,233.09
2011-12-27 08:00:00,400.09
2011-12-27 09:00:00,132.26
2011-12-27 10:00:00,122.81
2011-12-27 11:00:00,102.93
2011-12-27 12:00:00,85.95
2011-12-27 13:00:00,76.98
2011-12-27 14:00:00,95.64
2011-12-27 15:00:00,94.66
2011-12-27 16:00:00,127.53
2011-12-27 17:00:00,179.88
2011-12-27 18:00:00,297.87
2011-12-27 19:00:00,224.86
2011-12-27 20:00:00,140.2
2011-12-27 21:00:00,129.7
2011-12-27 22:00:00,106.47
2011-12-27 23:00:00,59.04
2011-12-28 00:00:00,22.63
2011-12-28 01:00:00,16.14
2011-12-28 02:00:00,5.32
2011-12-28 03:00:00,3.85
2011-12-28 05:00:00,21.03
2011-12-28 06:00:00,84.74
2011-12-28 07:00:00,237.54
2011-12-28 08:00:00,405.62
2011-12-28 09:00:00,219.64
2011-12-28 10:00:00,110.36
2011-12-28 11:00:00,113.7
2011-12-28 12:00:00,137.35
2011-12-28 13:00:00,136.24
2011-12-28 14:00:00,129.34
2011-12-28 15:00:00,139.6
2011-12-28 16:00:00,199.46
2011-12-28 17:00:00,336.2
2011-12-28 18:00:00,327.08
2011-12-28 19:00:00,232.94
2011-12-28 20:00:00,155.14
2011-12-28 21:00:00,110.62
2011-12-28 22:00:00,87.4
2011-12-28 23:00:00,56.65
2011-12-29 00:00:00,30.23
2011-12-29 01:00:00,12.0
2011-12-29 02:00:00,6.06
2011-12-29 03:00:00,3.7566666666666664
2011-12-29 04:00:00,3.8949999999999996
2011-12-29 05:00:00,21.12
2011-12-29 06:00:00,76.46
2011-12-29 07:00:00,212.1
2011-12-29 08:00:00,384.17
2011-12-29 09:00:00,231.06
2011-12-29 10:00:00,112.05
2011-12-29 11:00:00,121.17
2011-12-29 12:00:00,138.04
2011-12-29 13:00:00,140.43
2011-12-29 14:00:00,140.46
2011-12-29 15:00:00,141.32
2011-12-29 16:00:00,210.13
2011-12-29 17:00:00,333.34
2011-12-29 18:00:00,319.98
2011-12-29 19:00:00,227.73
2011-12-29 20:00:00,160.16
2011-12-29 21:00:00,138.47
2011-12-29 22:00:00,98.11
2011-12-29 23:00:00,76.25
2011-12-30 00:00:00,34.71
2011-12-30 01:00:00,15.25
2011-12-30 02:00:00,10.39
2011-12-30 03:00:00,3.4108333333333336
2011-12-30 04:00:00,2.74
2011-12-30 05:00:00,21.33
2011-12-30 06:00:00,75.73
2011-12-30 07:00:00,219.28
2011-12-30 08:00:00,362.56
2011-12-30 09:00:00,239.4
2011-12-30 10:00:00,119.54
2011-12-30 11:00:00,146.93
2011-12-30 12:00:00,166.39
2011-12-30 13:00:00,168.9
2011-12-30 14:00:00,176.81
2011-12-30 15:00:00,194.24
2011-12-30 16:00:00,252.87
2011-12-30 17:00:00,379.39
2011-12-30 18:00:00,360.05
2011-12-30 19:00:00,226.76
2011-12-30 20:00:00,165.43
2011-12-30 21:00:00,135.4
2011-12-30 22:00:00,101.9
2011-12-30 23:00:00,82.86
2011-12-31 00:00:00,65.04
2011-12-31 01:00:00,60.72
2011-12-31 02:00:00,56.44
2011-12-31 03:00:00,24.16
2011-12-31 04:00:00,7.02
2011-12-31 05:00:00,6.45
2011-12-31 06:00:00,14.73
2011-12-31 07:00:00,101.88
2011-12-31 08:00:00,89.74
2011-12-31 09:00:00,147.77
2011-12-31 10:00:00,238.73
2011-12-31 11:00:00,264.98
2011-12-31 12:00:00,373.31
2011-12-31 13:00:00,353.43
2011-12-31 14:00:00,313.58
2011-12-31 15:00:00,312.49
2011-12-31 16:00:00,291.26
2011-12-31 17:00:00,240.52
2011-12-31 18:00:00,212.06
2011-12-31 19:00:00,186.98
2011-12-31 20:00:00,143.08
2011-12-31 21:00:00,123.43
2011-12-31 22:00:00,101.48
2011-12-31 23:00:00,86.52
2012-01-20 00:00:00,23.42
2012-01-20 01:00:00,10.62
2012-01-20 02:00:00,9.11
2012-01-20 03:00:00,4.85
2012-01-20 04:00:00,3.7
2012-01-20 05:00:00,21.41
2012-01-20 06:00:00,78.58
2012-01-20 07:00:00,203.1
2012-01-20 08:00:00,444.16
2012-01-20 09:00:00,207.94
2012-01-20 10:00:00,131.11
2012-01-20 11:00:00,144.93
2012-01-20 12:00:00,159.7
2012-01-20 13:00:00,167.19
2012-01-20 14:00:00,160.37
2012-01-20 15:00:00,171.25
2012-01-20 16:00:00,200.04
2012-01-20 17:00:00,263.08
2012-01-20 18:00:00,267.46
2012-01-20 19:00:00,212.25
2012-01-20 20:00:00,165.35
2012-01-20 21:00:00,92.24
2012-01-20 22:00:00,62.85
2012-01-20 23:00:00,50.42
2012-01-21 00:00:00,39.72
2012-01-21 01:00:00,37.32
2012-01-21 02:00:00,36.75
2012-01-21 03:00:00,18.5
2012-01-21 04:00:00,6.51
2012-01-21 05:00:00,5.63
2012-01-21 06:00:00,6.66
2012-01-21 07:00:00,31.2
2012-01-21 08:00:00,79.53
2012-01-21 09:00:00,117.22
2012-01-21 10:00:00,135.44
2012-01-21 11:00:00,174.67
2012-01-21 12:00:00,198.99
2012-01-21 13:00:00,202.58
2012-01-21 14:00:00,145.44
2012-01-21 15:00:00,145.07
2012-01-21 16:00:00,181.43
2012-01-21 17:00:00,149.17
2012-01-21 18:00:00,150.9
2012-01-21 19:00:00,121.08
2012-01-21 20:00:00,106.07
2012-01-21 21:00:00,65.12
2012-01-21 22:00:00,63.44
2012-01-21 23:00:00,57.93
2012-01-22 00:00:00,53.79
2012-01-22 01:00:00,47.1
2012-01-22 02:00:00,45.95
2012-01-22 03:00:00,24.2
2012-01-22 04:00:00,4.86
2012-01-22 05:00:00,4.76
2012-01-22 06:00:00,5.56
2012-01-22 07:00:00,29.57
2012-01-22 08:00:00,58.73
2012-01-22 09:00:00,113.94
2012-01-22 10:00:00,141.31
2012-01-22 11:00:00,138.44
2012-01-22 12:00:00,169.83
2012-01-22 13:00:00,167.73
