datetime,count
2011-10-22 02:00:00,55.3
2011-10-22 03:00:00,25.956666666666663
2011-10-22 04:00:00,8.74
2011-10-22 05:00:00,8.7
2011-10-22 06:00:00,23.32
2011-10-22 07:00:00,49.12
2011-10-22 08:00:00,96.15
2011-10-22 09:00:00,160.75
2011-10-22 10:00:00,275.14
2011-10-22 11:00:00,289.05
2011-10-22 12:00:00,310.89
2011-10-22 13:00:00,357.84
2011-10-22 14:00:00,321.44
2011-10-22 15:00:00,318.3
2011-10-22 16:00:00,339.24
2011-10-22 17:00:00,271.85
2011-10-22 18:00:00,235.94
2011-10-22 19:00:00,198.97
2011-10-22 20:00:00,151.52
2011-10-22 21:00:00,117.48
2011-10-22 22:00:00,107.88
2011-10-22 23:00:00,60.95
2011-10-23 00:00:00,83.9
2011-10-23 01:00:00,73.31
2011-10-23 02:00:00,48.19
2011-10-23 03:00:00,19.318333333333335
2011-10-23 04:00:00,8.92
2011-10-23 05:00:00,8.55
2011-10-23 06:00:00,18.8
2011-10-23 07:00:00,52.3
2011-10-23 08:00:00,86.02
2011-10-23 09:00:00,152.47666666666666
2011-10-23 10:00:00,268.31
2011-10-23 11:00:00,271.72
2011-10-23 12:00:00,339.16
2011-10-23 13:00:00,359.04
2011-10-23 14:00:00,362.21
2011-10-23 15:00:00,362.8
2011-10-23 16:00:00,343.37
2011-10-23 17:00:00,316.5
2011-10-23 18:00:00,302.36
2011-10-23 19:00:00,201.67
2011-10-23 20:00:00,148.17
2011-10-23 21:00:00,123.54
2011-10-23 22:00:00,106.12
2011-10-23 23:00:00,83.89
2011-10-24 00:00:00,49.91
2011-10-24 01:00:00,12.79
2011-10-24 02:00:00,4.133
2011-10-24 03:00:00,7.073333333333334
2011-10-24 04:00:00,6.66
2011-10-24 05:00:00,23.97333333333333
2011-10-24 06:00:00,96.60166666666667
2011-10-24 07:00:00,264.32
2011-10-24 08:00:00,393.73
2011-10-24 09:00:00,194.9
2011-10-24 10:00:00,117.62
2011-10-24 11:00:00,139.35
2011-10-24 12:00:00,185.73
2011-10-24 13:00:00,203.68333333333337
2011-10-24 14:00:00,199.9
2011-10-24 15:00:00,196.23
2011-10-24 16:00:00,290.92833333333334
2011-10-24 17:00:00,530.93
2011-10-24 18:00:00,499.22
2011-10-24 19:00:00,200.62
2011-10-24 20:00:00,216.7
2011-10-24 21:00:00,168.73
2011-10-24 22:00:00,141.03
2011-10-24 23:00:00,88.29
2011-10-25 00:00:00,55.98
2011-10-25 01:00:00,19.84
2011-10-25 02:00:00,4.408
2011-10-25 03:00:00,8.063333333333334
2011-10-25 04:00:00,6.74
2011-10-25 05:00:00,26.851666666666667
2011-10-25 06:00:00,90.60666666666665
2011-10-25 07:00:00,270.7
2011-10-25 08:00:00,406.52
2011-10-25 09:00:00,211.69
2011-10-25 10:00:00,129.94
2011-10-25 11:00:00,148.7
2011-10-25 12:00:00,208.48
2011-10-25 13:00:00,206.77266666666665
2011-10-25 14:00:00,184.67
2011-10-25 15:00:00,190.45666666666665
2011-10-25 16:00:00,316.371
2011-10-25 17:00:00,544.29
2011-10-25 18:00:00,500.46
2011-10-25 19:00:00,288.65
2011-10-25 20:00:00,222.79
2011-10-25 21:00:00,154.26
2011-10-25 22:00:00,145.43
2011-10-25 23:00:00,82.24
2011-10-26 00:00:00,55.51
2011-10-26 01:00:00,22.16
2011-10-26 02:00:00,7.7508333333333335
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,4.76
2011-10-26 05:00:00,25.7
2011-10-26 06:00:00,108.18
2011-10-26 07:00:00,290.58
2011-10-26 08:00:00,418.7
2011-10-26 09:00:00,214.24
2011-10-26 10:00:00,124.91
2011-10-26 11:00:00,147.93
2011-10-26 12:00:00,183.64
2011-10-26 13:00:00,165.5
2011-10-26 14:00:00,172.02
2011-10-26 15:00:00,178.58
2011-10-26 16:00:00,246.38
2011-10-26 17:00:00,438.83
2011-10-26 18:00:00,481.4
2011-10-26 19:00:00,251.8
2011-10-26 20:00:00,199.12
2011-10-26 21:00:00,162.66
2011-10-26 22:00:00,126.81
2011-10-26 23:00:00,77.74
2011-10-27 00:00:00,47.81
2011-10-27 01:00:00,17.99
2011-10-27 02:00:00,6.62
2011-10-27 03:00:00,3.06
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,19.11
2011-10-27 06:00:00,78.04
2011-10-27 07:00:00,268.81
2011-10-27 08:00:00,194.98
2011-10-27 09:00:00,210.72
2011-10-27 10:00:00,90.82
2011-10-27 11:00:00,86.95
2011-10-27 12:00:00,78.3
2011-10-27 13:00:00,134.88
2011-10-27 14:00:00,139.19
2011-10-27 15:00:00,141.07
2011-10-27 16:00:00,292.43
2011-10-27 17:00:00,425.51
2011-10-27 18:00:00,405.34
2011-10-27 19:00:00,247.985
2011-10-27 20:00:00,190.10666666666665
2011-10-27 21:00:00,117.49
2011-10-27 22:00:00,88.69
2011-10-27 23:00:00,71.33
2011-10-28 00:00:00,35.21
2011-10-28 01:00:00,21.67
2011-10-28 02:00:00,7.95
2011-10-28 03:00:00,2.673333333333334
2011-10-28 04:00:00,3.225
2011-10-28 05:00:00,23.19
2011-10-28 06:00:00,95.08
2011-10-28 07:00:00,260.45
2011-10-28 08:00:00,430.9566666666667
2011-10-28 09:00:00,203.99
2011-10-28 10:00:00,113.87
2011-10-28 11:00:00,124.96
2011-10-28 12:00:00,155.95
2011-10-28 13:00:00,155.7
2011-10-28 14:00:00,141.91
2011-10-28 15:00:00,146.77
2011-10-28 16:00:00,225.32
2011-10-28 17:00:00,406.35
2011-10-28 18:00:00,380.61
2011-10-28 19:00:00,249.90333333333336
2011-10-28 20:00:00,176.34
2011-10-28 21:00:00,92.59
2011-10-28 22:00:00,67.23
2011-10-28 23:00:00,57.11
2011-10-29 00:00:00,57.14
2011-10-29 01:00:00,37.32
2011-10-29 02:00:00,35.79
2011-10-29 03:00:00,14.1
2011-10-29 04:00:00,6.55
2011-10-29 05:00:00,5.15
2011-10-29 06:00:00,15.05
2011-10-29 07:00:00,90.44
2011-10-29 08:00:00,112.38
2011-10-29 09:00:00,120.36
2011-10-29 10:00:00,100.12
2011-10-29 11:00:00,103.25
2011-10-29 12:00:00,147.69
2011-10-29 13:00:00,145.02
2011-10-29 14:00:00,150.51
2011-10-29 15:00:00,113.84
2011-10-29 16:00:00,115.29
2011-10-29 17:00:00,122.45
2011-10-29 18:00:00,116.44
2011-10-29 19:00:00,133.14
2011-10-29 20:00:00,103.14
2011-10-29 21:00:00,83.26
2011-10-29 22:00:00,61.67
2011-10-29 23:00:00,43.2
2011-10-30 00:00:00,73.33
2011-10-30 01:00:00,46.18
2011-10-30 02:00:00,34.69
2011-10-30 03:00:00,13.18
2011-10-30 04:00:00,5.15
2011-10-30 05:00:00,4.53
2011-10-30 06:00:00,14.16
2011-10-30 07:00:00,36.09
2011-10-30 08:00:00,90.42
2011-10-30 09:00:00,141.33
2011-10-30 10:00:00,224.03
2011-10-30 11:00:00,251.91
2011-10-30 12:00:00,327.89
2011-10-30 13:00:00,334.11
2011-10-30 14:00:00,355.91
2011-10-30 15:00:00,355.47
2011-10-30 16:00:00,309.1
2011-10-30 17:00:00,275.45
2011-10-30 18:00:00,230.45
2011-10-30 19:00:00,274.09
2011-10-30 20:00:00,146.43
2011-10-30 21:00:00,108.69
2011-10-30 22:00:00,80.29
2011-10-30 23:00:00,53.506333333333345
2011-10-31 00:00:00,19.429000000000002
2011-10-31 01:00:00,7.096666666666667
2011-10-31 02:00:00,2.835
2011-10-31 03:00:00,4.146
2011-10-31 04:00:00,3.961166666666667
2011-10-31 05:00:00,21.580499999999997
2011-10-31 06:00:00,89.8255
2011-10-31 07:00:00,268.9433333333333
2011-10-31 08:00:00,420.16666666666663
2011-10-31 09:00:00,193.01
2011-10-31 10:00:00,118.32
2011-10-31 11:00:00,145.16
2011-10-31 12:00:00,184.71
2011-10-31 13:00:00,171.04
2011-10-31 14:00:00,165.32
2011-10-31 15:00:00,184.73
2011-10-31 16:00:00,258.53166666666664
2011-10-31 17:00:00,483.03
2011-10-31 18:00:00,413.91
2011-10-31 19:00:00,262.92
2011-10-31 20:00:00,198.675
2011-10-31 21:00:00,141.31
2011-10-31 22:00:00,99.44
2011-10-31 23:00:00,54.98
2011-11-20 00:00:00,73.61
2011-11-20 01:00:00,56.04
2011-11-20 02:00:00,42.04
2011-11-20 03:00:00,22.61
2011-11-20 04:00:00,7.09
2011-11-20 05:00:00,6.79
2011-11-20 06:00:00,19.96
2011-11-20 07:00:00,54.0
2011-11-20 08:00:00,105.64
2011-11-20 09:00:00,159.1
2011-11-20 10:00:00,259.63
2011-11-20 11:00:00,324.46
2011-11-20 12:00:00,328.11
2011-11-20 13:00:00,354.88
2011-11-20 14:00:00,352.2
2011-11-20 15:00:00,352.53
2011-11-20 16:00:00,323.78
2011-11-20 17:00:00,302.34
2011-11-20 18:00:00,304.62
2011-11-20 19:00:00,251.11
2011-11-20 20:00:00,182.56
2011-11-20 21:00:00,129.39
2011-11-20 22:00:00,78.02
2011-11-20 23:00:00,65.35
2011-11-21 00:00:00,35.42
2011-11-21 01:00:00,7.41
2011-11-21 02:00:00,5.66
2011-11-21 03:00:00,3.61
2011-11-21 04:00:00,3.57
2011-11-21 05:00:00,16.67
2011-11-21 06:00:00,77.0
2011-11-21 07:00:00,261.06
2011-11-21 08:00:00,411.545
2011-11-21 09:00:00,191.98
2011-11-21 10:00:00,112.18
2011-11-21 11:00:00,112.96
2011-11-21 12:00:00,174.6
2011-11-21 13:00:00,169.35
2011-11-21 14:00:00,139.81
2011-11-21 15:00:00,51.2
2011-11-21 16:00:00,84.08
2011-11-21 17:00:00,105.96
2011-11-21 18:00:00,172.89
2011-11-21 19:00:00,129.17
2011-11-21 20:00:00,115.16
2011-11-21 21:00:00,85.46
2011-11-21 22:00:00,63.05
2011-11-21 23:00:00,53.69
2011-11-22 00:00:00,20.92857142857143
2011-11-22 01:00:00,8.86
2011-11-22 02:00:00,6.037000000000001
2011-11-22 03:00:00,4.923333333333334
2011-11-22 04:00:00,3.8633333333333333
2011-11-22 05:00:00,16.08
2011-11-22 06:00:00,81.77166666666668
2011-11-22 07:00:00,85.66
2011-11-22 08:00:00,121.37333333333332
2011-11-22 09:00:00,89.48
2011-11-22 10:00:00,51.42
2011-11-22 11:00:00,58.12
2011-11-22 12:00:00,54.38
2011-11-22 13:00:00,48.72
2011-11-22 14:00:00,47.54
2011-11-22 15:00:00,53.65
2011-11-22 16:00:00,88.03
2011-11-22 17:00:00,132.65
2011-11-22 18:00:00,132.63
2011-11-22 19:00:00,147.56
2011-11-22 20:00:00,167.17
2011-11-22 21:00:00,123.6
2011-11-22 22:00:00,132.18
2011-11-22 23:00:00,73.7
2011-11-23 00:00:00,24.6675
2011-11-23 01:00:00,11.8
2011-11-23 02:00:00,4.7
2011-11-23 03:00:00,4.41
2011-11-23 04:00:00,5.5
2011-11-23 05:00:00,18.07
2011-11-23 06:00:00,74.94
2011-11-23 07:00:00,262.55
2011-11-23 08:00:00,393.57166666666666
2011-11-23 09:00:00,175.66
2011-11-23 10:00:00,102.32
2011-11-23 11:00:00,130.61
2011-11-23 12:00:00,185.13
2011-11-23 13:00:00,168.11
2011-11-23 14:00:00,183.14
2011-11-23 15:00:00,165.89
2011-11-23 16:00:00,231.64
2011-11-23 17:00:00,232.74
2011-11-23 18:00:00,388.75
2011-11-23 19:00:00,239.99000000000004
2011-11-23 20:00:00,175.23
2011-11-23 21:00:00,112.05
2011-11-23 22:00:00,92.07
2011-11-23 23:00:00,80.71
2011-11-24 00:00:00,66.72
2011-11-24 01:00:00,38.5
2011-11-24 02:00:00,26.97
2011-11-24 03:00:00,17.38
2011-11-24 04:00:00,8.26
2011-11-24 05:00:00,7.93
2011-11-24 06:00:00,24.42
2011-11-24 07:00:00,33.57
2011-11-24 08:00:00,90.1
2011-11-24 09:00:00,163.83
2011-11-24 10:00:00,258.89
2011-11-24 11:00:00,313.52
2011-11-24 12:00:00,354.11
2011-11-24 13:00:00,357.4
2011-11-24 14:00:00,387.47
2011-11-24 15:00:00,379.6
2011-11-24 16:00:00,340.69
2011-11-24 17:00:00,281.75
2011-11-24 18:00:00,221.44
2011-11-24 19:00:00,198.93
2011-11-24 20:00:00,122.49
2011-11-24 21:00:00,92.73
2011-11-24 22:00:00,84.71
2011-11-24 23:00:00,50.66
2011-11-25 00:00:00,30.5675
2011-11-25 01:00:00,12.890000000000002
2011-11-25 02:00:00,4.1
2011-11-25 03:00:00,2.9526666666666666
2011-11-25 04:00:00,5.1175
2011-11-25 05:00:00,24.614166666666666
2011-11-25 06:00:00,91.885
2011-11-25 07:00:00,264.22
2011-11-25 08:00:00,409.02
2011-11-25 09:00:00,222.3
2011-11-25 10:00:00,123.11
2011-11-25 11:00:00,133.55
2011-11-25 12:00:00,188.23
2011-11-25 13:00:00,173.88666666666666
2011-11-25 14:00:00,160.25
2011-11-25 15:00:00,169.98
2011-11-25 16:00:00,274.05
2011-11-25 17:00:00,508.03
2011-11-25 18:00:00,440.37
2011-11-25 19:00:00,269.12333333333333
2011-11-25 20:00:00,197.47
2011-11-25 21:00:00,139.83
2011-11-25 22:00:00,105.848
2011-11-25 23:00:00,59.16
2011-11-26 00:00:00,76.16
2011-11-26 01:00:00,74.6
2011-11-26 02:00:00,42.06
2011-11-26 03:00:00,17.98
2011-11-26 04:00:00,8.33
2011-11-26 05:00:00,8.83
2011-11-26 06:00:00,17.39
2011-11-26 07:00:00,36.06
2011-11-26 08:00:00,83.92
2011-11-26 09:00:00,156.02666666666667
2011-11-26 10:00:00,242.6
2011-11-26 11:00:00,290.79
2011-11-26 12:00:00,320.61
2011-11-26 13:00:00,333.82
2011-11-26 14:00:00,327.67
2011-11-26 15:00:00,330.59
2011-11-26 16:00:00,302.74
2011-11-26 17:00:00,261.72
2011-11-26 18:00:00,205.78
2011-11-26 19:00:00,187.42
2011-11-26 20:00:00,156.4
2011-11-26 21:00:00,104.99
2011-11-26 22:00:00,91.7
2011-11-26 23:00:00,46.73
2011-11-27 00:00:00,81.42
2011-11-27 01:00:00,80.34
2011-11-27 02:00:00,39.88
2011-11-27 03:00:00,23.395
2011-11-27 04:00:00,8.44
2011-11-27 05:00:00,7.24
2011-11-27 06:00:00,19.45
2011-11-27 07:00:00,54.62
2011-11-27 08:00:00,97.96
2011-11-27 09:00:00,144.86
2011-11-27 10:00:00,256.38
2011-11-27 11:00:00,327.32
2011-11-27 12:00:00,359.77
2011-11-27 13:00:00,362.43
2011-11-27 14:00:00,447.22
2011-11-27 15:00:00,437.18
2011-11-27 16:00:00,401.68
2011-11-27 17:00:00,329.06
2011-11-27 18:00:00,279.46
2011-11-27 19:00:00,202.59
2011-11-27 20:00:00,170.89
2011-11-27 21:00:00,121.63
2011-11-27 22:00:00,128.48
2011-11-27 23:00:00,98.3
2011-11-28 00:00:00,40.25
2011-11-28 01:00:00,17.81
2011-11-28 03:00:00,5.680666666666666
2011-11-28 04:00:00,6.38
2011-11-28 05:00:00,23.759999999999994
2011-11-28 06:00:00,103.79833333333335
2011-11-28 07:00:00,301.7733333333333
2011-11-28 08:00:00,415.155
2011-11-28 09:00:00,196.78
2011-11-28 10:00:00,126.75
2011-11-28 11:00:00,145.93
2011-11-28 12:00:00,192.31
2011-11-28 13:00:00,185.17
2011-11-28 14:00:00,182.9
2011-11-28 15:00:00,188.16
2011-11-28 16:00:00,291.7766666666667
2011-11-28 17:00:00,544.63
2011-11-28 18:00:00,513.24
2011-11-28 19:00:00,317.4633333333333
2011-11-28 20:00:00,231.68
2011-11-28 21:00:00,190.24
2011-11-28 22:00:00,126.59
2011-11-28 23:00:00,71.0
2011-11-29 00:00:00,35.04
2011-11-29 01:00:00,14.086666666666668
2011-11-29 02:00:00,5.15
2011-11-29 03:00:00,4.16
2011-11-29 04:00:00,5.61
2011-11-29 05:00:00,25.035
2011-11-29 06:00:00,104.46
2011-11-29 07:00:00,312.0366666666667
2011-11-29 08:00:00,445.57
2011-11-29 09:00:00,213.58333333333331
2011-11-29 10:00:00,125.73
2011-11-29 11:00:00,89.57
2011-11-29 12:00:00,101.01
2011-11-29 13:00:00,102.33
2011-11-29 14:00:00,51.74
2011-11-29 15:00:00,82.21
2011-11-29 16:00:00,105.71
2011-11-29 17:00:00,296.06
2011-11-29 18:00:00,313.28
2011-11-29 19:00:00,263.1383333333333
2011-11-29 20:00:00,147.7875
2011-11-29 21:00:00,134.81
2011-11-29 22:00:00,98.63
2011-11-29 23:00:00,51.52
2011-11-30 00:00:00,30.9
2011-11-30 01:00:00,13.35
2011-11-30 02:00:00,9.085
2011-11-30 03:00:00,4.034166666666667
2011-11-30 04:00:00,5.461666666666668
2011-11-30 05:00:00,22.07
2011-11-30 06:00:00,94.806
2011-11-30 07:00:00,264.78
2011-11-30 08:00:00,415.54
2011-11-30 09:00:00,212.0
2011-11-30 10:00:00,124.51
2011-11-30 11:00:00,123.17
2011-11-30 12:00:00,144.89
2011-11-30 13:00:00,158.22
2011-11-30 14:00:00,158.69
2011-11-30 15:00:00,161.69
2011-11-30 16:00:00,220.63
2011-11-30 17:00:00,364.47
2011-11-30 18:00:00,342.99
2011-11-30 19:00:00,243.58333333333337
2011-11-30 20:00:00,159.98
2011-11-30 21:00:00,127.47
2011-11-30 22:00:00,97.54
2011-11-30 23:00:00,80.67
2011-12-20 00:00:00,41.87457142857143
2011-12-20 01:00:00,18.256666666666664
2011-12-20 02:00:00,7.49
2011-12-20 03:00:00,5.12
2011-12-20 04:00:00,5.045
2011-12-20 05:00:00,23.0425
2011-12-20 06:00:00,84.88333333333334
2011-12-20 07:00:00,258.21
2011-12-20 08:00:00,436.68
2011-12-20 09:00:00,230.95
2011-12-20 10:00:00,125.83
2011-12-20 11:00:00,134.79
2011-12-20 12:00:00,166.12
2011-12-20 13:00:00,162.72
2011-12-20 14:00:00,152.32
2011-12-20 15:00:00,161.32
2011-12-20 16:00:00,260.31666666666666
2011-12-20 17:00:00,413.98
2011-12-20 18:00:00,368.83
2011-12-20 19:00:00,243.6
2011-12-20 20:00:00,182.41666666666669
2011-12-20 21:00:00,141.68
2011-12-20 22:00:00,104.23
2011-12-20 23:00:00,77.61666666666666
2011-12-21 00:00:00,44.57857142857143
2011-12-21 01:00:00,18.846666666666664
2011-12-21 02:00:00,7.38
2011-12-21 03:00:00,5.26
2011-12-21 04:00:00,4.6
2011-12-21 05:00:00,23.23
2011-12-21 06:00:00,82.795
2011-12-21 07:00:00,255.19
2011-12-21 08:00:00,128.56
2011-12-21 09:00:00,196.91
2011-12-21 10:00:00,109.89
2011-12-21 11:00:00,112.25
2011-12-21 12:00:00,86.73
2011-12-21 13:00:00,49.48
2011-12-21 14:00:00,134.75
2011-12-21 15:00:00,141.95
2011-12-21 16:00:00,86.06
2011-12-21 17:00:00,121.55
2011-12-21 18:00:00,263.14
2011-12-21 19:00:00,176.38
2011-12-21 20:00:00,139.37
2011-12-21 21:00:00,139.32
2011-12-21 22:00:00,137.45
2011-12-21 23:00:00,90.92
2011-12-22 00:00:00,35.65
2011-12-22 01:00:00,18.878
2011-12-22 02:00:00,7.28
2011-12-22 03:00:00,5.91
2011-12-22 04:00:00,5.295
2011-12-22 05:00:00,25.925
2011-12-22 06:00:00,86.04833333333335
2011-12-22 07:00:00,261.13
2011-12-22 08:00:00,403.32
2011-12-22 09:00:00,193.4
2011-12-22 10:00:00,90.6
2011-12-22 11:00:00,114.8
2011-12-22 12:00:00,164.1
2011-12-22 13:00:00,147.23
2011-12-22 14:00:00,143.44
2011-12-22 15:00:00,155.94
2011-12-22 16:00:00,252.0
2011-12-22 17:00:00,409.84
2011-12-22 18:00:00,395.7
2011-12-22 19:00:00,288.02
2011-12-22 20:00:00,164.09
2011-12-22 21:00:00,104.18
2011-12-22 22:00:00,67.64
2011-12-22 23:00:00,58.55
2011-12-23 00:00:00,26.995
2011-12-23 01:00:00,11.12
2011-12-23 02:00:00,6.47
2011-12-23 03:00:00,3.4433333333333334
2011-12-23 04:00:00,3.11
2011-12-23 05:00:00,23.25
2011-12-23 06:00:00,87.85
2011-12-23 07:00:00,247.36
2011-12-23 08:00:00,414.29333333333335
2011-12-23 09:00:00,229.57
2011-12-23 10:00:00,104.23
2011-12-23 11:00:00,120.54
2011-12-23 12:00:00,162.37
2011-12-23 13:00:00,160.64
2011-12-23 14:00:00,157.86
2011-12-23 15:00:00,163.58
2011-12-23 16:00:00,220.24
2011-12-23 17:00:00,368.95
2011-12-23 18:00:00,356.32
2011-12-23 19:00:00,246.28
2011-12-23 20:00:00,160.53
2011-12-23 21:00:00,141.57
2011-12-23 22:00:00,100.25
2011-12-23 23:00:00,69.77
2011-12-24 00:00:00,77.46
2011-12-24 01:00:00,75.23
2011-12-24 02:00:00,57.47
2011-12-24 03:00:00,28.01
2011-12-24 04:00:00,6.97
2011-12-24 05:00:00,6.62
2011-12-24 06:00:00,8.93
2011-12-24 07:00:00,68.1
2011-12-24 08:00:00,72.61
2011-12-24 09:00:00,176.65
2011-12-24 10:00:00,196.48
2011-12-24 11:00:00,215.18
2011-12-24 12:00:00,270.87
2011-12-24 13:00:00,267.21
2011-12-24 14:00:00,263.38
2011-12-24 15:00:00,231.27
2011-12-24 16:00:00,234.02
2011-12-24 17:00:00,155.25
2011-12-24 18:00:00,179.63
2011-12-24 19:00:00,176.53
2011-12-24 20:00:00,112.91
2011-12-24 21:00:00,82.21
2011-12-24 22:00:00,69.72
2011-12-24 23:00:00,63.36600000000001
2011-12-25 00:00:00,70.88
2011-12-25 01:00:00,57.22
2011-12-25 02:00:00,53.38
2011-12-25 03:00:00,19.51
2011-12-25 05:00:00,4.54
2011-12-25 06:00:00,5.74
2011-12-25 07:00:00,33.42
2011-12-25 08:00:00,58.85
2011-12-25 09:00:00,113.24
2011-12-25 10:00:00,178.86
2011-12-25 11:00:00,217.83
2011-12-25 12:00:00,214.99
2011-12-25 13:00:00,218.91
2011-12-25 14:00:00,256.52
2011-12-25 15:00:00,262.71
2011-12-25 16:00:00,264.94
2011-12-25 17:00:00,230.37
2011-12-25 18:00:00,180.08
2011-12-25 19:00:00,180.96
2011-12-25 20:00:00,137.72
2011-12-25 21:00:00,87.92
2011-12-25 22:00:00,85.74
2011-12-25 23:00:00,66.03866666666667
2011-12-26 00:00:00,72.94
2011-12-26 01:00:00,65.72
2011-12-26 02:00:00,53.66
2011-12-26 04:00:00,9.49
2011-12-26 05:00:00,9.16
2011-12-26 06:00:00,18.96
2011-12-26 07:00:00,104.27
2011-12-26 08:00:00,104.77
2011-12-26 09:00:00,162.86
2011-12-26 10:00:00,201.67
2011-12-26 11:00:00,202.84
2011-12-26 12:00:00,260.54
2011-12-26 13:00:00,325.28
2011-12-26 14:00:00,291.69
2011-12-26 15:00:00,319.87
2011-12-26 16:00:00,276.84
2011-12-26 17:00:00,257.0
2011-12-26 18:00:00,215.66
2011-12-26 19:00:00,165.9
2011-12-26 20:00:00,128.43
2011-12-26 21:00:00,94.16
2011-12-26 22:00:00,78.63
2011-12-26 23:00:00,65.60033333333334
2011-12-27 00:00:00,34.41
2011-12-27 01:00:00,11.74
2011-12-27 02:00:00,7.756666666666666
2011-12-27 03:00:00,4.343333333333334
2011-12-27 04:00:00,4.84
2011-12-27 05:00:00,23.49
2011-12-27 06:00:00,86.88
2011-12-27 07:00:00,248.2
2011-12-27 08:00:00,404.6266666666667
2011-12-27 09:00:00,132.49
2011-12-27 10:00:00,117.47
2011-12-27 11:00:00,114.44
2011-12-27 12:00:00,91.55
2011-12-27 13:00:00,80.15
2011-12-27 14:00:00,90.39
2011-12-27 15:00:00,87.33
2011-12-27 16:00:00,113.63
2011-12-27 17:00:00,163.71
2011-12-27 18:00:00,294.29
2011-12-27 19:00:00,207.0
2011-12-27 20:00:00,128.675
2011-12-27 21:00:00,132.96
2011-12-27 22:00:00,111.41
2011-12-27 23:00:00,69.57
2011-12-28 00:00:00,22.8
2011-12-28 01:00:00,14.97
2011-12-28 02:00:00,7.91
2011-12-28 03:00:00,4.34
2011-12-28 05:00:00,23.97
2011-12-28 06:00:00,86.08
2011-12-28 07:00:00,251.6
2011-12-28 08:00:00,429.7066666666667
2011-12-28 09:00:00,223.81
2011-12-28 10:00:00,105.13
2011-12-28 11:00:00,117.75
2011-12-28 12:00:00,151.52
2011-12-28 13:00:00,144.36
2011-12-28 14:00:00,142.22
2011-12-28 15:00:00,152.68
2011-12-28 16:00:00,204.82
2011-12-28 17:00:00,340.6
2011-12-28 18:00:00,318.25
2011-12-28 19:00:00,208.61
2011-12-28 20:00:00,149.4
2011-12-28 21:00:00,111.62
2011-12-28 22:00:00,80.79
2011-12-28 23:00:00,70.81
2011-12-29 00:00:00,32.25
2011-12-29 01:00:00,13.25
2011-12-29 02:00:00,6.33
2011-12-29 03:00:00,4.01
2011-12-29 04:00:00,3.825
2011-12-29 05:00:00,20.449
2011-12-29 06:00:00,81.27
2011-12-29 07:00:00,197.97
2011-12-29 08:00:00,387.41
2011-12-29 09:00:00,213.84
2011-12-29 10:00:00,108.34
2011-12-29 11:00:00,111.79
2011-12-29 12:00:00,138.13
2011-12-29 13:00:00,144.98
2011-12-29 14:00:00,142.6
2011-12-29 15:00:00,142.19
2011-12-29 16:00:00,213.78
2011-12-29 17:00:00,341.07
2011-12-29 18:00:00,330.19
2011-12-29 19:00:00,231.49
2011-12-29 20:00:00,158.78
2011-12-29 21:00:00,142.81
2011-12-29 22:00:00,99.74
2011-12-29 23:00:00,73.86
2011-12-30 00:00:00,33.74
2011-12-30 01:00:00,11.93
2011-12-30 02:00:00,9.076666666666668
2011-12-30 03:00:00,2.9625
2011-12-30 04:00:00,2.718833333333334
2011-12-30 05:00:00,21.666999999999998
2011-12-30 06:00:00,82.54799999999999
2011-12-30 07:00:00,230.93
2011-12-30 08:00:00,366.2
2011-12-30 09:00:00,237.48
2011-12-30 10:00:00,107.85
2011-12-30 11:00:00,125.26
2011-12-30 12:00:00,146.28
2011-12-30 13:00:00,137.97
2011-12-30 14:00:00,154.3
2011-12-30 15:00:00,179.18
2011-12-30 16:00:00,238.954
2011-12-30 17:00:00,375.89
2011-12-30 18:00:00,373.55
2011-12-30 19:00:00,242.33
2011-12-30 20:00:00,171.455
2011-12-30 21:00:00,142.81
2011-12-30 22:00:00,102.83
2011-12-30 23:00:00,68.48
2011-12-31 00:00:00,61.81
2011-12-31 01:00:00,52.91
2011-12-31 02:00:00,51.2
2011-12-31 03:00:00,27.24
2011-12-31 04:00:00,6.64
2011-12-31 05:00:00,6.74
2011-12-31 06:00:00,12.76
2011-12-31 07:00:00,123.07
2011-12-31 08:00:00,72.51
2011-12-31 09:00:00,150.65666666666667
2011-12-31 10:00:00,263.99
2011-12-31 11:00:00,270.76
2011-12-31 12:00:00,383.89
2011-12-31 13:00:00,343.63
2011-12-31 14:00:00,299.07
2011-12-31 15:00:00,282.15
2011-12-31 16:00:00,285.87
2011-12-31 17:00:00,240.55
2011-12-31 18:00:00,211.83
2011-12-31 19:00:00,185.4
2011-12-31 20:00:00,135.24
2011-12-31 21:00:00,113.14
2011-12-31 22:00:00,95.92
2011-12-31 23:00:00,60.19
2012-01-20 00:00:00,14.11
2012-01-20 01:00:00,5.5
2012-01-20 02:00:00,7.16
2012-01-20 03:00:00,4.14
2012-01-20 04:00:00,3.86
2012-01-20 05:00:00,22.33
2012-01-20 06:00:00,86.32
2012-01-20 07:00:00,210.4
2012-01-20 08:00:00,454.28
2012-01-20 09:00:00,207.99
2012-01-20 10:00:00,111.13
2012-01-20 11:00:00,120.32
2012-01-20 12:00:00,125.1
2012-01-20 13:00:00,139.84
2012-01-20 14:00:00,131.92
2012-01-20 15:00:00,136.23
2012-01-20 16:00:00,181.65
2012-01-20 17:00:00,256.01
