datetime,count
2011-10-23 05:00:00,7.23
2011-10-23 06:00:00,17.42
2011-10-23 07:00:00,45.07
2011-10-23 08:00:00,84.63
2011-10-23 09:00:00,145.84
2011-10-23 10:00:00,262.87
2011-10-23 11:00:00,273.15
2011-10-23 12:00:00,341.01
2011-10-23 13:00:00,359.84
2011-10-23 14:00:00,363.57
2011-10-23 15:00:00,359.45
2011-10-23 16:00:00,341.12
2011-10-23 17:00:00,296.97
2011-10-23 18:00:00,276.2
2011-10-23 19:00:00,193.45
2011-10-23 20:00:00,142.55
2011-10-23 21:00:00,116.59
2011-10-23 22:00:00,95.35
2011-10-23 23:00:00,76.47
2011-10-24 00:00:00,41.91
2011-10-24 01:00:00,10.13
2011-10-24 02:00:00,4.3
2011-10-24 03:00:00,6.8
2011-10-24 04:00:00,6.8
2011-10-24 05:00:00,24.46
2011-10-24 06:00:00,100.16
2011-10-24 07:00:00,273.08
2011-10-24 08:00:00,395.36
2011-10-24 09:00:00,186.72
2011-10-24 10:00:00,113.92
2011-10-24 11:00:00,129.56
2011-10-24 12:00:00,179.36
2011-10-24 13:00:00,176.63
2011-10-24 14:00:00,173.48
2011-10-24 15:00:00,189.07
2011-10-24 16:00:00,283.52
2011-10-24 17:00:00,543.14
2011-10-24 18:00:00,520.25
2011-10-24 19:00:00,217.48
2011-10-24 20:00:00,223.38
2011-10-24 21:00:00,167.67
2011-10-24 22:00:00,126.56
2011-10-24 23:00:00,72.54
2011-10-25 00:00:00,49.81
2011-10-25 01:00:00,12.71
2011-10-25 02:00:00,4.32
2011-10-25 03:00:00,5.75
2011-10-25 04:00:00,6.28
2011-10-25 05:00:00,25.32
2011-10-25 06:00:00,98.94
2011-10-25 07:00:00,285.76
2011-10-25 08:00:00,419.25
2011-10-25 09:00:00,205.39
2011-10-25 10:00:00,129.79
2011-10-25 11:00:00,141.41
2011-10-25 12:00:00,193.27
2011-10-25 13:00:00,193.74
2011-10-25 14:00:00,167.18
2011-10-25 15:00:00,175.2
2011-10-25 16:00:00,308.41
2011-10-25 17:00:00,567.67
2011-10-25 18:00:00,506.92
2011-10-25 19:00:00,300.88
2011-10-25 20:00:00,226.63
2011-10-25 21:00:00,154.16
2011-10-25 22:00:00,137.24
2011-10-25 23:00:00,71.22
2011-10-26 00:00:00,59.91
2011-10-26 01:00:00,15.09
2011-10-26 02:00:00,7.3
2011-10-26 03:00:00,4.76
2011-10-26 04:00:00,4.54
2011-10-26 05:00:00,25.81
2011-10-26 06:00:00,110.51
2011-10-26 07:00:00,296.49
2011-10-26 08:00:00,411.45
2011-10-26 09:00:00,202.15
2011-10-26 10:00:00,128.33
2011-10-26 11:00:00,142.65
2011-10-26 12:00:00,177.05
2011-10-26 13:00:00,163.35
2011-10-26 14:00:00,162.17
2011-10-26 15:00:00,169.96
2011-10-26 16:00:00,249.11
2011-10-26 17:00:00,464.08
2011-10-26 18:00:00,475.97
2011-10-26 19:00:00,271.8
2011-10-26 20:00:00,219.87
2011-10-26 21:00:00,176.55
2011-10-26 22:00:00,129.89
2011-10-26 23:00:00,70.44
2011-10-27 00:00:00,35.72
2011-10-27 01:00:00,11.68
2011-10-27 02:00:00,8.3
2011-10-27 03:00:00,4.3
2011-10-27 04:00:00,5.0
2011-10-27 05:00:00,19.67
2011-10-27 06:00:00,75.07
2011-10-27 07:00:00,274.8
2011-10-27 08:00:00,187.95
2011-10-27 09:00:00,203.86
2011-10-27 10:00:00,95.63
2011-10-27 11:00:00,91.02
2011-10-27 12:00:00,81.47
2011-10-27 13:00:00,121.22
2011-10-27 14:00:00,119.0
2011-10-27 15:00:00,119.73
2011-10-27 16:00:00,283.29
2011-10-27 17:00:00,409.6
2011-10-27 18:00:00,415.22
2011-10-27 19:00:00,246.49
2011-10-27 20:00:00,199.78
2011-10-27 21:00:00,121.89
2011-10-27 22:00:00,89.43
2011-10-27 23:00:00,73.06
2011-10-28 00:00:00,45.76
2011-10-28 01:00:00,18.93
2011-10-28 02:00:00,11.4
2011-10-28 03:00:00,3.21
2011-10-28 04:00:00,3.29
2011-10-28 05:00:00,22.9
2011-10-28 06:00:00,88.29
2011-10-28 07:00:00,235.85
2011-10-28 08:00:00,408.19
2011-10-28 09:00:00,210.09
2011-10-28 10:00:00,134.59
2011-10-28 11:00:00,158.77
2011-10-28 12:00:00,178.76
2011-10-28 13:00:00,174.45
2011-10-28 14:00:00,168.57
2011-10-28 15:00:00,164.4
2011-10-28 16:00:00,228.2
2011-10-28 17:00:00,391.83
2011-10-28 18:00:00,357.84
2011-10-28 19:00:00,221.61
2011-10-28 20:00:00,153.03
2011-10-28 21:00:00,83.23
2011-10-28 22:00:00,63.56
2011-10-28 23:00:00,60.73
2011-10-29 00:00:00,50.23
2011-10-29 01:00:00,38.47
2011-10-29 02:00:00,37.36
2011-10-29 03:00:00,10.5
2011-10-29 04:00:00,5.73
2011-10-29 05:00:00,5.43
2011-10-29 06:00:00,15.98
2011-10-29 07:00:00,96.72
2011-10-29 08:00:00,122.44
2011-10-29 09:00:00,117.21
2011-10-29 10:00:00,98.73
2011-10-29 11:00:00,100.82
2011-10-29 12:00:00,128.48
2011-10-29 13:00:00,129.54
2011-10-29 14:00:00,135.8
2011-10-29 15:00:00,106.96
2011-10-29 16:00:00,116.08
2011-10-29 17:00:00,123.8
2011-10-29 18:00:00,122.19
2011-10-29 19:00:00,128.95
2011-10-29 20:00:00,106.13
2011-10-29 21:00:00,88.7
2011-10-29 22:00:00,80.09
2011-10-29 23:00:00,60.55
2011-10-30 00:00:00,66.47
2011-10-30 01:00:00,49.33
2011-10-30 02:00:00,42.44
2011-10-30 03:00:00,12.19
2011-10-30 04:00:00,4.59
2011-10-30 05:00:00,4.15
2011-10-30 06:00:00,16.19
2011-10-30 07:00:00,37.92
2011-10-30 08:00:00,80.43
2011-10-30 09:00:00,143.9
2011-10-30 10:00:00,229.43
2011-10-30 11:00:00,272.42
2011-10-30 12:00:00,325.77
2011-10-30 13:00:00,330.44
2011-10-30 14:00:00,339.7
2011-10-30 15:00:00,343.57
2011-10-30 16:00:00,309.99
2011-10-30 17:00:00,265.51
2011-10-30 18:00:00,216.55
2011-10-30 19:00:00,262.06
2011-10-30 20:00:00,137.59
2011-10-30 21:00:00,94.0
2011-10-30 22:00:00,66.7
2011-10-30 23:00:00,47.22
2011-10-31 00:00:00,20.58
2011-10-31 01:00:00,8.48
2011-10-31 02:00:00,3.73
2011-10-31 03:00:00,3.4816666666666665
2011-10-31 04:00:00,4.854666666666667
2011-10-31 05:00:00,20.46
2011-10-31 06:00:00,91.67
2011-10-31 07:00:00,278.31
2011-10-31 08:00:00,395.86
2011-10-31 09:00:00,203.1
2011-10-31 10:00:00,117.29
2011-10-31 11:00:00,132.39
2011-10-31 12:00:00,168.82
2011-10-31 13:00:00,159.35
2011-10-31 14:00:00,156.25
2011-10-31 15:00:00,171.25
2011-10-31 16:00:00,257.86
2011-10-31 17:00:00,482.58
2011-10-31 18:00:00,411.18
2011-10-31 19:00:00,294.25
2011-10-31 20:00:00,209.57
2011-10-31 21:00:00,135.42
2011-10-31 22:00:00,96.65
2011-10-31 23:00:00,56.13
2011-11-20 00:00:00,77.9
2011-11-20 01:00:00,64.12
2011-11-20 02:00:00,59.87
2011-11-20 03:00:00,28.58
2011-11-20 04:00:00,7.59
2011-11-20 05:00:00,6.4
2011-11-20 06:00:00,17.14
2011-11-20 07:00:00,52.63
2011-11-20 08:00:00,87.81
2011-11-20 09:00:00,145.16
2011-11-20 10:00:00,261.19
2011-11-20 11:00:00,320.51
2011-11-20 12:00:00,332.95
2011-11-20 13:00:00,361.27
2011-11-20 14:00:00,353.63
2011-11-20 15:00:00,342.85
2011-11-20 16:00:00,326.02
2011-11-20 17:00:00,284.06
2011-11-20 18:00:00,296.79
2011-11-20 19:00:00,224.31
2011-11-20 20:00:00,180.32
2011-11-20 21:00:00,132.36
2011-11-20 22:00:00,83.56
2011-11-20 23:00:00,68.89
2011-11-21 00:00:00,27.45
2011-11-21 01:00:00,8.51
2011-11-21 02:00:00,6.44
2011-11-21 03:00:00,3.22
2011-11-21 04:00:00,3.94
2011-11-21 05:00:00,13.78
2011-11-21 06:00:00,83.04
2011-11-21 07:00:00,265.68
2011-11-21 08:00:00,407.02
2011-11-21 09:00:00,188.92
2011-11-21 10:00:00,101.13
2011-11-21 11:00:00,105.54
2011-11-21 12:00:00,174.85
2011-11-21 13:00:00,171.21
2011-11-21 14:00:00,135.01
2011-11-21 15:00:00,51.84
2011-11-21 16:00:00,85.76
2011-11-21 17:00:00,132.26
2011-11-21 18:00:00,189.89
2011-11-21 19:00:00,146.96
2011-11-21 20:00:00,130.1
2011-11-21 21:00:00,93.69
2011-11-21 22:00:00,66.87
2011-11-21 23:00:00,47.53
2011-11-22 00:00:00,18.54
2011-11-22 01:00:00,7.65
2011-11-22 02:00:00,5.57
2011-11-22 03:00:00,3.55
2011-11-22 04:00:00,3.89
2011-11-22 05:00:00,16.65
2011-11-22 06:00:00,85.44
2011-11-22 07:00:00,87.87
2011-11-22 08:00:00,123.94
2011-11-22 09:00:00,94.22
2011-11-22 10:00:00,50.74
2011-11-22 11:00:00,53.02
2011-11-22 12:00:00,52.68
2011-11-22 13:00:00,50.65
2011-11-22 14:00:00,50.0
2011-11-22 15:00:00,49.17
2011-11-22 16:00:00,87.26
2011-11-22 17:00:00,146.84
2011-11-22 18:00:00,149.86
2011-11-22 19:00:00,154.92
2011-11-22 20:00:00,167.2
2011-11-22 21:00:00,126.39
2011-11-22 22:00:00,123.04
2011-11-22 23:00:00,69.26
2011-11-23 00:00:00,22.6
2011-11-23 01:00:00,11.09
2011-11-23 02:00:00,4.79
2011-11-23 03:00:00,3.99
2011-11-23 04:00:00,5.53
2011-11-23 05:00:00,18.02
2011-11-23 06:00:00,79.36
2011-11-23 07:00:00,271.84
2011-11-23 08:00:00,397.04
2011-11-23 09:00:00,176.79
2011-11-23 10:00:00,99.26
2011-11-23 11:00:00,128.9
2011-11-23 12:00:00,166.38
2011-11-23 13:00:00,150.63
2011-11-23 14:00:00,148.24
2011-11-23 15:00:00,147.39
2011-11-23 16:00:00,224.45
2011-11-23 17:00:00,258.57
2011-11-23 18:00:00,398.43
2011-11-23 19:00:00,262.15
2011-11-23 20:00:00,172.76
2011-11-23 21:00:00,117.81
2011-11-23 22:00:00,92.84
2011-11-23 23:00:00,59.68
2011-11-24 00:00:00,59.6
2011-11-24 01:00:00,34.46
2011-11-24 02:00:00,15.5
2011-11-24 03:00:00,7.14
2011-11-24 04:00:00,6.98
2011-11-24 05:00:00,15.57
2011-11-24 06:00:00,37.6
2011-11-24 07:00:00,97.53
2011-11-24 08:00:00,184.13
2011-11-24 09:00:00,174.71
2011-11-24 10:00:00,243.01
2011-11-24 11:00:00,271.01
2011-11-24 12:00:00,297.09
2011-11-24 13:00:00,297.14
2011-11-24 14:00:00,328.54
2011-11-24 15:00:00,324.24
2011-11-24 16:00:00,313.72
2011-11-24 17:00:00,342.66
2011-11-24 18:00:00,278.62
2011-11-24 19:00:00,227.58
2011-11-24 20:00:00,153.46
2011-11-24 21:00:00,115.74
2011-11-24 22:00:00,97.19
2011-11-24 23:00:00,75.93
2011-11-25 00:00:00,41.61
2011-11-25 01:00:00,19.12
2011-11-25 02:00:00,10.03
2011-11-25 03:00:00,4.152166666666667
2011-11-25 04:00:00,4.411666666666667
2011-11-25 05:00:00,21.77
2011-11-25 06:00:00,86.18
2011-11-25 07:00:00,248.06
2011-11-25 08:00:00,390.92
2011-11-25 09:00:00,222.91
2011-11-25 10:00:00,144.98
2011-11-25 11:00:00,162.31
2011-11-25 12:00:00,206.48
2011-11-25 13:00:00,223.47
2011-11-25 14:00:00,228.53
2011-11-25 15:00:00,231.06
2011-11-25 16:00:00,320.71
2011-11-25 17:00:00,504.83
2011-11-25 18:00:00,430.04
2011-11-25 19:00:00,237.97
2011-11-25 20:00:00,188.36
2011-11-25 21:00:00,135.26
2011-11-25 22:00:00,106.39
2011-11-25 23:00:00,82.08
2011-11-26 00:00:00,77.83
2011-11-26 01:00:00,72.35
2011-11-26 02:00:00,45.86
2011-11-26 03:00:00,22.49
2011-11-26 04:00:00,6.99
2011-11-26 05:00:00,5.98
2011-11-26 06:00:00,19.04
2011-11-26 07:00:00,46.77
2011-11-26 08:00:00,91.96
2011-11-26 09:00:00,152.81
2011-11-26 10:00:00,240.61
2011-11-26 11:00:00,293.75
2011-11-26 12:00:00,341.25
2011-11-26 13:00:00,345.24
2011-11-26 14:00:00,334.37
2011-11-26 15:00:00,344.38
2011-11-26 16:00:00,291.46
2011-11-26 17:00:00,256.97
2011-11-26 18:00:00,213.47
2011-11-26 19:00:00,190.02
2011-11-26 20:00:00,153.38
2011-11-26 21:00:00,117.44
2011-11-26 22:00:00,106.1
2011-11-26 23:00:00,82.34
2011-11-27 00:00:00,86.77
2011-11-27 01:00:00,80.79
2011-11-27 02:00:00,53.02
2011-11-27 03:00:00,34.86
2011-11-27 04:00:00,8.17
2011-11-27 05:00:00,6.65
2011-11-27 06:00:00,16.18
2011-11-27 07:00:00,50.87
2011-11-27 08:00:00,86.49
2011-11-27 09:00:00,138.44
2011-11-27 10:00:00,250.41
2011-11-27 11:00:00,331.27
2011-11-27 12:00:00,369.11
2011-11-27 13:00:00,366.99
2011-11-27 14:00:00,445.52
2011-11-27 15:00:00,437.16
2011-11-27 16:00:00,387.97
2011-11-27 17:00:00,323.97
2011-11-27 18:00:00,261.65
2011-11-27 19:00:00,195.65
2011-11-27 20:00:00,169.87
2011-11-27 21:00:00,121.83
2011-11-27 22:00:00,121.63
2011-11-27 23:00:00,91.63
2011-11-28 00:00:00,44.82
2011-11-28 01:00:00,19.2
2011-11-28 03:00:00,5.54
2011-11-28 04:00:00,6.87
2011-11-28 05:00:00,24.68
2011-11-28 06:00:00,103.67
2011-11-28 07:00:00,311.75
2011-11-28 08:00:00,411.22
2011-11-28 09:00:00,190.04
2011-11-28 10:00:00,119.8
2011-11-28 11:00:00,130.57
2011-11-28 12:00:00,190.54
2011-11-28 13:00:00,184.66
2011-11-28 14:00:00,180.2
2011-11-28 15:00:00,186.71
2011-11-28 16:00:00,291.25
2011-11-28 17:00:00,538.19
2011-11-28 18:00:00,508.19
2011-11-28 19:00:00,322.09
2011-11-28 20:00:00,230.15
2011-11-28 21:00:00,189.82
2011-11-28 22:00:00,121.43
2011-11-28 23:00:00,65.9
2011-11-29 00:00:00,26.99
2011-11-29 01:00:00,10.62
2011-11-29 02:00:00,5.48
2011-11-29 03:00:00,4.01
2011-11-29 04:00:00,5.42
2011-11-29 05:00:00,25.45
2011-11-29 06:00:00,102.29
2011-11-29 07:00:00,315.98
2011-11-29 08:00:00,441.79
2011-11-29 09:00:00,209.74
2011-11-29 10:00:00,123.08
2011-11-29 11:00:00,81.42
2011-11-29 12:00:00,99.54
2011-11-29 13:00:00,101.8
2011-11-29 14:00:00,50.46
2011-11-29 15:00:00,81.5
2011-11-29 16:00:00,101.25
2011-11-29 17:00:00,287.18
2011-11-29 18:00:00,313.29
2011-11-29 19:00:00,267.91
2011-11-29 20:00:00,159.2
2011-11-29 21:00:00,138.82
2011-11-29 22:00:00,97.8
2011-11-29 23:00:00,50.07
2011-11-30 00:00:00,38.18
2011-11-30 01:00:00,13.95
2011-11-30 02:00:00,6.04
2011-11-30 03:00:00,3.94
2011-11-30 04:00:00,5.2575
2011-11-30 05:00:00,21.57
2011-11-30 06:00:00,93.22
2011-11-30 07:00:00,249.75
2011-11-30 08:00:00,401.38
2011-11-30 09:00:00,214.28
2011-11-30 10:00:00,115.38
2011-11-30 11:00:00,123.78
2011-11-30 12:00:00,143.9
2011-11-30 13:00:00,145.22
2011-11-30 14:00:00,143.22
2011-11-30 15:00:00,144.82
2011-11-30 16:00:00,213.78
2011-11-30 17:00:00,365.11
2011-11-30 18:00:00,347.17
2011-11-30 19:00:00,246.08
2011-11-30 20:00:00,160.05
2011-11-30 21:00:00,124.07
2011-11-30 22:00:00,94.55
2011-11-30 23:00:00,56.67
2011-12-20 00:00:00,34.1
2011-12-20 01:00:00,12.13
2011-12-20 02:00:00,4.57
2011-12-20 03:00:00,4.99
2011-12-20 04:00:00,5.6
2011-12-20 05:00:00,22.15
2011-12-20 06:00:00,87.1
2011-12-20 07:00:00,263.64
2011-12-20 08:00:00,429.41
2011-12-20 09:00:00,215.77
2011-12-20 10:00:00,130.25
2011-12-20 11:00:00,129.38
2011-12-20 12:00:00,160.87
2011-12-20 13:00:00,156.82
2011-12-20 14:00:00,151.13
2011-12-20 15:00:00,158.43
2011-12-20 16:00:00,257.5
2011-12-20 17:00:00,414.56
2011-12-20 18:00:00,380.48
2011-12-20 19:00:00,268.28
2011-12-20 20:00:00,192.79
2011-12-20 21:00:00,139.28
2011-12-20 22:00:00,102.33
2011-12-20 23:00:00,62.98
2011-12-21 00:00:00,43.85
2011-12-21 01:00:00,19.09
2011-12-21 02:00:00,4.9
2011-12-21 03:00:00,4.54
2011-12-21 04:00:00,4.59
2011-12-21 05:00:00,23.15
2011-12-21 06:00:00,84.3
2011-12-21 07:00:00,258.15
2011-12-21 08:00:00,129.54
2011-12-21 09:00:00,209.76
2011-12-21 10:00:00,115.58
2011-12-21 11:00:00,115.95
2011-12-21 12:00:00,87.47
2011-12-21 13:00:00,52.27
2011-12-21 14:00:00,122.33
2011-12-21 15:00:00,122.83
2011-12-21 16:00:00,95.54
2011-12-21 17:00:00,124.45
2011-12-21 18:00:00,256.94
2011-12-21 19:00:00,182.39
2011-12-21 20:00:00,150.56
2011-12-21 21:00:00,136.59
2011-12-21 22:00:00,135.71
2011-12-21 23:00:00,71.19
2011-12-22 00:00:00,37.45
2011-12-22 01:00:00,13.53
2011-12-22 02:00:00,9.71
2011-12-22 03:00:00,4.92
2011-12-22 04:00:00,5.22
2011-12-22 05:00:00,26.66
2011-12-22 06:00:00,87.75
2011-12-22 07:00:00,264.95
2011-12-22 08:00:00,400.36
2011-12-22 09:00:00,214.64
2011-12-22 10:00:00,106.67
2011-12-22 11:00:00,121.17
2011-12-22 12:00:00,168.41
2011-12-22 13:00:00,153.55
2011-12-22 14:00:00,149.85
2011-12-22 15:00:00,157.53
2011-12-22 16:00:00,246.73
2011-12-22 17:00:00,414.27
2011-12-22 18:00:00,395.94
2011-12-22 19:00:00,261.55
2011-12-22 20:00:00,164.07
2011-12-22 21:00:00,101.87
2011-12-22 22:00:00,63.98
2011-12-22 23:00:00,67.98
2011-12-23 00:00:00,41.61
2011-12-23 01:00:00,18.34
2011-12-23 02:00:00,9.61
2011-12-23 03:00:00,4.4
2011-12-23 04:00:00,4.14
2011-12-23 05:00:00,24.45
2011-12-23 06:00:00,85.66
2011-12-23 07:00:00,244.31
2011-12-23 08:00:00,399.44
2011-12-23 09:00:00,224.84
2011-12-23 10:00:00,139.72
2011-12-23 11:00:00,151.54
2011-12-23 12:00:00,195.71
2011-12-23 13:00:00,193.28
2011-12-23 14:00:00,192.92
2011-12-23 15:00:00,189.95
2011-12-23 16:00:00,224.91
2011-12-23 17:00:00,368.59
2011-12-23 18:00:00,352.93
2011-12-23 19:00:00,219.38
2011-12-23 20:00:00,155.54
2011-12-23 21:00:00,128.83
2011-12-23 22:00:00,98.78
2011-12-23 23:00:00,85.21
2011-12-24 00:00:00,77.33
2011-12-24 01:00:00,74.55
2011-12-24 02:00:00,58.37
2011-12-24 03:00:00,25.09
2011-12-24 04:00:00,7.1
2011-12-24 05:00:00,6.46
2011-12-24 06:00:00,13.77
2011-12-24 07:00:00,45.82
2011-12-24 08:00:00,75.43
2011-12-24 09:00:00,172.95
2011-12-24 10:00:00,195.21
2011-12-24 11:00:00,226.51
2011-12-24 12:00:00,253.82
2011-12-24 13:00:00,246.92
2011-12-24 14:00:00,245.05
2011-12-24 15:00:00,234.29
2011-12-24 16:00:00,235.38
2011-12-24 17:00:00,164.14
2011-12-24 18:00:00,188.76
2011-12-24 19:00:00,177.36
2011-12-24 20:00:00,118.59
2011-12-24 21:00:00,92.84
2011-12-24 22:00:00,88.16
2011-12-24 23:00:00,66.6
2011-12-25 00:00:00,69.75
2011-12-25 01:00:00,60.34
2011-12-25 02:00:00,51.7
2011-12-25 03:00:00,16.23
2011-12-25 05:00:00,5.26
2011-12-25 06:00:00,8.91
2011-12-25 07:00:00,29.65
2011-12-25 08:00:00,74.57
2011-12-25 09:00:00,110.35
2011-12-25 10:00:00,162.4
2011-12-25 11:00:00,209.78
2011-12-25 12:00:00,212.84
2011-12-25 13:00:00,222.31
2011-12-25 14:00:00,239.02
2011-12-25 15:00:00,246.47
2011-12-25 16:00:00,264.1
2011-12-25 17:00:00,209.66
2011-12-25 18:00:00,168.26
2011-12-25 19:00:00,169.01
2011-12-25 20:00:00,120.09
2011-12-25 21:00:00,75.6
2011-12-25 22:00:00,62.22
2011-12-25 23:00:00,47.37
2011-12-26 00:00:00,59.33
2011-12-26 01:00:00,42.55
2011-12-26 02:00:00,17.54
2011-12-26 04:00:00,7.91
2011-12-26 05:00:00,13.69
2011-12-26 06:00:00,35.5
2011-12-26 07:00:00,128.72
2011-12-26 08:00:00,183.84
2011-12-26 09:00:00,178.51
2011-12-26 10:00:00,190.0
2011-12-26 11:00:00,186.86
2011-12-26 12:00:00,220.39
2011-12-26 13:00:00,254.88
2011-12-26 14:00:00,240.24
2011-12-26 15:00:00,253.98
2011-12-26 16:00:00,238.58
2011-12-26 17:00:00,269.25
2011-12-26 18:00:00,243.42
2011-12-26 19:00:00,208.7
2011-12-26 20:00:00,142.3
2011-12-26 21:00:00,105.82
2011-12-26 22:00:00,85.89
2011-12-26 23:00:00,54.99
2011-12-27 00:00:00,24.8
2011-12-27 01:00:00,9.21
2011-12-27 02:00:00,4.57
2011-12-27 03:00:00,3.91
2011-12-27 04:00:00,4.43
2011-12-27 05:00:00,21.15
2011-12-27 06:00:00,86.09
2011-12-27 07:00:00,234.7
2011-12-27 08:00:00,396.0
2011-12-27 09:00:00,130.81
2011-12-27 10:00:00,124.28
2011-12-27 11:00:00,105.21
2011-12-27 12:00:00,88.48
2011-12-27 13:00:00,78.89
2011-12-27 14:00:00,98.26
2011-12-27 15:00:00,95.9
2011-12-27 16:00:00,133.23
2011-12-27 17:00:00,187.14
2011-12-27 18:00:00,299.28
2011-12-27 19:00:00,226.13
2011-12-27 20:00:00,138.45
2011-12-27 21:00:00,128.95
2011-12-27 22:00:00,106.89
2011-12-27 23:00:00,59.52
2011-12-28 00:00:00,22.73
2011-12-28 01:00:00,14.69
2011-12-28 02:00:00,5.47
2011-12-28 03:00:00,3.96
2011-12-28 05:00:00,21.21
2011-12-28 06:00:00,84.55
2011-12-28 07:00:00,237.22
2011-12-28 08:00:00,406.43
2011-12-28 09:00:00,219.07
2011-12-28 10:00:00,110.98
2011-12-28 11:00:00,113.8
2011-12-28 12:00:00,137.93
2011-12-28 13:00:00,136.57
2011-12-28 14:00:00,129.53
2011-12-28 15:00:00,140.51
2011-12-28 16:00:00,199.02
2011-12-28 17:00:00,334.78
2011-12-28 18:00:00,324.81
2011-12-28 19:00:00,231.68
2011-12-28 20:00:00,155.03
2011-12-28 21:00:00,111.28
2011-12-28 22:00:00,86.88
2011-12-28 23:00:00,56.59
2011-12-29 00:00:00,29.18
2011-12-29 01:00:00,12.06
2011-12-29 02:00:00,6.14
2011-12-29 03:00:00,3.976666666666666
2011-12-29 04:00:00,3.956666666666666
2011-12-29 05:00:00,21.36
2011-12-29 06:00:00,76.48
2011-12-29 07:00:00,211.38
2011-12-29 08:00:00,384.95
2011-12-29 09:00:00,229.73
2011-12-29 10:00:00,111.89
2011-12-29 11:00:00,121.22
2011-12-29 12:00:00,137.34
2011-12-29 13:00:00,140.81
2011-12-29 14:00:00,141.29
2011-12-29 15:00:00,142.12
2011-12-29 16:00:00,210.44
2011-12-29 17:00:00,332.23
2011-12-29 18:00:00,318.83
2011-12-29 19:00:00,227.5
2011-12-29 20:00:00,160.51
2011-12-29 21:00:00,138.61
2011-12-29 22:00:00,98.11
2011-12-29 23:00:00,76.89
2011-12-30 00:00:00,34.5
2011-12-30 01:00:00,15.33
2011-12-30 02:00:00,10.54
2011-12-30 03:00:00,3.4941666666666666
2011-12-30 04:00:00,2.933333333333333
2011-12-30 05:00:00,21.52
2011-12-30 06:00:00,76.22
2011-12-30 07:00:00,217.56
2011-12-30 08:00:00,362.76
2011-12-30 09:00:00,238.51
2011-12-30 10:00:00,117.96
2011-12-30 11:00:00,146.41
2011-12-30 12:00:00,166.75
2011-12-30 13:00:00,169.8
2011-12-30 14:00:00,177.13
2011-12-30 15:00:00,195.86
2011-12-30 16:00:00,253.42
2011-12-30 17:00:00,378.1
2011-12-30 18:00:00,361.58
2011-12-30 19:00:00,226.69
2011-12-30 20:00:00,166.7
2011-12-30 21:00:00,135.34
2011-12-30 22:00:00,101.97
2011-12-30 23:00:00,83.49
2011-12-31 00:00:00,66.32
2011-12-31 01:00:00,60.77
2011-12-31 02:00:00,56.68
2011-12-31 03:00:00,24.06
2011-12-31 04:00:00,6.76
2011-12-31 05:00:00,6.27
2011-12-31 06:00:00,15.41
2011-12-31 07:00:00,106.61
2011-12-31 08:00:00,89.54
2011-12-31 09:00:00,150.89
2011-12-31 10:00:00,238.65
2011-12-31 11:00:00,269.71
2011-12-31 12:00:00,375.35
2011-12-31 13:00:00,353.35
2011-12-31 14:00:00,316.44
2011-12-31 15:00:00,314.91
2011-12-31 16:00:00,292.51
2011-12-31 17:00:00,240.12
2011-12-31 18:00:00,213.0
2011-12-31 19:00:00,186.17
2011-12-31 20:00:00,142.39
2011-12-31 21:00:00,124.51
2011-12-31 22:00:00,102.16
2011-12-31 23:00:00,85.96
2012-01-20 00:00:00,24.23
2012-01-20 01:00:00,10.41
2012-01-20 02:00:00,9.35
2012-01-20 03:00:00,4.88
2012-01-20 04:00:00,3.69
2012-01-20 05:00:00,21.56
2012-01-20 06:00:00,79.01
2012-01-20 07:00:00,202.56
2012-01-20 08:00:00,444.74
2012-01-20 09:00:00,207.4
2012-01-20 10:00:00,130.88
2012-01-20 11:00:00,144.41
2012-01-20 12:00:00,158.97
2012-01-20 13:00:00,167.24
2012-01-20 14:00:00,160.34
2012-01-20 15:00:00,170.48
2012-01-20 16:00:00,198.72
2012-01-20 17:00:00,260.28
2012-01-20 18:00:00,265.41
2012-01-20 19:00:00,212.03
2012-01-20 20:00:00,163.48
2012-01-20 21:00:00,92.23
2012-01-20 22:00:00,63.23
2012-01-20 23:00:00,50.18
2012-01-21 00:00:00,39.84
2012-01-21 01:00:00,37.42
2012-01-21 02:00:00,36.93
2012-01-21 03:00:00,18.11
2012-01-21 04:00:00,6.5
2012-01-21 05:00:00,5.66
2012-01-21 06:00:00,6.68
2012-01-21 07:00:00,32.33
2012-01-21 08:00:00,79.48
2012-01-21 09:00:00,118.67
2012-01-21 10:00:00,137.71
2012-01-21 11:00:00,174.46
2012-01-21 12:00:00,198.53
2012-01-21 13:00:00,201.48
2012-01-21 14:00:00,147.92
2012-01-21 15:00:00,147.57
2012-01-21 16:00:00,181.69
2012-01-21 17:00:00,149.31
2012-01-21 18:00:00,151.02
2012-01-21 19:00:00,121.08
2012-01-21 20:00:00,105.87
2012-01-21 21:00:00,64.67
2012-01-21 22:00:00,63.83
2012-01-21 23:00:00,57.43
2012-01-22 00:00:00,54.31
2012-01-22 01:00:00,46.88
2012-01-22 02:00:00,46.06
2012-01-22 03:00:00,23.21
2012-01-22 04:00:00,4.98
2012-01-22 05:00:00,4.65
2012-01-22 06:00:00,5.66
2012-01-22 07:00:00,29.47
2012-01-22 08:00:00,58.87
2012-01-22 09:00:00,115.13
2012-01-22 10:00:00,140.09
2012-01-22 11:00:00,141.58
2012-01-22 12:00:00,169.85
2012-01-22 13:00:00,168.11
