datetime,count
2011-10-22 03:00:00,26.5
2011-10-22 04:00:00,8.43
2011-10-22 05:00:00,7.61
2011-10-22 06:00:00,19.54
2011-10-22 07:00:00,45.53
2011-10-22 08:00:00,89.6
2011-10-22 09:00:00,162.53
2011-10-22 10:00:00,278.56
2011-10-22 11:00:00,286.51
2011-10-22 12:00:00,313.0
2011-10-22 13:00:00,364.96
2011-10-22 14:00:00,321.95
2011-10-22 15:00:00,320.64
2011-10-22 16:00:00,334.06
2011-10-22 17:00:00,266.49
2011-10-22 18:00:00,228.17
2011-10-22 19:00:00,199.29
2011-10-22 20:00:00,153.28
2011-10-22 21:00:00,117.35
2011-10-22 22:00:00,109.82
2011-10-22 23:00:00,60.34
2011-10-23 00:00:00,88.54
2011-10-23 01:00:00,75.22
2011-10-23 02:00:00,51.1
2011-10-23 03:00:00,22.739999999999995
2011-10-23 04:00:00,9.14
2011-10-23 05:00:00,8.27
2011-10-23 06:00:00,17.23
2011-10-23 07:00:00,47.8
2011-10-23 08:00:00,82.1
2011-10-23 09:00:00,150.4633333333333
2011-10-23 10:00:00,271.59
2011-10-23 11:00:00,276.04
2011-10-23 12:00:00,339.44
2011-10-23 13:00:00,360.53
2011-10-23 14:00:00,362.04
2011-10-23 15:00:00,366.98
2011-10-23 16:00:00,344.27
2011-10-23 17:00:00,304.6
2011-10-23 18:00:00,295.15
2011-10-23 19:00:00,203.46
2011-10-23 20:00:00,149.71
2011-10-23 21:00:00,123.33
2011-10-23 22:00:00,107.84
2011-10-23 23:00:00,82.95
2011-10-24 00:00:00,48.96
2011-10-24 01:00:00,12.64
2011-10-24 02:00:00,4.253
2011-10-24 03:00:00,6.963333333333334
2011-10-24 04:00:00,6.76
2011-10-24 05:00:00,24.021666666666665
2011-10-24 06:00:00,97.35166666666667
2011-10-24 07:00:00,264.06
2011-10-24 08:00:00,390.95333333333326
2011-10-24 09:00:00,198.51
2011-10-24 10:00:00,118.2
2011-10-24 11:00:00,141.04
2011-10-24 12:00:00,190.31
2011-10-24 13:00:00,202.24
2011-10-24 14:00:00,198.05666666666664
2011-10-24 15:00:00,195.43
2011-10-24 16:00:00,293.5436666666667
2011-10-24 17:00:00,529.67
2011-10-24 18:00:00,497.25
2011-10-24 19:00:00,205.27333333333337
2011-10-24 20:00:00,218.0
2011-10-24 21:00:00,169.17
2011-10-24 22:00:00,142.42
2011-10-24 23:00:00,87.42
2011-10-25 00:00:00,55.24
2011-10-25 01:00:00,20.42
2011-10-25 02:00:00,4.438
2011-10-25 03:00:00,7.983333333333333
2011-10-25 04:00:00,6.65
2011-10-25 05:00:00,26.568333333333335
2011-10-25 06:00:00,90.78666666666666
2011-10-25 07:00:00,271.06
2011-10-25 08:00:00,408.08
2011-10-25 09:00:00,211.08
2011-10-25 10:00:00,129.78
2011-10-25 11:00:00,146.72
2011-10-25 12:00:00,209.76
2011-10-25 13:00:00,205.03999999999996
2011-10-25 14:00:00,183.2433333333333
2011-10-25 15:00:00,192.17333333333332
2011-10-25 16:00:00,314.725
2011-10-25 17:00:00,546.21
2011-10-25 18:00:00,493.79
2011-10-25 19:00:00,288.65
2011-10-25 20:00:00,223.175
2011-10-25 21:00:00,154.67
2011-10-25 22:00:00,145.24
2011-10-25 23:00:00,84.12
2011-10-26 00:00:00,53.935
2011-10-26 01:00:00,23.16
2011-10-26 02:00:00,7.900833333333334
2011-10-26 03:00:00,5.17
2011-10-26 04:00:00,4.87
2011-10-26 05:00:00,25.51
2011-10-26 06:00:00,107.75
2011-10-26 07:00:00,294.52
2011-10-26 08:00:00,414.22
2011-10-26 09:00:00,209.82
2011-10-26 10:00:00,125.76
2011-10-26 11:00:00,146.53
2011-10-26 12:00:00,183.15
2011-10-26 13:00:00,165.69666666666663
2011-10-26 14:00:00,170.72
2011-10-26 15:00:00,178.83
2011-10-26 16:00:00,242.59
2011-10-26 17:00:00,434.77
2011-10-26 18:00:00,477.84
2011-10-26 19:00:00,246.92
2011-10-26 20:00:00,197.49
2011-10-26 21:00:00,164.5
2011-10-26 22:00:00,127.38
2011-10-26 23:00:00,79.16
2011-10-27 00:00:00,48.63
2011-10-27 01:00:00,17.94
2011-10-27 02:00:00,6.36
2011-10-27 03:00:00,3.0
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,19.4
2011-10-27 06:00:00,77.66
2011-10-27 07:00:00,265.66
2011-10-27 08:00:00,198.79
2011-10-27 09:00:00,210.65
2011-10-27 10:00:00,90.16
2011-10-27 11:00:00,88.84
2011-10-27 12:00:00,77.97
2011-10-27 13:00:00,135.84
2011-10-27 14:00:00,138.05
2011-10-27 15:00:00,138.99
2011-10-27 16:00:00,293.3966666666667
2011-10-27 17:00:00,423.73
2011-10-27 18:00:00,403.31
2011-10-27 19:00:00,250.48833333333334
2011-10-27 20:00:00,184.99333333333337
2011-10-27 21:00:00,118.43
2011-10-27 22:00:00,87.54
2011-10-27 23:00:00,70.91
2011-10-28 00:00:00,35.384
2011-10-28 01:00:00,22.42
2011-10-28 02:00:00,7.805
2011-10-28 03:00:00,2.58
2011-10-28 04:00:00,3.075
2011-10-28 05:00:00,22.86
2011-10-28 06:00:00,94.992
2011-10-28 07:00:00,261.34
2011-10-28 08:00:00,427.77333333333337
2011-10-28 09:00:00,205.14
2011-10-28 10:00:00,114.36
2011-10-28 11:00:00,123.6
2011-10-28 12:00:00,155.55
2011-10-28 13:00:00,155.2
2011-10-28 14:00:00,138.75
2011-10-28 15:00:00,146.99
2011-10-28 16:00:00,224.92
2011-10-28 17:00:00,407.78
2011-10-28 18:00:00,380.13
2011-10-28 19:00:00,250.13333333333333
2011-10-28 20:00:00,176.71
2011-10-28 21:00:00,92.78
2011-10-28 22:00:00,67.8
2011-10-28 23:00:00,57.78
2011-10-29 00:00:00,57.48
2011-10-29 01:00:00,37.77
2011-10-29 02:00:00,38.04
2011-10-29 03:00:00,15.18
2011-10-29 04:00:00,6.28
2011-10-29 05:00:00,5.01
2011-10-29 06:00:00,14.71
2011-10-29 07:00:00,95.76
2011-10-29 08:00:00,115.89
2011-10-29 09:00:00,123.78
2011-10-29 10:00:00,104.97
2011-10-29 11:00:00,107.31
2011-10-29 12:00:00,148.92
2011-10-29 13:00:00,144.55
2011-10-29 14:00:00,153.87
2011-10-29 15:00:00,116.0
2011-10-29 16:00:00,120.28
2011-10-29 17:00:00,121.72
2011-10-29 18:00:00,116.23
2011-10-29 19:00:00,126.92
2011-10-29 20:00:00,103.99
2011-10-29 21:00:00,84.22
2011-10-29 22:00:00,61.09
2011-10-29 23:00:00,41.16
2011-10-30 00:00:00,73.11
2011-10-30 01:00:00,47.95
2011-10-30 02:00:00,44.08
2011-10-30 03:00:00,12.34
2011-10-30 04:00:00,5.14
2011-10-30 05:00:00,4.42
2011-10-30 06:00:00,14.58
2011-10-30 07:00:00,36.84
2011-10-30 08:00:00,91.8
2011-10-30 09:00:00,143.64
2011-10-30 10:00:00,225.55
2011-10-30 11:00:00,257.22
2011-10-30 12:00:00,326.96
2011-10-30 13:00:00,332.49
2011-10-30 14:00:00,352.13
2011-10-30 15:00:00,350.92
2011-10-30 16:00:00,314.94
2011-10-30 17:00:00,272.49
2011-10-30 18:00:00,229.55
2011-10-30 19:00:00,275.02
2011-10-30 20:00:00,145.59
2011-10-30 21:00:00,108.41
2011-10-30 22:00:00,80.37
2011-10-30 23:00:00,53.60300000000001
2011-10-31 00:00:00,19.499000000000002
2011-10-31 01:00:00,7.176666666666666
2011-10-31 02:00:00,2.95
2011-10-31 03:00:00,3.915666666666667
2011-10-31 04:00:00,3.8711666666666673
2011-10-31 05:00:00,21.55083333333333
2011-10-31 06:00:00,90.0755
2011-10-31 07:00:00,269.73333333333335
2011-10-31 08:00:00,423.25499999999994
2011-10-31 09:00:00,197.07
2011-10-31 10:00:00,117.63
2011-10-31 11:00:00,144.73
2011-10-31 12:00:00,185.0
2011-10-31 13:00:00,166.31
2011-10-31 14:00:00,162.32
2011-10-31 15:00:00,190.31
2011-10-31 16:00:00,259.5933333333333
2011-10-31 17:00:00,478.91
2011-10-31 18:00:00,416.56
2011-10-31 19:00:00,262.8
2011-10-31 20:00:00,198.2433333333333
2011-10-31 21:00:00,140.8
2011-10-31 22:00:00,99.618
2011-10-31 23:00:00,54.49
2011-11-20 00:00:00,71.84
2011-11-20 01:00:00,58.04
2011-11-20 02:00:00,57.81
2011-11-20 03:00:00,24.02
2011-11-20 04:00:00,6.92
2011-11-20 05:00:00,6.55
2011-11-20 06:00:00,20.55
2011-11-20 07:00:00,54.21
2011-11-20 08:00:00,101.38
2011-11-20 09:00:00,161.14333333333335
2011-11-20 10:00:00,260.32
2011-11-20 11:00:00,322.71
2011-11-20 12:00:00,325.93
2011-11-20 13:00:00,357.92
2011-11-20 14:00:00,354.67
2011-11-20 15:00:00,354.2
2011-11-20 16:00:00,333.27
2011-11-20 17:00:00,300.46
2011-11-20 18:00:00,309.39
2011-11-20 19:00:00,255.7
2011-11-20 20:00:00,186.79
2011-11-20 21:00:00,130.31
2011-11-20 22:00:00,79.56
2011-11-20 23:00:00,65.02
2011-11-21 00:00:00,36.03
2011-11-21 01:00:00,7.31
2011-11-21 02:00:00,5.9
2011-11-21 03:00:00,3.63
2011-11-21 04:00:00,3.63
2011-11-21 05:00:00,16.57
2011-11-21 06:00:00,78.53
2011-11-21 07:00:00,262.3
2011-11-21 08:00:00,413.575
2011-11-21 09:00:00,193.56
2011-11-21 10:00:00,111.84
2011-11-21 11:00:00,109.75
2011-11-21 12:00:00,174.1
2011-11-21 13:00:00,170.42
2011-11-21 14:00:00,137.91
2011-11-21 15:00:00,48.95
2011-11-21 16:00:00,84.95
2011-11-21 17:00:00,109.48
2011-11-21 18:00:00,175.77
2011-11-21 19:00:00,130.38
2011-11-21 20:00:00,122.50333333333332
2011-11-21 21:00:00,82.17
2011-11-21 22:00:00,63.17
2011-11-21 23:00:00,54.03
2011-11-22 00:00:00,20.338571428571427
2011-11-22 01:00:00,8.67
2011-11-22 02:00:00,6.187
2011-11-22 03:00:00,4.88
2011-11-22 04:00:00,3.76
2011-11-22 05:00:00,16.6
2011-11-22 06:00:00,82.77
2011-11-22 07:00:00,87.96
2011-11-22 08:00:00,118.94
2011-11-22 09:00:00,88.91
2011-11-22 10:00:00,50.94
2011-11-22 11:00:00,56.23
2011-11-22 12:00:00,52.87
2011-11-22 13:00:00,48.46
2011-11-22 14:00:00,46.81
2011-11-22 15:00:00,50.72
2011-11-22 16:00:00,87.04
2011-11-22 17:00:00,134.46
2011-11-22 18:00:00,137.77
2011-11-22 19:00:00,144.35
2011-11-22 20:00:00,169.64
2011-11-22 21:00:00,124.97
2011-11-22 22:00:00,131.28
2011-11-22 23:00:00,71.63
2011-11-23 00:00:00,25.3075
2011-11-23 01:00:00,12.06
2011-11-23 02:00:00,4.91
2011-11-23 03:00:00,4.23
2011-11-23 04:00:00,5.4
2011-11-23 05:00:00,17.88
2011-11-23 06:00:00,76.41
2011-11-23 07:00:00,264.85
2011-11-23 08:00:00,395.13166666666666
2011-11-23 09:00:00,177.45
2011-11-23 10:00:00,99.66
2011-11-23 11:00:00,131.14
2011-11-23 12:00:00,184.09
2011-11-23 13:00:00,168.61
2011-11-23 14:00:00,185.5
2011-11-23 15:00:00,166.22
2011-11-23 16:00:00,233.87
2011-11-23 17:00:00,237.47
2011-11-23 18:00:00,378.63
2011-11-23 19:00:00,236.7866666666667
2011-11-23 20:00:00,174.32333333333335
2011-11-23 21:00:00,111.49
2011-11-23 22:00:00,91.83
2011-11-23 23:00:00,80.23
2011-11-24 00:00:00,64.45
2011-11-24 01:00:00,33.88
2011-11-24 02:00:00,15.03
2011-11-24 03:00:00,10.08
2011-11-24 04:00:00,8.03
2011-11-24 05:00:00,8.94
2011-11-24 06:00:00,39.55
2011-11-24 07:00:00,58.5
2011-11-24 08:00:00,120.6
2011-11-24 09:00:00,172.35
2011-11-24 10:00:00,260.96
2011-11-24 11:00:00,296.82
2011-11-24 12:00:00,329.76
2011-11-24 13:00:00,325.65
2011-11-24 14:00:00,348.47
2011-11-24 15:00:00,341.25
2011-11-24 16:00:00,323.34
2011-11-24 17:00:00,292.74
2011-11-24 18:00:00,221.74
2011-11-24 19:00:00,203.97
2011-11-24 20:00:00,123.19
2011-11-24 21:00:00,95.19
2011-11-24 22:00:00,83.81
2011-11-24 23:00:00,49.85
2011-11-25 00:00:00,30.5725
2011-11-25 01:00:00,13.595
2011-11-25 02:00:00,4.34
2011-11-25 03:00:00,2.9859999999999998
2011-11-25 04:00:00,5.0225
2011-11-25 05:00:00,24.25583333333333
2011-11-25 06:00:00,91.44533333333332
2011-11-25 07:00:00,262.23
2011-11-25 08:00:00,409.77333333333337
2011-11-25 09:00:00,224.78
2011-11-25 10:00:00,124.28
2011-11-25 11:00:00,134.85
2011-11-25 12:00:00,187.36
2011-11-25 13:00:00,170.44799999999998
2011-11-25 14:00:00,159.82
2011-11-25 15:00:00,170.61
2011-11-25 16:00:00,273.29066666666665
2011-11-25 17:00:00,509.91
2011-11-25 18:00:00,440.77
2011-11-25 19:00:00,266.03
2011-11-25 20:00:00,197.31833333333333
2011-11-25 21:00:00,140.84
2011-11-25 22:00:00,104.73200000000001
2011-11-25 23:00:00,58.89
2011-11-26 00:00:00,76.55
2011-11-26 01:00:00,75.81
2011-11-26 02:00:00,43.74
2011-11-26 03:00:00,21.266666666666666
2011-11-26 04:00:00,7.78
2011-11-26 05:00:00,8.1
2011-11-26 06:00:00,19.76
2011-11-26 07:00:00,34.8
2011-11-26 08:00:00,80.52
2011-11-26 09:00:00,156.04666666666665
2011-11-26 10:00:00,247.76
2011-11-26 11:00:00,292.21
2011-11-26 12:00:00,323.78
2011-11-26 13:00:00,338.09
2011-11-26 14:00:00,322.58
2011-11-26 15:00:00,332.04
2011-11-26 16:00:00,304.47
2011-11-26 17:00:00,267.36
2011-11-26 18:00:00,202.73
2011-11-26 19:00:00,188.85
2011-11-26 20:00:00,155.14
2011-11-26 21:00:00,107.45
2011-11-26 22:00:00,91.92
2011-11-26 23:00:00,45.74
2011-11-27 00:00:00,84.81
2011-11-27 01:00:00,81.58
2011-11-27 02:00:00,45.35
2011-11-27 03:00:00,25.46333333333333
2011-11-27 04:00:00,8.28
2011-11-27 05:00:00,6.7
2011-11-27 06:00:00,18.43
2011-11-27 07:00:00,55.05
2011-11-27 08:00:00,95.42
2011-11-27 09:00:00,144.34
2011-11-27 10:00:00,259.78
2011-11-27 11:00:00,330.5
2011-11-27 12:00:00,363.31
2011-11-27 13:00:00,364.93
2011-11-27 14:00:00,448.63
2011-11-27 15:00:00,431.04
2011-11-27 16:00:00,398.53
2011-11-27 17:00:00,326.56
2011-11-27 18:00:00,277.98
2011-11-27 19:00:00,203.58
2011-11-27 20:00:00,171.81
2011-11-27 21:00:00,125.38
2011-11-27 22:00:00,127.61
2011-11-27 23:00:00,94.58
2011-11-28 00:00:00,42.24
2011-11-28 01:00:00,17.39
2011-11-28 03:00:00,5.408333333333332
2011-11-28 04:00:00,6.46
2011-11-28 05:00:00,23.764999999999997
2011-11-28 06:00:00,103.37833333333334
2011-11-28 07:00:00,302.5333333333333
2011-11-28 08:00:00,416.515
2011-11-28 09:00:00,196.02
2011-11-28 10:00:00,127.26
2011-11-28 11:00:00,144.87
2011-11-28 12:00:00,192.51
2011-11-28 13:00:00,186.32
2011-11-28 14:00:00,182.37
2011-11-28 15:00:00,188.55
2011-11-28 16:00:00,292.5366666666667
2011-11-28 17:00:00,544.15
2011-11-28 18:00:00,510.7
2011-11-28 19:00:00,312.4033333333333
2011-11-28 20:00:00,234.08
2011-11-28 21:00:00,189.64
2011-11-28 22:00:00,125.86
2011-11-28 23:00:00,70.32
2011-11-29 00:00:00,36.51
2011-11-29 01:00:00,13.946666666666667
2011-11-29 02:00:00,5.16
2011-11-29 03:00:00,4.09
2011-11-29 04:00:00,5.6
2011-11-29 05:00:00,24.475
2011-11-29 06:00:00,104.21
2011-11-29 07:00:00,317.44666666666666
2011-11-29 08:00:00,443.87
2011-11-29 09:00:00,212.95
2011-11-29 10:00:00,123.92
2011-11-29 11:00:00,90.06
2011-11-29 12:00:00,100.53
2011-11-29 13:00:00,100.83
2011-11-29 14:00:00,48.94
2011-11-29 15:00:00,79.88
2011-11-29 16:00:00,105.36
2011-11-29 17:00:00,291.7
2011-11-29 18:00:00,308.82
2011-11-29 19:00:00,261.795
2011-11-29 20:00:00,151.67083333333335
2011-11-29 21:00:00,134.17
2011-11-29 22:00:00,99.97
2011-11-29 23:00:00,52.08
2011-11-30 00:00:00,30.26
2011-11-30 01:00:00,13.65
2011-11-30 02:00:00,9.26
2011-11-30 03:00:00,4.048500000000001
2011-11-30 04:00:00,5.526666666666667
2011-11-30 05:00:00,22.0
2011-11-30 06:00:00,94.18133333333333
2011-11-30 07:00:00,262.5
2011-11-30 08:00:00,416.55333333333334
2011-11-30 09:00:00,211.41
2011-11-30 10:00:00,120.64
2011-11-30 11:00:00,122.99
2011-11-30 12:00:00,144.4
2011-11-30 13:00:00,158.25
2011-11-30 14:00:00,157.63
2011-11-30 15:00:00,159.79
2011-11-30 16:00:00,219.85
2011-11-30 17:00:00,366.6
2011-11-30 18:00:00,346.24
2011-11-30 19:00:00,242.66
2011-11-30 20:00:00,160.44
2011-11-30 21:00:00,125.59
2011-11-30 22:00:00,97.42
2011-11-30 23:00:00,80.73
2011-12-20 00:00:00,41.464571428571425
2011-12-20 01:00:00,18.35333333333333
2011-12-20 02:00:00,7.35
2011-12-20 03:00:00,5.08
2011-12-20 04:00:00,5.115
2011-12-20 05:00:00,23.5
2011-12-20 06:00:00,83.86833333333333
2011-12-20 07:00:00,257.04
2011-12-20 08:00:00,439.73
2011-12-20 09:00:00,229.7
2011-12-20 10:00:00,123.36
2011-12-20 11:00:00,135.11
2011-12-20 12:00:00,162.19
2011-12-20 13:00:00,159.76
2011-12-20 14:00:00,150.26
2011-12-20 15:00:00,158.63
2011-12-20 16:00:00,261.42
2011-12-20 17:00:00,415.0
2011-12-20 18:00:00,371.28
2011-12-20 19:00:00,241.04
2011-12-20 20:00:00,184.21166666666667
2011-12-20 21:00:00,141.85
2011-12-20 22:00:00,104.162
2011-12-20 23:00:00,77.51
2011-12-21 00:00:00,44.24857142857143
2011-12-21 01:00:00,18.33
2011-12-21 02:00:00,7.395
2011-12-21 03:00:00,5.16
2011-12-21 04:00:00,4.48
2011-12-21 05:00:00,23.11
2011-12-21 06:00:00,82.595
2011-12-21 07:00:00,243.51
2011-12-21 08:00:00,123.13
2011-12-21 09:00:00,200.82
2011-12-21 10:00:00,109.11
2011-12-21 11:00:00,113.33
2011-12-21 12:00:00,86.36
2011-12-21 13:00:00,49.1
2011-12-21 14:00:00,135.15
2011-12-21 15:00:00,142.23
2011-12-21 16:00:00,89.83
2011-12-21 17:00:00,133.52
2011-12-21 18:00:00,270.95
2011-12-21 19:00:00,187.89
2011-12-21 20:00:00,148.78
2011-12-21 21:00:00,136.73
2011-12-21 22:00:00,136.93
2011-12-21 23:00:00,89.27
2011-12-22 00:00:00,37.41
2011-12-22 01:00:00,19.231333333333332
2011-12-22 02:00:00,6.98
2011-12-22 03:00:00,5.84
2011-12-22 04:00:00,5.7225
2011-12-22 05:00:00,26.189999999999994
2011-12-22 06:00:00,86.11916666666667
2011-12-22 07:00:00,254.09
2011-12-22 08:00:00,395.97
2011-12-22 09:00:00,195.03
2011-12-22 10:00:00,94.74
2011-12-22 11:00:00,113.28
2011-12-22 12:00:00,165.97
2011-12-22 13:00:00,147.34
2011-12-22 14:00:00,144.56
2011-12-22 15:00:00,156.12
2011-12-22 16:00:00,247.8
2011-12-22 17:00:00,413.68
2011-12-22 18:00:00,397.85
2011-12-22 19:00:00,284.86
2011-12-22 20:00:00,172.18833333333333
2011-12-22 21:00:00,106.81
2011-12-22 22:00:00,65.62
2011-12-22 23:00:00,56.31
2011-12-23 00:00:00,27.1
2011-12-23 01:00:00,11.95
2011-12-23 02:00:00,6.68
2011-12-23 03:00:00,3.41
2011-12-23 04:00:00,3.43
2011-12-23 05:00:00,22.9
2011-12-23 06:00:00,86.24
2011-12-23 07:00:00,244.05
2011-12-23 08:00:00,403.90333333333336
2011-12-23 09:00:00,231.41
2011-12-23 10:00:00,101.51
2011-12-23 11:00:00,120.44
2011-12-23 12:00:00,162.06
2011-12-23 13:00:00,159.4
2011-12-23 14:00:00,155.96
2011-12-23 15:00:00,160.2
2011-12-23 16:00:00,216.05
2011-12-23 17:00:00,362.12
2011-12-23 18:00:00,350.43
2011-12-23 19:00:00,239.68
2011-12-23 20:00:00,160.25
2011-12-23 21:00:00,138.64
2011-12-23 22:00:00,98.39
2011-12-23 23:00:00,65.2
2011-12-24 00:00:00,76.16
2011-12-24 01:00:00,76.06
2011-12-24 02:00:00,57.92
2011-12-24 03:00:00,28.61
2011-12-24 04:00:00,7.08
2011-12-24 05:00:00,6.68
2011-12-24 06:00:00,13.19
2011-12-24 07:00:00,70.86
2011-12-24 08:00:00,74.33
2011-12-24 09:00:00,166.62
2011-12-24 10:00:00,193.98
2011-12-24 11:00:00,213.81
2011-12-24 12:00:00,266.04
2011-12-24 13:00:00,261.41
2011-12-24 14:00:00,260.2
2011-12-24 15:00:00,232.81
2011-12-24 16:00:00,228.81
2011-12-24 17:00:00,154.84
2011-12-24 18:00:00,178.95
2011-12-24 19:00:00,174.27
2011-12-24 20:00:00,109.77
2011-12-24 21:00:00,83.85
2011-12-24 22:00:00,69.12
2011-12-24 23:00:00,62.871
2011-12-25 00:00:00,68.71
2011-12-25 01:00:00,57.69
2011-12-25 02:00:00,52.54
2011-12-25 03:00:00,19.03
2011-12-25 05:00:00,4.58
2011-12-25 06:00:00,6.91
2011-12-25 07:00:00,33.86
2011-12-25 08:00:00,62.18
2011-12-25 09:00:00,114.73
2011-12-25 10:00:00,172.07
2011-12-25 11:00:00,212.66
2011-12-25 12:00:00,212.89
2011-12-25 13:00:00,216.02
2011-12-25 14:00:00,252.06
2011-12-25 15:00:00,258.05
2011-12-25 16:00:00,259.67
2011-12-25 17:00:00,226.31
2011-12-25 18:00:00,176.83
2011-12-25 19:00:00,181.31
2011-12-25 20:00:00,132.73
2011-12-25 21:00:00,87.12
2011-12-25 22:00:00,84.57
2011-12-25 23:00:00,65.33999999999999
2011-12-26 00:00:00,69.22
2011-12-26 01:00:00,50.14
2011-12-26 02:00:00,27.42
2011-12-26 04:00:00,9.25
2011-12-26 05:00:00,9.95
2011-12-26 06:00:00,29.51
2011-12-26 07:00:00,110.64
2011-12-26 08:00:00,140.56
2011-12-26 09:00:00,166.71
2011-12-26 10:00:00,196.96
2011-12-26 11:00:00,199.85
2011-12-26 12:00:00,251.21
2011-12-26 13:00:00,288.95
2011-12-26 14:00:00,268.98
2011-12-26 15:00:00,290.89
2011-12-26 16:00:00,268.81
2011-12-26 17:00:00,257.82
2011-12-26 18:00:00,214.02
2011-12-26 19:00:00,169.18
2011-12-26 20:00:00,125.64
2011-12-26 21:00:00,94.41
2011-12-26 22:00:00,76.21
2011-12-26 23:00:00,65.30833333333334
2011-12-27 00:00:00,34.08
2011-12-27 01:00:00,13.14
2011-12-27 02:00:00,8.045
2011-12-27 03:00:00,4.073333333333334
2011-12-27 04:00:00,4.59
2011-12-27 05:00:00,22.96
2011-12-27 06:00:00,84.98
2011-12-27 07:00:00,240.28
2011-12-27 08:00:00,401.32333333333327
2011-12-27 09:00:00,125.69
2011-12-27 10:00:00,111.82
2011-12-27 11:00:00,109.77
2011-12-27 12:00:00,94.21
2011-12-27 13:00:00,77.43
2011-12-27 14:00:00,94.93
2011-12-27 15:00:00,92.55
2011-12-27 16:00:00,119.03
2011-12-27 17:00:00,167.49
2011-12-27 18:00:00,291.18
2011-12-27 19:00:00,203.1
2011-12-27 20:00:00,127.085
2011-12-27 21:00:00,130.42
2011-12-27 22:00:00,106.13
2011-12-27 23:00:00,68.16
2011-12-28 00:00:00,21.325
2011-12-28 01:00:00,15.16
2011-12-28 02:00:00,8.5
2011-12-28 03:00:00,4.27
2011-12-28 05:00:00,23.83
2011-12-28 06:00:00,84.95
2011-12-28 07:00:00,243.66
2011-12-28 08:00:00,415.8233333333334
2011-12-28 09:00:00,221.95
2011-12-28 10:00:00,102.51
2011-12-28 11:00:00,115.96
2011-12-28 12:00:00,151.14
2011-12-28 13:00:00,143.45
2011-12-28 14:00:00,140.43
2011-12-28 15:00:00,146.81
2011-12-28 16:00:00,202.71
2011-12-28 17:00:00,334.52
2011-12-28 18:00:00,318.23
2011-12-28 19:00:00,206.66
2011-12-28 20:00:00,146.05
2011-12-28 21:00:00,109.16
2011-12-28 22:00:00,78.36
2011-12-28 23:00:00,68.33
2011-12-29 00:00:00,31.1
2011-12-29 01:00:00,13.6
2011-12-29 02:00:00,6.18
2011-12-29 03:00:00,4.1433333333333335
2011-12-29 04:00:00,3.925
2011-12-29 05:00:00,19.777
2011-12-29 06:00:00,80.67
2011-12-29 07:00:00,197.42
2011-12-29 08:00:00,384.17
2011-12-29 09:00:00,211.56
2011-12-29 10:00:00,105.67
2011-12-29 11:00:00,108.81
2011-12-29 12:00:00,134.74
2011-12-29 13:00:00,142.37
2011-12-29 14:00:00,140.45
2011-12-29 15:00:00,140.86
2011-12-29 16:00:00,207.9
2011-12-29 17:00:00,332.92
2011-12-29 18:00:00,322.08
2011-12-29 19:00:00,231.09
2011-12-29 20:00:00,158.64
2011-12-29 21:00:00,140.31
2011-12-29 22:00:00,97.73
2011-12-29 23:00:00,71.46
2011-12-30 00:00:00,34.33
2011-12-30 01:00:00,13.08
2011-12-30 02:00:00,9.635
2011-12-30 03:00:00,3.1605000000000003
2011-12-30 04:00:00,3.126333333333333
2011-12-30 05:00:00,21.244
2011-12-30 06:00:00,81.648
2011-12-30 07:00:00,225.27
2011-12-30 08:00:00,363.23
2011-12-30 09:00:00,235.58
2011-12-30 10:00:00,105.18
2011-12-30 11:00:00,124.28
2011-12-30 12:00:00,145.57
2011-12-30 13:00:00,139.54
2011-12-30 14:00:00,154.52
2011-12-30 15:00:00,179.51
2011-12-30 16:00:00,235.93833333333336
2011-12-30 17:00:00,371.95
2011-12-30 18:00:00,365.87
2011-12-30 19:00:00,238.91
2011-12-30 20:00:00,170.795
2011-12-30 21:00:00,141.33
2011-12-30 22:00:00,100.28
2011-12-30 23:00:00,66.78
2011-12-31 00:00:00,62.15
2011-12-31 01:00:00,57.68
2011-12-31 02:00:00,60.27
2011-12-31 03:00:00,24.78
2011-12-31 04:00:00,6.58
2011-12-31 05:00:00,6.94
2011-12-31 06:00:00,14.06
2011-12-31 07:00:00,115.24
2011-12-31 08:00:00,74.36
2011-12-31 09:00:00,146.18
2011-12-31 10:00:00,260.0
2011-12-31 11:00:00,269.64
2011-12-31 12:00:00,384.29
2011-12-31 13:00:00,360.83
2011-12-31 14:00:00,298.53
2011-12-31 15:00:00,296.08
2011-12-31 16:00:00,285.61
2011-12-31 17:00:00,241.96
2011-12-31 18:00:00,213.03
2011-12-31 19:00:00,187.66
2011-12-31 20:00:00,135.66
2011-12-31 21:00:00,114.06
2011-12-31 22:00:00,97.67
2011-12-31 23:00:00,59.65
2012-01-20 00:00:00,14.1
2012-01-20 01:00:00,5.44
2012-01-20 02:00:00,7.18
2012-01-20 03:00:00,4.26
2012-01-20 04:00:00,3.88
2012-01-20 05:00:00,22.57
2012-01-20 06:00:00,86.2
2012-01-20 07:00:00,211.08
2012-01-20 08:00:00,454.31
2012-01-20 09:00:00,209.14
2012-01-20 10:00:00,110.16
2012-01-20 11:00:00,118.98
2012-01-20 12:00:00,126.85
2012-01-20 13:00:00,139.46
2012-01-20 14:00:00,132.85
2012-01-20 15:00:00,137.43
2012-01-20 16:00:00,186.38
2012-01-20 17:00:00,262.04
