datetime,count
2011-10-22 02:00:00,62.41
2011-10-22 03:00:00,26.894999999999996
2011-10-22 04:00:00,8.23
2011-10-22 05:00:00,7.97
2011-10-22 06:00:00,19.74
2011-10-22 07:00:00,51.72
2011-10-22 08:00:00,89.11
2011-10-22 09:00:00,161.47
2011-10-22 10:00:00,271.47
2011-10-22 11:00:00,285.54
2011-10-22 12:00:00,313.3
2011-10-22 13:00:00,360.13
2011-10-22 14:00:00,319.37
2011-10-22 15:00:00,314.02
2011-10-22 16:00:00,334.11
2011-10-22 17:00:00,270.25
2011-10-22 18:00:00,236.36
2011-10-22 19:00:00,202.51
2011-10-22 20:00:00,148.68
2011-10-22 21:00:00,117.34
2011-10-22 22:00:00,107.8
2011-10-22 23:00:00,59.58
2011-10-23 00:00:00,88.04
2011-10-23 01:00:00,77.49
2011-10-23 02:00:00,50.7
2011-10-23 03:00:00,22.749999999999996
2011-10-23 04:00:00,9.08
2011-10-23 05:00:00,8.65
2011-10-23 06:00:00,17.72
2011-10-23 07:00:00,48.09
2011-10-23 08:00:00,81.39
2011-10-23 09:00:00,149.6833333333333
2011-10-23 10:00:00,262.19
2011-10-23 11:00:00,270.48
2011-10-23 12:00:00,337.35
2011-10-23 13:00:00,359.64
2011-10-23 14:00:00,359.81
2011-10-23 15:00:00,365.25
2011-10-23 16:00:00,339.51
2011-10-23 17:00:00,306.1
2011-10-23 18:00:00,296.67
2011-10-23 19:00:00,204.5
2011-10-23 20:00:00,147.0
2011-10-23 21:00:00,123.21
2011-10-23 22:00:00,105.96
2011-10-23 23:00:00,83.64
2011-10-24 00:00:00,48.53
2011-10-24 01:00:00,13.09
2011-10-24 02:00:00,4.293
2011-10-24 03:00:00,7.013333333333333
2011-10-24 04:00:00,6.775
2011-10-24 05:00:00,23.934999999999995
2011-10-24 06:00:00,97.20666666666668
2011-10-24 07:00:00,264.52
2011-10-24 08:00:00,387.6833333333333
2011-10-24 09:00:00,199.99
2011-10-24 10:00:00,119.85
2011-10-24 11:00:00,141.16
2011-10-24 12:00:00,192.09
2011-10-24 13:00:00,204.05
2011-10-24 14:00:00,195.37666666666664
2011-10-24 15:00:00,196.91
2011-10-24 16:00:00,290.692
2011-10-24 17:00:00,533.7
2011-10-24 18:00:00,502.66
2011-10-24 19:00:00,193.38
2011-10-24 20:00:00,217.64
2011-10-24 21:00:00,168.76
2011-10-24 22:00:00,142.43
2011-10-24 23:00:00,85.0
2011-10-25 00:00:00,55.46
2011-10-25 01:00:00,20.08
2011-10-25 02:00:00,4.348
2011-10-25 03:00:00,7.963333333333334
2011-10-25 04:00:00,6.57
2011-10-25 05:00:00,26.468333333333334
2011-10-25 06:00:00,91.12166666666666
2011-10-25 07:00:00,272.18
2011-10-25 08:00:00,407.58
2011-10-25 09:00:00,211.12
2011-10-25 10:00:00,129.32
2011-10-25 11:00:00,145.86
2011-10-25 12:00:00,209.02
2011-10-25 13:00:00,208.68599999999998
2011-10-25 14:00:00,186.65
2011-10-25 15:00:00,189.05
2011-10-25 16:00:00,316.345
2011-10-25 17:00:00,546.8
2011-10-25 18:00:00,501.09
2011-10-25 19:00:00,289.43
2011-10-25 20:00:00,223.05
2011-10-25 21:00:00,155.65
2011-10-25 22:00:00,144.99
2011-10-25 23:00:00,84.38
2011-10-26 00:00:00,57.53
2011-10-26 01:00:00,22.41
2011-10-26 02:00:00,7.45
2011-10-26 03:00:00,5.2
2011-10-26 04:00:00,4.93
2011-10-26 05:00:00,25.68
2011-10-26 06:00:00,108.08
2011-10-26 07:00:00,293.56
2011-10-26 08:00:00,416.39
2011-10-26 09:00:00,211.13
2011-10-26 10:00:00,124.24
2011-10-26 11:00:00,145.75
2011-10-26 12:00:00,182.48
2011-10-26 13:00:00,165.64666666666665
2011-10-26 14:00:00,168.8
2011-10-26 15:00:00,176.87
2011-10-26 16:00:00,248.49
2011-10-26 17:00:00,438.35
2011-10-26 18:00:00,480.92
2011-10-26 19:00:00,248.28
2011-10-26 20:00:00,197.62
2011-10-26 21:00:00,165.26
2011-10-26 22:00:00,129.89
2011-10-26 23:00:00,78.3
2011-10-27 00:00:00,47.97
2011-10-27 01:00:00,17.82
2011-10-27 02:00:00,6.28
2011-10-27 03:00:00,2.96
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,19.11
2011-10-27 06:00:00,76.84
2011-10-27 07:00:00,266.83
2011-10-27 08:00:00,198.61
2011-10-27 09:00:00,212.22
2011-10-27 10:00:00,90.03
2011-10-27 11:00:00,88.73
2011-10-27 12:00:00,78.72
2011-10-27 13:00:00,136.91
2011-10-27 14:00:00,135.7
2011-10-27 15:00:00,137.83
2011-10-27 16:00:00,293.58
2011-10-27 17:00:00,426.51
2011-10-27 18:00:00,404.79
2011-10-27 19:00:00,249.48333333333335
2011-10-27 20:00:00,186.86333333333334
2011-10-27 21:00:00,119.29
2011-10-27 22:00:00,87.73
2011-10-27 23:00:00,71.17
2011-10-28 00:00:00,35.925
2011-10-28 01:00:00,22.16
2011-10-28 02:00:00,8.015
2011-10-28 03:00:00,2.66
2011-10-28 04:00:00,3.08
2011-10-28 05:00:00,22.64
2011-10-28 06:00:00,95.975
2011-10-28 07:00:00,260.69
2011-10-28 08:00:00,426.4666666666667
2011-10-28 09:00:00,205.09
2011-10-28 10:00:00,115.8
2011-10-28 11:00:00,124.47
2011-10-28 12:00:00,156.57
2011-10-28 13:00:00,156.49
2011-10-28 14:00:00,141.77
2011-10-28 15:00:00,147.95
2011-10-28 16:00:00,224.74
2011-10-28 17:00:00,405.7
2011-10-28 18:00:00,378.77
2011-10-28 19:00:00,247.04
2011-10-28 20:00:00,174.09
2011-10-28 21:00:00,91.81
2011-10-28 22:00:00,65.41
2011-10-28 23:00:00,57.39
2011-10-29 00:00:00,56.28
2011-10-29 01:00:00,37.79
2011-10-29 02:00:00,37.76
2011-10-29 03:00:00,14.71
2011-10-29 04:00:00,6.28
2011-10-29 05:00:00,4.9
2011-10-29 06:00:00,14.56
2011-10-29 07:00:00,88.25
2011-10-29 08:00:00,115.2
2011-10-29 09:00:00,127.74
2011-10-29 10:00:00,99.09
2011-10-29 11:00:00,102.54
2011-10-29 12:00:00,143.46
2011-10-29 13:00:00,141.76
2011-10-29 14:00:00,149.64
2011-10-29 15:00:00,121.79
2011-10-29 16:00:00,118.63
2011-10-29 17:00:00,120.86
2011-10-29 18:00:00,115.78
2011-10-29 19:00:00,131.52
2011-10-29 20:00:00,107.58
2011-10-29 21:00:00,84.46
2011-10-29 22:00:00,62.38
2011-10-29 23:00:00,43.14
2011-10-30 00:00:00,72.32
2011-10-30 01:00:00,48.45
2011-10-30 02:00:00,45.4
2011-10-30 03:00:00,12.51
2011-10-30 04:00:00,5.17
2011-10-30 05:00:00,4.54
2011-10-30 06:00:00,15.21
2011-10-30 07:00:00,35.07
2011-10-30 08:00:00,92.4
2011-10-30 09:00:00,144.06
2011-10-30 10:00:00,228.74
2011-10-30 11:00:00,257.07
2011-10-30 12:00:00,325.37
2011-10-30 13:00:00,328.04
2011-10-30 14:00:00,348.88
2011-10-30 15:00:00,348.27
2011-10-30 16:00:00,305.69
2011-10-30 17:00:00,265.0
2011-10-30 18:00:00,233.43
2011-10-30 19:00:00,277.12
2011-10-30 20:00:00,146.54
2011-10-30 21:00:00,109.12
2011-10-30 22:00:00,80.31
2011-10-30 23:00:00,53.98933333333334
2011-10-31 00:00:00,19.374000000000002
2011-10-31 01:00:00,7.179999999999999
2011-10-31 02:00:00,2.94
2011-10-31 03:00:00,4.0343333333333335
2011-10-31 04:00:00,3.8711666666666673
2011-10-31 05:00:00,21.406166666666667
2011-10-31 06:00:00,90.7996666666667
2011-10-31 07:00:00,269.8933333333333
2011-10-31 08:00:00,419.80999999999995
2011-10-31 09:00:00,194.29
2011-10-31 10:00:00,116.4
2011-10-31 11:00:00,141.08
2011-10-31 12:00:00,185.18
2011-10-31 13:00:00,168.63
2011-10-31 14:00:00,161.2
2011-10-31 15:00:00,189.34
2011-10-31 16:00:00,260.64666666666665
2011-10-31 17:00:00,473.24
2011-10-31 18:00:00,412.71
2011-10-31 19:00:00,258.8933333333333
2011-10-31 20:00:00,197.92166666666668
2011-10-31 21:00:00,139.61
2011-10-31 22:00:00,99.7
2011-10-31 23:00:00,55.04
2011-11-20 00:00:00,71.68
2011-11-20 01:00:00,58.31
2011-11-20 02:00:00,57.69
2011-11-20 03:00:00,23.89
2011-11-20 04:00:00,6.93
2011-11-20 05:00:00,6.67
2011-11-20 06:00:00,20.76
2011-11-20 07:00:00,55.97
2011-11-20 08:00:00,103.39
2011-11-20 09:00:00,158.41333333333333
2011-11-20 10:00:00,257.75
2011-11-20 11:00:00,317.34
2011-11-20 12:00:00,324.88
2011-11-20 13:00:00,359.17
2011-11-20 14:00:00,354.17
2011-11-20 15:00:00,351.68
2011-11-20 16:00:00,326.69
2011-11-20 17:00:00,298.34
2011-11-20 18:00:00,302.53
2011-11-20 19:00:00,250.47
2011-11-20 20:00:00,185.2
2011-11-20 21:00:00,131.65
2011-11-20 22:00:00,75.59
2011-11-20 23:00:00,62.65
2011-11-21 00:00:00,34.67
2011-11-21 01:00:00,7.52
2011-11-21 02:00:00,5.94
2011-11-21 03:00:00,3.293333333333334
2011-11-21 04:00:00,3.56
2011-11-21 05:00:00,16.59
2011-11-21 06:00:00,78.02
2011-11-21 07:00:00,263.46
2011-11-21 08:00:00,406.985
2011-11-21 09:00:00,189.53
2011-11-21 10:00:00,108.64
2011-11-21 11:00:00,109.21
2011-11-21 12:00:00,174.8
2011-11-21 13:00:00,169.96
2011-11-21 14:00:00,135.81
2011-11-21 15:00:00,50.9
2011-11-21 16:00:00,81.5
2011-11-21 17:00:00,109.77
2011-11-21 18:00:00,170.94
2011-11-21 19:00:00,129.12
2011-11-21 20:00:00,115.41333333333333
2011-11-21 21:00:00,79.24
2011-11-21 22:00:00,65.2
2011-11-21 23:00:00,53.96
2011-11-22 00:00:00,20.9
2011-11-22 01:00:00,8.57
2011-11-22 02:00:00,6.212000000000001
2011-11-22 03:00:00,4.823333333333334
2011-11-22 04:00:00,3.79
2011-11-22 05:00:00,15.9
2011-11-22 06:00:00,82.65666666666668
2011-11-22 07:00:00,86.6
2011-11-22 08:00:00,120.83
2011-11-22 09:00:00,91.44
2011-11-22 10:00:00,52.0
2011-11-22 11:00:00,56.32
2011-11-22 12:00:00,53.21
2011-11-22 13:00:00,48.42
2011-11-22 14:00:00,46.73
2011-11-22 15:00:00,51.96
2011-11-22 16:00:00,85.91
2011-11-22 17:00:00,131.42
2011-11-22 18:00:00,132.6
2011-11-22 19:00:00,145.68
2011-11-22 20:00:00,169.29
2011-11-22 21:00:00,122.68
2011-11-22 22:00:00,131.09
2011-11-22 23:00:00,72.84
2011-11-23 00:00:00,24.6475
2011-11-23 01:00:00,12.65
2011-11-23 02:00:00,4.68
2011-11-23 03:00:00,3.98
2011-11-23 04:00:00,5.48
2011-11-23 05:00:00,17.82
2011-11-23 06:00:00,75.72
2011-11-23 07:00:00,262.74
2011-11-23 08:00:00,390.6883333333333
2011-11-23 09:00:00,174.85
2011-11-23 10:00:00,100.9
2011-11-23 11:00:00,131.77
2011-11-23 12:00:00,183.63
2011-11-23 13:00:00,168.02
2011-11-23 14:00:00,182.58
2011-11-23 15:00:00,165.92
2011-11-23 16:00:00,232.12
2011-11-23 17:00:00,236.64
2011-11-23 18:00:00,388.36
2011-11-23 19:00:00,235.73000000000005
2011-11-23 20:00:00,174.64
2011-11-23 21:00:00,112.42
2011-11-23 22:00:00,91.7
2011-11-23 23:00:00,80.18
2011-11-24 00:00:00,64.05
2011-11-24 01:00:00,34.17
2011-11-24 02:00:00,15.36
2011-11-24 03:00:00,9.82
2011-11-24 04:00:00,7.82
2011-11-24 05:00:00,9.2
2011-11-24 06:00:00,40.33
2011-11-24 07:00:00,56.5
2011-11-24 08:00:00,122.93
2011-11-24 09:00:00,174.57
2011-11-24 10:00:00,258.72
2011-11-24 11:00:00,295.12
2011-11-24 12:00:00,325.13
2011-11-24 13:00:00,326.65
2011-11-24 14:00:00,348.35
2011-11-24 15:00:00,338.95
2011-11-24 16:00:00,328.72
2011-11-24 17:00:00,284.82
2011-11-24 18:00:00,222.93
2011-11-24 19:00:00,207.62
2011-11-24 20:00:00,123.76
2011-11-24 21:00:00,92.16
2011-11-24 22:00:00,84.08
2011-11-24 23:00:00,51.17
2011-11-25 00:00:00,30.1175
2011-11-25 01:00:00,12.703333333333335
2011-11-25 02:00:00,4.3375
2011-11-25 03:00:00,3.0060000000000002
2011-11-25 04:00:00,5.2425
2011-11-25 05:00:00,24.849166666666665
2011-11-25 06:00:00,92.07833333333333
2011-11-25 07:00:00,261.92
2011-11-25 08:00:00,411.00833333333327
2011-11-25 09:00:00,223.36
2011-11-25 10:00:00,123.41
2011-11-25 11:00:00,131.09
2011-11-25 12:00:00,186.04
2011-11-25 13:00:00,171.44333333333336
2011-11-25 14:00:00,160.25
2011-11-25 15:00:00,169.84
2011-11-25 16:00:00,274.769
2011-11-25 17:00:00,508.43
2011-11-25 18:00:00,441.73
2011-11-25 19:00:00,267.61333333333334
2011-11-25 20:00:00,197.5391666666667
2011-11-25 21:00:00,141.58
2011-11-25 22:00:00,105.11
2011-11-25 23:00:00,59.09
2011-11-26 00:00:00,76.21
2011-11-26 01:00:00,75.38
2011-11-26 02:00:00,41.43
2011-11-26 03:00:00,21.14333333333333
2011-11-26 04:00:00,8.06
2011-11-26 05:00:00,7.97
2011-11-26 06:00:00,18.74
2011-11-26 07:00:00,35.18
2011-11-26 08:00:00,79.51
2011-11-26 09:00:00,154.44666666666666
2011-11-26 10:00:00,245.61
2011-11-26 11:00:00,285.34
2011-11-26 12:00:00,325.66
2011-11-26 13:00:00,338.48
2011-11-26 14:00:00,325.63
2011-11-26 15:00:00,335.02
2011-11-26 16:00:00,301.1
2011-11-26 17:00:00,258.93
2011-11-26 18:00:00,204.77
2011-11-26 19:00:00,188.8
2011-11-26 20:00:00,154.47
2011-11-26 21:00:00,106.08
2011-11-26 22:00:00,91.18
2011-11-26 23:00:00,46.39
2011-11-27 00:00:00,84.91
2011-11-27 01:00:00,82.5
2011-11-27 02:00:00,43.17
2011-11-27 03:00:00,25.96
2011-11-27 04:00:00,8.33
2011-11-27 05:00:00,6.81
2011-11-27 06:00:00,18.09
2011-11-27 07:00:00,56.78
2011-11-27 08:00:00,93.14
2011-11-27 09:00:00,142.91
2011-11-27 10:00:00,255.7
2011-11-27 11:00:00,324.57
2011-11-27 12:00:00,363.95
2011-11-27 13:00:00,365.95
2011-11-27 14:00:00,451.94
2011-11-27 15:00:00,437.02
2011-11-27 16:00:00,400.33
2011-11-27 17:00:00,328.51
2011-11-27 18:00:00,275.41
2011-11-27 19:00:00,200.35
2011-11-27 20:00:00,171.96
2011-11-27 21:00:00,124.59
2011-11-27 22:00:00,124.28
2011-11-27 23:00:00,97.91
2011-11-28 00:00:00,41.44
2011-11-28 01:00:00,17.65
2011-11-28 03:00:00,5.463333333333334
2011-11-28 04:00:00,6.45
2011-11-28 05:00:00,23.83333333333333
2011-11-28 06:00:00,102.86
2011-11-28 07:00:00,304.1333333333333
2011-11-28 08:00:00,414.38166666666666
2011-11-28 09:00:00,195.66
2011-11-28 10:00:00,125.3
2011-11-28 11:00:00,144.76
2011-11-28 12:00:00,193.65
2011-11-28 13:00:00,186.0
2011-11-28 14:00:00,183.86
2011-11-28 15:00:00,188.5
2011-11-28 16:00:00,291.28333333333336
2011-11-28 17:00:00,542.89
2011-11-28 18:00:00,513.75
2011-11-28 19:00:00,317.65
2011-11-28 20:00:00,231.67
2011-11-28 21:00:00,190.3
2011-11-28 22:00:00,127.3
2011-11-28 23:00:00,70.8
2011-11-29 00:00:00,36.03
2011-11-29 01:00:00,14.106666666666667
2011-11-29 02:00:00,5.18
2011-11-29 03:00:00,4.09
2011-11-29 04:00:00,5.62
2011-11-29 05:00:00,24.96
2011-11-29 06:00:00,104.51
2011-11-29 07:00:00,314.0
2011-11-29 08:00:00,445.99
2011-11-29 09:00:00,207.71
2011-11-29 10:00:00,123.09
2011-11-29 11:00:00,90.85
2011-11-29 12:00:00,102.73
2011-11-29 13:00:00,102.41
2011-11-29 14:00:00,50.32
2011-11-29 15:00:00,83.76
2011-11-29 16:00:00,102.6
2011-11-29 17:00:00,298.9
2011-11-29 18:00:00,310.18
2011-11-29 19:00:00,259.63500000000005
2011-11-29 20:00:00,150.33
2011-11-29 21:00:00,133.23
2011-11-29 22:00:00,99.83
2011-11-29 23:00:00,52.72
2011-11-30 00:00:00,30.07
2011-11-30 01:00:00,14.24
2011-11-30 02:00:00,9.06
2011-11-30 03:00:00,4.093333333333334
2011-11-30 04:00:00,5.676666666666668
2011-11-30 05:00:00,21.596666666666664
2011-11-30 06:00:00,95.49433333333333
2011-11-30 07:00:00,261.33
2011-11-30 08:00:00,419.41833333333335
2011-11-30 09:00:00,210.13
2011-11-30 10:00:00,124.4
2011-11-30 11:00:00,121.77
2011-11-30 12:00:00,143.81
2011-11-30 13:00:00,160.0
2011-11-30 14:00:00,159.33
2011-11-30 15:00:00,162.57
2011-11-30 16:00:00,218.27
2011-11-30 17:00:00,369.21
2011-11-30 18:00:00,343.74
2011-11-30 19:00:00,241.97
2011-11-30 20:00:00,160.67
2011-11-30 21:00:00,127.56
2011-11-30 22:00:00,97.79
2011-11-30 23:00:00,81.32
2011-12-20 00:00:00,41.766000000000005
2011-12-20 01:00:00,17.956666666666663
2011-12-20 02:00:00,7.33
2011-12-20 03:00:00,5.06
2011-12-20 04:00:00,5.165
2011-12-20 05:00:00,23.2925
2011-12-20 06:00:00,83.975
2011-12-20 07:00:00,257.71
2011-12-20 08:00:00,437.44
2011-12-20 09:00:00,230.43
2011-12-20 10:00:00,123.59
2011-12-20 11:00:00,136.5
2011-12-20 12:00:00,162.26
2011-12-20 13:00:00,159.51
2011-12-20 14:00:00,148.72
2011-12-20 15:00:00,160.45
2011-12-20 16:00:00,260.61
2011-12-20 17:00:00,411.96
2011-12-20 18:00:00,372.42
2011-12-20 19:00:00,239.59333333333336
2011-12-20 20:00:00,183.3841666666667
2011-12-20 21:00:00,142.47
2011-12-20 22:00:00,103.802
2011-12-20 23:00:00,78.72
2011-12-21 00:00:00,44.11
2011-12-21 01:00:00,18.04
2011-12-21 02:00:00,7.965
2011-12-21 03:00:00,5.32
2011-12-21 04:00:00,4.55
2011-12-21 05:00:00,23.2925
2011-12-21 06:00:00,82.495
2011-12-21 07:00:00,247.32
2011-12-21 08:00:00,122.84
2011-12-21 09:00:00,199.27
2011-12-21 10:00:00,109.74
2011-12-21 11:00:00,116.22
2011-12-21 12:00:00,93.66
2011-12-21 13:00:00,47.5
2011-12-21 14:00:00,138.74
2011-12-21 15:00:00,145.8
2011-12-21 16:00:00,82.86
2011-12-21 17:00:00,117.81
2011-12-21 18:00:00,264.85
2011-12-21 19:00:00,186.55
2011-12-21 20:00:00,142.97
2011-12-21 21:00:00,139.08
2011-12-21 22:00:00,141.52
2011-12-21 23:00:00,94.47
2011-12-22 00:00:00,36.48
2011-12-22 01:00:00,19.448
2011-12-22 02:00:00,6.63
2011-12-22 03:00:00,5.81
2011-12-22 04:00:00,5.955
2011-12-22 05:00:00,26.257499999999997
2011-12-22 06:00:00,84.93345238095239
2011-12-22 07:00:00,258.09
2011-12-22 08:00:00,400.96
2011-12-22 09:00:00,193.8
2011-12-22 10:00:00,97.65
2011-12-22 11:00:00,112.66
2011-12-22 12:00:00,165.31
2011-12-22 13:00:00,146.47
2011-12-22 14:00:00,142.1
2011-12-22 15:00:00,156.26
2011-12-22 16:00:00,247.35
2011-12-22 17:00:00,419.93
2011-12-22 18:00:00,400.08
2011-12-22 19:00:00,282.38
2011-12-22 20:00:00,173.285
2011-12-22 21:00:00,102.2
2011-12-22 22:00:00,65.99
2011-12-22 23:00:00,57.78
2011-12-23 00:00:00,26.745
2011-12-23 01:00:00,11.62
2011-12-23 02:00:00,5.78
2011-12-23 03:00:00,3.503333333333334
2011-12-23 04:00:00,3.22
2011-12-23 05:00:00,22.89
2011-12-23 06:00:00,86.65
2011-12-23 07:00:00,251.74
2011-12-23 08:00:00,410.43
2011-12-23 09:00:00,229.17
2011-12-23 10:00:00,100.77
2011-12-23 11:00:00,118.45
2011-12-23 12:00:00,164.08
2011-12-23 13:00:00,161.62
2011-12-23 14:00:00,159.25
2011-12-23 15:00:00,163.43
2011-12-23 16:00:00,219.81
2011-12-23 17:00:00,369.49
2011-12-23 18:00:00,357.65
2011-12-23 19:00:00,242.92
2011-12-23 20:00:00,161.34
2011-12-23 21:00:00,139.08
2011-12-23 22:00:00,99.32
2011-12-23 23:00:00,68.5
2011-12-24 00:00:00,77.3
2011-12-24 01:00:00,75.65
2011-12-24 02:00:00,58.69
2011-12-24 03:00:00,27.56
2011-12-24 04:00:00,7.48
2011-12-24 05:00:00,7.02
2011-12-24 06:00:00,12.26
2011-12-24 07:00:00,66.05
2011-12-24 08:00:00,74.85
2011-12-24 09:00:00,171.5
2011-12-24 10:00:00,198.37
2011-12-24 11:00:00,216.35
2011-12-24 12:00:00,264.41
2011-12-24 13:00:00,260.15
2011-12-24 14:00:00,258.08
2011-12-24 15:00:00,228.64
2011-12-24 16:00:00,231.27
2011-12-24 17:00:00,157.17
2011-12-24 18:00:00,177.75
2011-12-24 19:00:00,174.01
2011-12-24 20:00:00,108.4
2011-12-24 21:00:00,83.66
2011-12-24 22:00:00,68.83
2011-12-24 23:00:00,63.821000000000005
2011-12-25 00:00:00,69.91
2011-12-25 01:00:00,58.15
2011-12-25 02:00:00,52.99
2011-12-25 03:00:00,18.61
2011-12-25 05:00:00,4.7
2011-12-25 06:00:00,6.96
2011-12-25 07:00:00,34.83
2011-12-25 08:00:00,63.22
2011-12-25 09:00:00,112.33
2011-12-25 10:00:00,177.79
2011-12-25 11:00:00,217.64
2011-12-25 12:00:00,213.69
2011-12-25 13:00:00,213.57
2011-12-25 14:00:00,249.28
2011-12-25 15:00:00,256.64
2011-12-25 16:00:00,266.58
2011-12-25 17:00:00,228.02
2011-12-25 18:00:00,176.0
2011-12-25 19:00:00,180.36
2011-12-25 20:00:00,136.65
2011-12-25 21:00:00,86.86
2011-12-25 22:00:00,86.23
2011-12-25 23:00:00,67.10366666666667
2011-12-26 00:00:00,69.55
2011-12-26 01:00:00,49.68
2011-12-26 02:00:00,27.28
2011-12-26 04:00:00,9.84
2011-12-26 05:00:00,10.41
2011-12-26 06:00:00,32.03
2011-12-26 07:00:00,110.42
2011-12-26 08:00:00,136.64
2011-12-26 09:00:00,166.6
2011-12-26 10:00:00,197.77
2011-12-26 11:00:00,199.68
2011-12-26 12:00:00,251.01
2011-12-26 13:00:00,282.77
2011-12-26 14:00:00,261.29
2011-12-26 15:00:00,282.26
2011-12-26 16:00:00,271.84
2011-12-26 17:00:00,255.71
2011-12-26 18:00:00,214.19
2011-12-26 19:00:00,168.27
2011-12-26 20:00:00,127.66
2011-12-26 21:00:00,92.44
2011-12-26 22:00:00,78.56
2011-12-26 23:00:00,65.39033333333333
2011-12-27 00:00:00,34.85
2011-12-27 01:00:00,12.48
2011-12-27 02:00:00,8.261666666666667
2011-12-27 03:00:00,4.243333333333334
2011-12-27 04:00:00,4.8533333333333335
2011-12-27 05:00:00,22.86
2011-12-27 06:00:00,85.78
2011-12-27 07:00:00,244.77
2011-12-27 08:00:00,402.57
2011-12-27 09:00:00,133.17
2011-12-27 10:00:00,115.31
2011-12-27 11:00:00,113.0
2011-12-27 12:00:00,92.03
2011-12-27 13:00:00,75.36
2011-12-27 14:00:00,95.41
2011-12-27 15:00:00,93.9
2011-12-27 16:00:00,116.25
2011-12-27 17:00:00,160.6
2011-12-27 18:00:00,289.36
2011-12-27 19:00:00,213.87
2011-12-27 20:00:00,126.03
2011-12-27 21:00:00,130.13
2011-12-27 22:00:00,108.46
2011-12-27 23:00:00,67.99
2011-12-28 00:00:00,22.235
2011-12-28 01:00:00,13.62
2011-12-28 02:00:00,8.0
2011-12-28 03:00:00,4.22
2011-12-28 05:00:00,24.36
2011-12-28 06:00:00,85.36
2011-12-28 07:00:00,247.91
2011-12-28 08:00:00,420.4766666666667
2011-12-28 09:00:00,222.5
2011-12-28 10:00:00,103.21
2011-12-28 11:00:00,113.95
2011-12-28 12:00:00,148.46
2011-12-28 13:00:00,140.49
2011-12-28 14:00:00,136.28
2011-12-28 15:00:00,144.81
2011-12-28 16:00:00,204.0
2011-12-28 17:00:00,339.71
2011-12-28 18:00:00,320.73
2011-12-28 19:00:00,207.13
2011-12-28 20:00:00,145.7
2011-12-28 21:00:00,108.92
2011-12-28 22:00:00,78.32
2011-12-28 23:00:00,68.26
2011-12-29 00:00:00,31.24
2011-12-29 01:00:00,13.75
2011-12-29 02:00:00,6.79
2011-12-29 03:00:00,4.1033333333333335
2011-12-29 04:00:00,4.165
2011-12-29 05:00:00,20.0525
2011-12-29 06:00:00,81.278
2011-12-29 07:00:00,194.44
2011-12-29 08:00:00,388.76
2011-12-29 09:00:00,211.82
2011-12-29 10:00:00,107.39
2011-12-29 11:00:00,110.53
2011-12-29 12:00:00,138.7
2011-12-29 13:00:00,143.82
2011-12-29 14:00:00,141.82
2011-12-29 15:00:00,142.12
2011-12-29 16:00:00,210.62
2011-12-29 17:00:00,336.54
2011-12-29 18:00:00,327.42
2011-12-29 19:00:00,230.09
2011-12-29 20:00:00,158.06
2011-12-29 21:00:00,142.46
2011-12-29 22:00:00,99.65
2011-12-29 23:00:00,73.57
2011-12-30 00:00:00,34.69
2011-12-30 01:00:00,11.96
2011-12-30 02:00:00,9.741666666666667
2011-12-30 03:00:00,3.243500000000001
2011-12-30 04:00:00,2.8905000000000003
2011-12-30 05:00:00,21.7445
2011-12-30 06:00:00,82.52799999999999
2011-12-30 07:00:00,228.11
2011-12-30 08:00:00,369.16
2011-12-30 09:00:00,234.18
2011-12-30 10:00:00,105.97
2011-12-30 11:00:00,124.22
2011-12-30 12:00:00,143.7
2011-12-30 13:00:00,141.88
2011-12-30 14:00:00,156.03
2011-12-30 15:00:00,178.62
2011-12-30 16:00:00,237.94333333333333
2011-12-30 17:00:00,378.75
2011-12-30 18:00:00,374.07
2011-12-30 19:00:00,242.65
2011-12-30 20:00:00,171.305
2011-12-30 21:00:00,145.59
2011-12-30 22:00:00,100.75
2011-12-30 23:00:00,68.31
2011-12-31 00:00:00,61.3
2011-12-31 01:00:00,56.14
2011-12-31 02:00:00,60.51
2011-12-31 03:00:00,24.38
2011-12-31 04:00:00,6.73
2011-12-31 05:00:00,7.03
2011-12-31 06:00:00,13.85
2011-12-31 07:00:00,116.99
2011-12-31 08:00:00,73.41
2011-12-31 09:00:00,152.91
2011-12-31 10:00:00,254.65
2011-12-31 11:00:00,277.05
2011-12-31 12:00:00,381.19
2011-12-31 13:00:00,358.83
2011-12-31 14:00:00,300.95
2011-12-31 15:00:00,303.92
2011-12-31 16:00:00,286.57
2011-12-31 17:00:00,240.63
2011-12-31 18:00:00,213.04
2011-12-31 19:00:00,188.06
2011-12-31 20:00:00,134.68
2011-12-31 21:00:00,113.6
2011-12-31 22:00:00,95.33
2011-12-31 23:00:00,61.75
2012-01-20 00:00:00,14.26
2012-01-20 01:00:00,5.48
2012-01-20 02:00:00,7.41
2012-01-20 03:00:00,4.43
2012-01-20 04:00:00,3.91
2012-01-20 05:00:00,22.54
2012-01-20 06:00:00,85.4
2012-01-20 07:00:00,210.7
2012-01-20 08:00:00,456.32
2012-01-20 09:00:00,209.48
2012-01-20 10:00:00,110.4
2012-01-20 11:00:00,119.55
2012-01-20 12:00:00,127.67
2012-01-20 13:00:00,138.17
2012-01-20 14:00:00,134.68
2012-01-20 15:00:00,140.13
2012-01-20 16:00:00,189.14
2012-01-20 17:00:00,263.31
